"행정구역","2012년10월_계_총인구수","2012년10월_계_연령구간인구수","2012년10월_계_5세","2012년10월_계_6세","2012년10월_계_7세","2012년10월_계_8세","2012년10월_계_9세","2012년10월_계_10세","2012년10월_계_11세","2012년10월_계_12세","2012년10월_계_13세","2012년10월_계_14세","2012년10월_계_15세","2012년10월_계_16세","2012년10월_계_17세","2012년10월_계_18세","2012년10월_계_19세","2012년10월_계_20세","2012년10월_계_21세","2012년10월_계_22세","2012년10월_계_23세","2012년10월_계_24세"
"서울특별시  (1100000000)","10,212,445","2,248,683","85,369","78,229","76,483","84,479","84,929","87,392","98,973","110,323","107,731","113,250","119,491","124,288","128,286","132,393","135,125","140,044","135,755","132,393","134,939","138,811"
"서울특별시 종로구 (1111000000)","166,313","35,039","1,088","1,054","999","1,121","1,204","1,247","1,519","1,742","1,675","1,737","1,963","1,980","2,004","2,038","2,197","2,257","2,229","2,306","2,303","2,376"
"서울특별시 종로구 청운효자동(1111051500)","15,175","3,743","142","115","142","150","151","157","182","220","207","210","251","253","229","215","221","224","174","164","172","164"
"서울특별시 종로구 사직동(1111053000)","10,037","1,878","91","68","57","74","66","81","60","89","98","80","97","85","97","115","109","127","118","125","117","124"
"서울특별시 종로구 삼청동(1111054000)","3,320","619","20","28","23","19","25","23","28","24","34","39","38","33","38","37","41","37","39","19","33","41"
"서울특별시 종로구 부암동(1111055000)","11,221","2,788","63","72","71","76","94","93","122","148","141","159","184","181","186","178","175","192","173","184","145","151"
"서울특별시 종로구 평창동(1111056000)","19,567","4,674","127","124","123","140","152","149","205","234","238","228","253","308","310","295","338","325","285","324","261","255"
"서울특별시 종로구 무악동(1111057000)","8,527","2,017","86","73","75","77","87","94","113","123","102","104","123","121","114","121","104","112","111","94","82","101"
"서울특별시 종로구 교남동(1111058000)","8,876","1,615","53","73","57","46","74","62","72","87","62","82","75","97","92","83","106","79","97","110","106","102"
"서울특별시 종로구 가회동(1111060000)","5,417","1,117","31","35","33","40","38","43","51","83","61","53","67","54","67","72","64","61","63","67","68","66"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,928","905","24","29","16","16","25","35","40","33","35","33","31","39","38","53","53","45","73","91","89","107"
"서울특별시 종로구 종로5.6가동(1111063000)","6,101","1,152","20","30","18","35","35","29","43","68","52","56","80","67","77","65","80","84","81","73","84","75"
"서울특별시 종로구 이화동(1111064000)","9,133","1,857","52","45","43","56","47","52","83","89","87","98","96","90","108","94","112","106","131","145","141","182"
"서울특별시 종로구 혜화동(1111065000)","18,276","4,272","117","121","115","135","110","140","156","175","167","180","198","176","182","203","257","280","286","350","441","483"
"서울특별시 종로구 창신제1동(1111067000)","6,665","1,175","32","34","36","35","32","39","61","54","66","57","64","64","64","76","67","73","78","75","101","67"
"서울특별시 종로구 창신제2동(1111068000)","11,143","2,339","63","55","46","53","85","92","105","99","107","126","137","135","132","126","166","174","160","173","153","152"
"서울특별시 종로구 창신제3동(1111069000)","8,392","1,941","60","74","62","67","80","61","90","103","85","100","111","126","123","115","103","124","140","104","115","98"
"서울특별시 종로구 숭인제1동(1111070000)","7,331","1,490","56","46","47","61","67","56","61","58","65","69","83","77","74","87","101","91","107","103","90","91"
"서울특별시 종로구 숭인제2동(1111071000)","9,204","1,457","51","32","35","41","36","41","47","55","68","63","75","74","73","103","100","123","113","105","105","117"
"서울특별시 중구 (1114000000)","134,409","24,782","1,053","797","777","901","865","869","994","1,051","1,036","1,124","1,222","1,288","1,233","1,405","1,620","1,744","1,667","1,651","1,677","1,808"
