"행정구역","2021년07월_계_총인구수","2021년07월_계_연령구간인구수","2021년07월_계_5세","2021년07월_계_6세","2021년07월_계_7세","2021년07월_계_8세","2021년07월_계_9세","2021년07월_계_10세","2021년07월_계_11세","2021년07월_계_12세","2021년07월_계_13세","2021년07월_계_14세","2021년07월_계_15세","2021년07월_계_16세","2021년07월_계_17세","2021년07월_계_18세","2021년07월_계_19세","2021년07월_계_20세","2021년07월_계_21세","2021년07월_계_22세","2021년07월_계_23세","2021년07월_계_24세"
"서울특별시  (1100000000)","9,558,153","1,726,322","66,114","68,277","67,147","71,045","73,060","74,505","70,568","71,312","78,110","75,625","71,891","73,626","80,362","80,598","88,355","105,593","114,015","119,841","133,081","143,197"
"서울특별시 종로구 (1111000000)","145,692","25,082","867","799","853","929","889","990","933","954","1,110","1,020","1,015","992","1,102","1,109","1,397","1,668","1,862","1,994","2,176","2,423"
"서울특별시 종로구 청운효자동(1111051500)","12,035","2,333","84","95","87","98","100","102","109","123","113","138","101","105","127","121","105","121","154","150","143","157"
"서울특별시 종로구 사직동(1111053000)","9,376","1,509","63","72","71","71","73","64","59","73","73","70","66","65","75","57","65","76","92","112","107","105"
"서울특별시 종로구 삼청동(1111054000)","2,484","380","12","12","11","13","13","15","16","16","20","21","22","17","14","17","20","26","22","24","34","35"
"서울특별시 종로구 부암동(1111055000)","9,679","1,826","67","58","68","98","60","73","82","71","91","87","106","87","105","80","93","124","116","121","115","124"
"서울특별시 종로구 평창동(1111056000)","18,177","3,434","142","139","142","136","125","179","137","132","169","162","130","163","173","162","192","224","213","241","226","247"
"서울특별시 종로구 무악동(1111057000)","8,275","1,877","85","64","86","91","84","102","94","100","108","96","85","98","106","106","99","97","102","88","89","97"
"서울특별시 종로구 교남동(1111058000)","10,122","1,811","104","87","91","96","84","81","79","82","83","72","92","81","76","77","86","102","91","99","124","124"
"서울특별시 종로구 가회동(1111060000)","4,179","660","25","21","18","26","29","42","25","34","42","29","31","27","31","34","32","36","44","44","45","45"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,204","663","23","20","18","16","22","19","24","23","21","12","21","16","20","20","43","55","56","47","74","113"
"서울특별시 종로구 종로5.6가동(1111063000)","5,121","692","15","8","6","19","11","18","19","18","22","18","17","13","28","27","59","56","59","82","81","116"
"서울특별시 종로구 이화동(1111064000)","7,310","1,091","31","18","30","29","32","29","35","31","43","48","34","33","36","38","59","76","98","93","133","165"
"서울특별시 종로구 혜화동(1111065000)","16,463","3,961","79","71","91","94","97","112","114","103","129","108","116","122","118","143","250","339","421","452","481","521"
"서울특별시 종로구 창신제1동(1111067000)","4,964","559","15","18","13","14","13","23","17","17","23","19","20","22","31","17","35","44","54","50","61","53"
