"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_5세","2022년04월_계_6세","2022년04월_계_7세","2022년04월_계_8세","2022년04월_계_9세","2022년04월_계_10세","2022년04월_계_11세","2022년04월_계_12세","2022년04월_계_13세","2022년04월_계_14세","2022년04월_계_15세","2022년04월_계_16세","2022년04월_계_17세","2022년04월_계_18세","2022년04월_계_19세","2022년04월_계_20세","2022년04월_계_21세","2022년04월_계_22세","2022년04월_계_23세","2022년04월_계_24세"
"서울특별시  (1100000000)","9,500,480","1,687,152","60,094","66,310","67,146","66,307","72,642","71,918","74,220","69,361","72,516","78,861","74,213","70,836","75,433","82,601","85,045","94,182","113,590","121,169","129,094","141,614"
"서울특별시 종로구 (1111000000)","144,005","24,290","722","824","815","828","949","896","987","910","982","1,099","1,010","944","1,060","1,161","1,251","1,589","1,792","2,013","2,140","2,318"
"서울특별시 종로구 청운효자동(1111051500)","11,853","2,277","80","91","91","96","93","115","102","110","123","122","137","96","111","110","111","119","132","140","163","135"
"서울특별시 종로구 사직동(1111053000)","9,334","1,485","65","75","70","60","81","68","70","53","74","81","62","64","69","75","60","74","70","103","108","103"
"서울특별시 종로구 삼청동(1111054000)","2,412","360","5","16","9","15","14","14","12","20","21","21","18","20","17","15","14","23","24","23","27","32"
"서울특별시 종로구 부암동(1111055000)","9,476","1,733","53","54","63","62","90","62","83","68","77","90","88","90","101","109","73","104","108","107","128","123"
"서울특별시 종로구 평창동(1111056000)","18,063","3,324","106","143","152","142","144","129","179","135","138","175","154","140","173","175","166","203","221","221","212","216"
"서울특별시 종로구 무악동(1111057000)","8,164","1,812","87","66","68","86","84","98","100","95","102","105","99","81","95","102","89","113","86","88","90","78"
"서울특별시 종로구 교남동(1111058000)","9,978","1,729","85","99","81","89","101","73","81","78","70","84","71","94","75","78","77","80","98","94","97","124"
"서울특별시 종로구 가회동(1111060000)","4,038","604","18","23","22","18","29","29","34","32","28","38","34","25","26","27","29","30","43","39","47","33"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,225","680","12","26","25","13","18","24","20","28","21","20","13","21","21","17","34","44","64","68","73","118"
"서울특별시 종로구 종로5.6가동(1111063000)","5,095","677","13","12","7","5","16","15","16","18","14","20","15","16","22","31","37","50","78","89","96","107"
"서울특별시 종로구 이화동(1111064000)","7,214","1,061","19","23","22","27","31","31","29","24","31","39","43","24","38","36","49","68","92","142","131","162"
"서울특별시 종로구 혜화동(1111065000)","16,349","3,911","56","75","84","85","97","94","113","119","112","116","103","105","130","173","265","362","372","462","496","492"
"서울특별시 종로구 창신제1동(1111067000)","4,899","533","12","15","18","13","17","13","21","16","20","18","20","19","23","34","16","44","51","52","56","55"
"서울특별시 종로구 창신제2동(1111068000)","7,860","988","15","20","19","23","18","35","28","36","32","46","39","36","44","44","71","87","86","88","99","122"
"서울특별시 종로구 창신제3동(1111069000)","6,503","1,020","49","30","32","41","45","25","37","31","55","54","47","47","54","55","53","54","68","82","58","103"
"서울특별시 종로구 숭인제1동(1111070000)","5,862","808","15","28","31","35","35","40","30","20","31","44","38","40","31","37","38","48","64","65","67","71"
