"행정구역","2018년04월_계_총인구수","2018년04월_계_연령구간인구수","2018년04월_계_5세","2018년04월_계_6세","2018년04월_계_7세","2018년04월_계_8세","2018년04월_계_9세","2018년04월_계_10세","2018년04월_계_11세","2018년04월_계_12세","2018년04월_계_13세","2018년04월_계_14세","2018년04월_계_15세","2018년04월_계_16세","2018년04월_계_17세","2018년04월_계_18세","2018년04월_계_19세","2018년04월_계_20세","2018년04월_계_21세","2018년04월_계_22세","2018년04월_계_23세","2018년04월_계_24세"
"서울특별시  (1100000000)","9,830,452","1,924,802","76,304","74,987","76,686","71,223","73,930","80,138","75,520","72,184","76,989","82,174","82,072","88,819","104,136","107,393","111,569","119,610","124,197","135,101","142,524","149,246"
"서울특별시 종로구 (1111000000)","154,312","29,209","1,019","923","985","893","1,009","1,086","1,027","989","1,094","1,172","1,169","1,317","1,457","1,685","1,923","2,089","2,158","2,335","2,384","2,495"
"서울특별시 종로구 청운효자동(1111051500)","13,134","2,756","103","114","116","102","119","129","133","105","128","127","131","140","152","161","172","147","183","178","148","168"
"서울특별시 종로구 사직동(1111053000)","9,485","1,650","86","69","78","62","80","75","76","69","54","84","69","77","66","96","102","102","96","94","110","105"
"서울특별시 종로구 삼청동(1111054000)","2,866","478","11","13","16","19","25","22","20","15","19","17","21","24","23","27","24","37","35","33","33","44"
"서울특별시 종로구 부암동(1111055000)","10,211","2,088","72","68","81","66","66","83","80","93","90","105","93","92","112","123","143","141","130","134","154","162"
"서울특별시 종로구 평창동(1111056000)","18,971","4,157","130","125","142","115","138","166","142","134","174","180","163","210","231","327","297","300","283","312","308","280"
"서울특별시 종로구 무악동(1111057000)","8,249","1,904","88","77","81","80","94","102","85","79","100","103","96","114","112","101","100","95","105","93","97","102"
"서울특별시 종로구 교남동(1111058000)","10,565","1,945","122","83","94","88","80","82","74","99","82","77","81","91","92","85","95","129","117","130","123","121"
"서울특별시 종로구 가회동(1111060000)","4,503","792","28","25","29","29","25","38","31","30","28","32","38","43","50","52","53","41","55","55","62","48"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,559","832","30","19","20","26","26","18","13","19","16","23","30","25","42","38","74","72","78","89","77","97"
"서울특별시 종로구 종로5.6가동(1111063000)","5,356","917","19","13","19","12","14","20","17","24","23","24","28","28","44","58","82","91","95","102","115","89"
"서울특별시 종로구 이화동(1111064000)","8,198","1,396","42","40","38","27","36","39","51","40","48","46","52","64","51","66","85","100","97","137","162","175"
"서울특별시 종로구 혜화동(1111065000)","17,206","4,210","97","101","103","120","111","106","119","108","120","139","117","130","142","198","321","378","405","477","470","448"
"서울특별시 종로구 창신제1동(1111067000)","5,471","725","18","16","19","18","19","25","20","23","25","28","21","36","48","48","58","51","59","58","57","78"
"서울특별시 종로구 창신제2동(1111068000)","9,102","1,534","34","44","39","38","36","43","46","44","47","54","77","87","89","95","115","131","127","133","101","154"
