"행정구역","2018년09월_계_총인구수","2018년09월_계_연령구간인구수","2018년09월_계_5세","2018년09월_계_6세","2018년09월_계_7세","2018년09월_계_8세","2018년09월_계_9세","2018년09월_계_10세","2018년09월_계_11세","2018년09월_계_12세","2018년09월_계_13세","2018년09월_계_14세","2018년09월_계_15세","2018년09월_계_16세","2018년09월_계_17세","2018년09월_계_18세","2018년09월_계_19세","2018년09월_계_20세","2018년09월_계_21세","2018년09월_계_22세","2018년09월_계_23세","2018년09월_계_24세"
"서울특별시  (1100000000)","9,793,003","1,898,552","71,982","76,294","75,952","72,765","71,605","77,398","78,137","73,190","73,667","81,083","81,572","85,561","98,047","107,348","109,081","117,125","123,941","132,645","140,616","150,543"
"서울특별시 종로구 (1111000000)","153,396","28,598","902","968","973","945","960","1,050","1,099","1,047","1,013","1,106","1,189","1,229","1,403","1,601","1,848","1,955","2,170","2,267","2,427","2,446"
"서울특별시 종로구 청운효자동(1111051500)","13,081","2,733","104","108","111","106","112","127","145","109","114","136","128","138","140","165","147","170","151","209","146","167"
"서울특별시 종로구 사직동(1111053000)","9,497","1,635","76","80","64","72","69","84","85","64","64","68","80","67","69","89","100","89","104","91","117","103"
"서울특별시 종로구 삼청동(1111054000)","2,849","466","12","10","21","13","23","22","20","22","17","18","23","23","17","31","24","35","37","25","39","34"
"서울특별시 종로구 부암동(1111055000)","10,168","2,040","76","57","73","71","75","74","84","102","84","99","94","94","102","129","137","118","143","127","142","159"
"서울특별시 종로구 평창동(1111056000)","19,015","4,023","108","126","145","136","128","149","165","132","162","165","176","197","234","261","316","267","280","308","289","279"
"서울특별시 종로구 무악동(1111057000)","8,197","1,904","79","77","84","80","96","91","98","86","95","106","93","103","115","112","99","94","104","95","100","97"
"서울특별시 종로구 교남동(1111058000)","10,636","1,952","101","107","89","94","83","82","75","100","84","67","94","91","94","91","88","118","116","120","131","127"
"서울특별시 종로구 가회동(1111060000)","4,450","775","23","28","31","26","30","35","34","32","29","31","41","37","48","48","45","48","47","42","60","60"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,455","786","19","27","20","21","32","21","15","21","13","18","24","23","22","48","53","67","82","88","78","94"
"서울특별시 종로구 종로5.6가동(1111063000)","5,251","842","13","13","19","11","18","19","16","26","13","27","27","21","39","46","79","66","94","81","117","97"
"서울특별시 종로구 이화동(1111064000)","8,131","1,354","38","38","32","33","28","39","52","42","42","44","48","54","61","64","77","95","99","133","160","175"
"서울특별시 종로구 혜화동(1111065000)","17,107","4,208","89","100","115","112","104","107","125","116","121","126","122","125","142","173","321","367","444","452","509","438"
"서울특별시 종로구 창신제1동(1111067000)","5,397","702","19","20","22","16","18","26","17","22","26","26","26","30","41","51","48","57","55","60","53","69"
"서울특별시 종로구 창신제2동(1111068000)","8,903","1,477","33","36","34","43","35","40","47","44","45","42","71","80","88","89","103","127","125","130","123","142"
"서울특별시 종로구 창신제3동(1111069000)","7,255","1,348","41","50","39","41","51","59","43","59","48","59","69","51","73","82","62","87","98","95","125","116"
