"행정구역","2009년10월_계_총인구수","2009년10월_계_연령구간인구수","2009년10월_계_5세","2009년10월_계_6세","2009년10월_계_7세","2009년10월_계_8세","2009년10월_계_9세","2009년10월_계_10세","2009년10월_계_11세","2009년10월_계_12세","2009년10월_계_13세","2009년10월_계_14세","2009년10월_계_15세","2009년10월_계_16세","2009년10월_계_17세","2009년10월_계_18세","2009년10월_계_19세","2009년10월_계_20세","2009년10월_계_21세","2009년10월_계_22세","2009년10월_계_23세","2009년10월_계_24세"
"서울특별시  (1100000000)","10,224,788","2,420,539","87,954","88,079","89,802","100,609","111,421","108,586","113,911","120,152","124,668","128,590","133,200","135,250","138,762","132,860","127,949","126,988","127,915","131,731","141,094","151,018"
"서울특별시 종로구 (1111000000)","169,098","39,034","1,133","1,226","1,261","1,465","1,660","1,649","1,759","1,984","2,020","2,121","2,184","2,307","2,240","2,198","2,224","2,124","2,095","2,235","2,456","2,693"
"서울특별시 종로구 청운효자동(1111051500)","15,775","4,217","135","150","154","167","210","217","209","233","253","259","260","259","269","213","213","207","201","202","200","206"
"서울특별시 종로구 사직동(1111053000)","10,004","2,025","70","94","74","71","84","90","86","94","101","92","111","104","111","107","132","118","125","122","112","127"
"서울특별시 종로구 삼청동(1111054000)","3,570","728","16","29","19","22","28","31","35","42","32","42","43","46","47","47","25","35","43","41","51","54"
"서울특별시 종로구 부암동(1111055000)","11,325","3,044","66","79","89","90","108","110","153","173","186","196","210","217","197","190","196","156","160","149","173","146"
"서울특별시 종로구 평창동(1111056000)","19,392","5,192","132","124","141","189","210","221","224","265","291","335","314","381","347","324","335","287","246","291","264","271"
"서울특별시 종로구 무악동(1111057000)","8,609","2,164","89","88","98","116","105","100","106","113","126","116","122","118","116","110","109","95","109","102","121","105"
"서울특별시 종로구 교남동(1111058000)","8,980","1,754","54","81","69","81","87","58","68","66","93","88","84","105","88","100","109","103","79","112","118","111"
"서울특별시 종로구 가회동(1111060000)","5,807","1,291","41","37","39","47","71","66","57","88","62","75","84","88","72","77","72","68","51","63","60","73"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,309","944","19","29","41","31","38","35","34","27","36","35","55","43","44","47","77","58","67","70","80","78"
"서울특별시 종로구 종로5.6가동(1111063000)","6,286","1,383","37","36","28","38","62","58","59","86","83","83","76","89","84","89","70","74","69","91","92","79"
"서울특별시 종로구 이화동(1111064000)","9,396","2,159","48","50","51","68","74","76","116","124","109","123","105","125","108","116","111","107","122","139","170","217"
"서울특별시 종로구 혜화동(1111065000)","12,150","3,015","98","99","104","123","132","136","134","168","129","147","156","134","135","139","147","155","188","187","228","276"
"서울특별시 종로구 명륜3가동(1111066000)","6,559","1,541","27","26","31","35","41","39","42","43","43","67","62","71","58","52","88","106","138","121","203","248"
"서울특별시 종로구 창신제1동(1111067000)","6,944","1,394","38","36","45","55","67","62","57","72","60","71","79","79","81","86","73","109","65","79","87","93"
"서울특별시 종로구 창신제2동(1111068000)","11,707","2,676","67","79","109","116","103","108","130","128","123","129","128","171","162","164","168","144","140","161","152","194"
"서울특별시 종로구 창신제3동(1111069000)","8,626","2,151","78","76","65","99","101","89","113","116","127","118","123","112","124","125","102","116","101","103","119","144"
"서울특별시 종로구 숭인제1동(1111070000)","7,528","1,684","64","70","63","63","70","72","76","86","92","77","88","95","82","105","92","92","83","93","102","119"
"서울특별시 종로구 숭인제2동(1111071000)","9,131","1,672","54","43","41","54","69","81","60","60","74","68","84","70","115","107","105","94","108","109","124","152"
"서울특별시 중구 (1114000000)","129,671","26,432","979","944","924","1,081","1,188","1,128","1,154","1,248","1,269","1,252","1,410","1,446","1,501","1,410","1,429","1,425","1,520","1,567","1,717","1,840"
"서울특별시 중구 소공동(1114052000)","1,092","152","8","10","5","5","5","7","2","4","6","6","11","10","9","8","3","8","12","6","16","11"
"서울특별시 중구 회현동(1114054000)","4,401","603","25","14","16","18","27","25","22","25","35","28","21","44","37","34","42","29","30","36","53","42"
"서울특별시 중구 명동(1114055000)","2,866","329","12","7","10","11","9","11","18","15","14","16","14","17","16","23","17","18","22","23","26","30"
"서울특별시 중구 필동(1114057000)","4,598","860","32","29","40","25","38","37","33","39","35","35","38","47","47","45","36","44","67","49","61","83"
"서울특별시 중구 장충동(1114058000)","5,767","1,331","38","33","27","42","49","42","48","46","48","64","54","56","64","62","83","88","83","110","144","150"
"서울특별시 중구 광희동(1114059000)","5,000","848","20","30","20","22","27","33","25","42","38","38","37","56","48","54","57","44","56","59","62","80"
"서울특별시 중구 을지로동(1114060500)","1,890","225","8","4","6","10","7","11","6","8","13","9","8","11","4","8","15","15","17","18","22","25"
"서울특별시 중구 신당제1동(1114061000)","8,456","1,779","52","59","51","72","80","70","77","72","78","101","124","109","115","112","100","99","100","90","110","108"
"서울특별시 중구 신당제2동(1114062000)","17,007","3,658","103","130","124","140","161","172","174","190","193","163","212","216","217","196","187","182","217","198","216","267"
"서울특별시 중구 신당제3동(1114063000)","19,738","3,819","198","166","148","179","173","145","158","171","161","162","182","180","219","185","203","212","220","226","239","292"
"서울특별시 중구 신당제4동(1114064000)","16,408","3,840","145","163","164","175","185","177","175","177","194","199","215","212","191","206","180","207","196","217","228","234"
"서울특별시 중구 신당제5동(1114065000)","8,153","1,678","61","52","70","66","76","82","72","84","84","84","100","93","102","87","90","82","90","105","96","102"
"서울특별시 중구 신당제6동(1114066000)","9,768","2,358","111","91","87","112","120","99","112","123","131","116","144","132","138","130","109","120","121","125","118","119"
"서울특별시 중구 황학동(1114067000)","11,873","2,241","80","64","66","87","91","79","83","112","99","94","110","108","131","118","139","146","149","169","165","151"
"서울특별시 중구 중림동(1114068000)","12,654","2,711","86","92","90","117","140","138","149","140","140","137","140","155","163","142","168","131","140","136","161","146"
"서울특별시 용산구 (1117000000)","238,840","48,998","1,935","1,927","1,948","2,186","2,330","2,291","2,314","2,368","2,340","2,516","2,496","2,504","2,668","2,670","2,460","2,570","2,536","2,704","3,011","3,224"
"서울특별시 용산구 후암동(1117051000)","19,939","4,457","153","150","163","194","190","213","231","223","228","266","257","276","263","276","223","216","247","211","228","249"
"서울특별시 용산구 용산2가동(1117052000)","13,171","2,570","80","77","99","112","122","107","127","116","142","126","145","139","152","153","153","136","128","133","157","166"
"서울특별시 용산구 남영동(1117053000)","7,456","1,131","36","30","33","50","40","42","48","60","56","58","59","69","52","71","55","67","63","75","70","97"
"서울특별시 용산구 청파동(1117055500)","23,861","5,275","143","141","162","206","218","239","247","248","219","251","278","267","293","300","268","320","316","328","387","444"
"서울특별시 용산구 원효로제1동(1117056000)","10,212","1,820","73","75","65","62","85","75","75","81","67","86","70","84","102","95","101","116","105","101","152","150"
"서울특별시 용산구 원효로제2동(1117057000)","16,069","3,761","150","168","161","185","199","177","212","228","203","210","226","205","237","197","173","160","155","156","173","186"
"서울특별시 용산구 효창동(1117058000)","10,613","2,511","97","107","100","117","123","128","113","131","126","157","147","144","146","149","117","113","118","115","138","125"
"서울특별시 용산구 용문동(1117059000)","12,862","2,749","104","131","119","132","162","142","155","131","138","148","117","148","155","133","124","134","142","138","130","166"
"서울특별시 용산구 한강로동(1117062500)","15,594","2,676","115","101","89","108","112","90","91","98","110","125","97","131","116","141","142","175","184","205","202","244"
"서울특별시 용산구 이촌제1동(1117063000)","27,094","6,856","365","394","382","394","437","423","378","385","358","353","353","296","329","316","302","295","264","288","283","261"
"서울특별시 용산구 이촌제2동(1117064000)","10,436","1,892","97","72","83","82","76","82","82","89","91","90","86","82","98","107","91","112","118","108","128","118"
"서울특별시 용산구 이태원제1동(1117065000)","8,178","1,493","54","43","51","59","44","47","57","59","68","67","82","71","90","87","80","82","99","100","115","138"
"서울특별시 용산구 이태원제2동(1117066000)","11,133","1,981","81","73","82","74","81","84","95","86","84","93","92","102","99","105","107","96","98","119","166","164"
"서울특별시 용산구 한남동(1117068500)","22,416","3,774","140","147","138","155","164","159","136","155","148","151","164","183","179","199","193","209","199","270","331","354"
"서울특별시 용산구 서빙고동(1117069000)","11,343","2,451","104","96","94","123","127","142","107","111","142","152","122","124","156","132","130","122","109","127","116","115"
"서울특별시 용산구 보광동(1117070000)","18,463","3,601","143","122","127","133","150","141","160","167","160","183","201","183","201","209","201","217","191","230","235","247"
"서울특별시 성동구 (1120000000)","308,952","68,855","2,794","2,685","2,791","3,032","3,273","3,184","3,198","3,272","3,395","3,408","3,402","3,686","3,705","3,602","3,628","3,540","3,716","3,823","4,089","4,632"
"서울특별시 성동구 왕십리제2동(1120052000)","19,083","4,444","190","169","178","190","241","220","212","219","200","244","247","253","247","238","234","207","212","233","251","259"
"서울특별시 성동구 왕십리도선동(1120053500)","13,147","2,800","80","96","90","109","125","122","99","139","146","149","156","148","147","170","165","157","155","170","184","193"
"서울특별시 성동구 마장동(1120054000)","26,019","6,152","231","250","245","266","268","281","303","281","311","303","334","317","321","329","325","345","318","335","379","410"
"서울특별시 성동구 사근동(1120055000)","10,845","2,769","52","73","52","67","78","86","98","89","79","95","95","100","95","115","153","199","227","274","333","409"
"서울특별시 성동구 행당제1동(1120056000)","18,136","3,960","160","129","155","152","183","169","170","203","179","186","181","232","215","243","205","206","215","229","268","280"
"서울특별시 성동구 행당제2동(1120057000)","24,818","6,008","297","295","316","358","336","332","325","320","315","269","266","284","342","274","281","273","280","290","246","309"
"서울특별시 성동구 응봉동(1120058000)","17,668","4,088","218","183","213","219","231","234","247","228","237","223","207","202","185","196","206","162","151","171","175","200"
"서울특별시 성동구 금호1가동(1120059000)","16,459","3,635","151","150","146","173","202","170","191","182","189","182","168","194","195","187","191","169","186","190","196","223"
"서울특별시 성동구 금호2.3가동(1120061500)","22,525","4,841","211","169","222","212","249","239","235","251","245","245","243","265","263","263","232","251","249","242","259","296"
"서울특별시 성동구 금호4가동(1120062000)","15,404","3,083","140","137","141","149","140","135","129","145","154","154","148","180","144","158","152","159","178","170","173","197"
"서울특별시 성동구 옥수동(1120064500)","24,494","5,066","232","226","214","238","267","211","211","195","233","243","241","245","268","259","283","279","288","282","306","345"
"서울특별시 성동구 성수1가제1동(1120065000)","18,397","4,541","193","182","193","219","243","224","228","250","252","244","246","277","253","240","223","206","218","184","236","230"
"서울특별시 성동구 성수1가제2동(1120066000)","19,138","3,984","167","155","146","137","149","158","154","156","177","176","185","204","210","202","218","252","257","269","279","333"
"서울특별시 성동구 성수2가제1동(1120067000)","21,089","4,730","144","174","154","197","185","206","197","202","221","235","230","276","307","279","297","257","286","288","290","305"
"서울특별시 성동구 성수2가제3동(1120069000)","12,033","2,352","92","81","93","85","99","104","89","106","111","99","110","134","124","104","122","127","142","165","154","211"
"서울특별시 성동구 송정동(1120072000)","12,514","2,667","103","90","107","115","113","109","126","113","132","148","138","174","156","142","137","144","146","131","165","178"
"서울특별시 성동구 용답동(1120079000)","17,183","3,735","133","126","126","146","164","184","184","193","214","213","207","201","233","203","204","147","208","200","195","254"
"서울특별시 광진구 (1121500000)","374,555","90,148","3,029","3,068","3,081","3,524","4,042","4,044","4,184","4,456","4,596","4,857","4,976","5,016","5,039","4,906","4,735","4,804","4,863","5,163","5,610","6,155"
"서울특별시 광진구 화양동(1121571000)","21,136","4,507","120","124","105","123","142","134","138","138","137","154","171","167","179","201","235","260","318","420","567","674"
"서울특별시 광진구 군자동(1121573000)","21,836","4,842","126","132","133","181","169","167","195","228","238","244","266","235","257","246","260","301","310","346","369","439"
"서울특별시 광진구 중곡제1동(1121574000)","17,055","3,611","114","100","102","118","159","155","151","185","178","201","166","213","179","209","180","212","214","205","258","312"
"서울특별시 광진구 중곡제2동(1121575000)","23,076","5,646","152","195","182","218","261","258","265","274","283","290","326","334","359","351","325","288","277","326","326","356"
