"행정구역","2019년06월_계_총인구수","2019년06월_계_연령구간인구수","2019년06월_계_5세","2019년06월_계_6세","2019년06월_계_7세","2019년06월_계_8세","2019년06월_계_9세","2019년06월_계_10세","2019년06월_계_11세","2019년06월_계_12세","2019년06월_계_13세","2019년06월_계_14세","2019년06월_계_15세","2019년06월_계_16세","2019년06월_계_17세","2019년06월_계_18세","2019년06월_계_19세","2019년06월_계_20세","2019년06월_계_21세","2019년06월_계_22세","2019년06월_계_23세","2019년06월_계_24세"
"서울특별시  (1100000000)","9,757,144","1,854,088","69,005","73,314","74,263","75,732","71,356","72,467","78,933","75,527","72,614","75,144","81,343","81,585","87,107","102,455","109,428","112,648","121,355","129,771","141,766","148,275"
"서울특별시 종로구 (1111000000)","152,026","27,724","838","1,000","913","990","916","980","1,126","1,041","1,044","1,037","1,153","1,149","1,246","1,507","1,802","1,877","2,012","2,223","2,435","2,435"
"서울특별시 종로구 청운효자동(1111051500)","12,889","2,641","85","100","108","115","99","116","129","143","104","121","132","132","126","152","159","157","150","171","188","154"
"서울특별시 종로구 사직동(1111053000)","9,447","1,613","64","82","69","69","64","73","78","84","73","63","79","68","63","73","89","95","101","101","95","130"
"서울특별시 종로구 삼청동(1111054000)","2,803","453","11","11","9","22","19","20","20","26","19","16","18","19","26","24","29","21","37","32","31","43"
"서울특별시 종로구 부암동(1111055000)","10,068","1,964","53","92","67","85","69","64","94","75","103","90","103","86","90","101","118","143","117","134","131","149"
"서울특별시 종로구 평창동(1111056000)","18,667","3,826","139","128","120","152","121","134","165","155","136","167","171","176","205","235","273","265","251","283","271","279"
"서울특별시 종로구 무악동(1111057000)","8,655","1,969","75","94","78","93","89","108","100","97","86","101","110","109","107","124","108","93","95","110","89","103"
"서울특별시 종로구 교남동(1111058000)","10,609","1,902","87","117","87","91","85","91","74","78","93","81","76","83","80","98","91","87","132","116","125","130"
"서울특별시 종로구 가회동(1111060000)","4,364","723","19","27","27","32","26","26","46","28","30","27","35","38","37","43","45","47","41","40","47","62"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,364","741","16","25","23","20","27","23","22","13","19","15","17","24","22","54","54","53","56","85","93","80"
"서울특별시 종로구 종로5.6가동(1111063000)","5,203","784","9","14","12","18","13","17","22","17","23","17","26","26","26","54","76","68","67","81","88","110"
"서울특별시 종로구 이화동(1111064000)","7,998","1,300","35","38","32","28","30","33","46","46","37","43","41","44","55","64","73","89","102","117","179","168"
"서울특별시 종로구 혜화동(1111065000)","16,971","4,258","81","96","108","103","117","99","124","112","126","113","130","124","127","172","324","365","421","471","552","493"
"서울특별시 종로구 창신제1동(1111067000)","5,297","651","20","14","18","24","20","21","23","16","26","26","29","15","37","40","52","47","60","54","58","51"
"서울특별시 종로구 창신제2동(1111068000)","8,652","1,364","25","32","37","35","33","39","43","47","34","44","52","61","90","88","91","117","128","121","129","118"
"서울특별시 종로구 창신제3동(1111069000)","7,183","1,292","51","45","34","41","36","55","64","41","60","50","65","56","64","71","82","61","89","100","118","109"
"서울특별시 종로구 숭인제1동(1111070000)","6,283","980","41","37","51","28","29","34","46","34","45","32","39","43","48","51","68","62","63","69","85","75"
"서울특별시 종로구 숭인제2동(1111071000)","9,573","1,263","27","48","33","34","39","27","30","29","30","31","30","45","43","63","70","107","102","138","156","181"
"서울특별시 중구 (1114000000)","126,143","19,010","795","741","758","741","680","647","715","665","556","608","726","720","749","990","1,153","1,246","1,381","1,580","1,757","1,802"
"서울특별시 중구 소공동(1114052000)","2,050","281","27","20","24","27","10","9","13","5","13","5","8","11","14","7","14","18","8","18","16","14"
"서울특별시 중구 회현동(1114054000)","5,296","530","32","19","26","17","27","21","24","22","14","18","27","11","13","27","30","31","42","32","49","48"
"서울특별시 중구 명동(1114055000)","2,809","303","13","13","13","14","17","10","12","12","11","9","11","9","7","19","23","12","17","31","22","28"
"서울특별시 중구 필동(1114057000)","4,042","616","26","26","19","25","10","12","17","21","13","13","12","24","23","27","42","51","58","62","63","72"
"서울특별시 중구 장충동(1114058000)","4,728","1,037","20","26","23","13","21","19","36","19","22","33","28","20","32","50","84","96","92","138","124","141"
"서울특별시 중구 광희동(1114059000)","4,959","568","17","15","16","18","24","12","18","24","17","13","17","17","19","34","40","47","31","62","76","51"
"서울특별시 중구 을지로동(1114060500)","1,802","134","3","2","6","3","7","4","3","4","1","2","3","3","6","2","8","8","11","11","23","24"
"서울특별시 중구 신당동(1114061500)","7,628","977","29","27","22","25","21","30","28","23","30","28","34","37","33","43","51","79","81","87","122","147"
"서울특별시 중구 다산동(1114062500)","14,567","2,391","70","60","73","69","71","75","84","71","64","71","84","111","99","139","182","163","182","218","249","256"
"서울특별시 중구 약수동(1114063500)","17,594","2,669","136","124","147","123","136","106","106","100","94","74","111","94","101","142","144","148","166","191","205","221"
"서울특별시 중구 청구동(1114064500)","14,525","2,391","92","85","112","94","92","88","103","94","65","78","110","109","99","133","138","149","172","170","186","222"
"서울특별시 중구 신당제5동(1114065000)","9,809","1,546","83","64","57","65","42","49","58","50","39","53","58","53","65","100","85","97","136","123","139","130"
"서울특별시 중구 동화동(1114066500)","10,985","2,050","75","96","84","97","73","84","84","95","78","87","101","86","99","93","112","122","150","137","152","145"
"서울특별시 중구 황학동(1114067000)","12,609","1,588","80","56","55","61","49","52","44","51","40","46","48","51","63","72","87","107","120","157","184","165"
"서울특별시 중구 중림동(1114068000)","12,740","1,929","92","108","81","90","80","76","85","74","55","78","74","84","76","102","113","118","115","143","147","138"
"서울특별시 용산구 (1117000000)","229,122","38,185","1,459","1,554","1,500","1,509","1,444","1,417","1,573","1,496","1,426","1,558","1,541","1,631","1,754","2,072","2,342","2,400","2,534","2,699","2,980","3,296"
"서울특별시 용산구 후암동(1117051000)","18,076","3,119","126","115","113","120","107","106","132","121","121","139","121","150","158","189","177","196","205","213","244","266"
"서울특별시 용산구 용산2가동(1117052000)","10,571","1,542","47","57","48","43","39","43","55","60","52","82","52","73","74","89","105","87","112","115","142","167"
"서울특별시 용산구 남영동(1117053000)","7,828","783","17","27","26","26","25","22","17","22","17","29","22","28","37","44","50","48","71","73","93","89"
"서울특별시 용산구 청파동(1117055500)","20,005","3,568","72","86","93","78","84","98","91","103","103","115","111","119","176","189","265","308","323","357","395","402"
"서울특별시 용산구 원효로제1동(1117056000)","15,688","2,433","126","141","122","139","103","85","90","82","83","70","83","73","74","113","133","151","172","179","190","224"
"서울특별시 용산구 원효로제2동(1117057000)","14,699","2,882","112","105","116","121","109","102","142","120","143","148","130","142","175","150","167","180","168","182","173","197"
"서울특별시 용산구 효창동(1117058000)","9,710","1,847","79","86","74","68","70","67","67","79","65","55","77","78","85","118","117","121","119","133","129","160"
"서울특별시 용산구 용문동(1117059000)","12,579","2,191","85","93","81","80","83","71","92","90","66","88","77","93","118","129","154","122","151","149","197","172"
"서울특별시 용산구 한강로동(1117062500)","17,821","2,328","95","79","81","85","94","82","82","70","74","77","70","89","78","112","145","167","173","177","239","259"
"서울특별시 용산구 이촌제1동(1117063000)","28,268","6,210","299","357","351","332","320","323","337","327","296","307","282","255","266","312","325","342","272","309","273","325"
"서울특별시 용산구 이촌제2동(1117064000)","8,939","1,291","70","49","55","50","46","56","56","45","47","54","51","58","61","58","88","72","85","93","89","108"
"서울특별시 용산구 이태원제1동(1117065000)","6,944","816","27","22","25","32","26","22","34","22","28","29","37","31","29","47","36","48","65","71","77","108"
"서울특별시 용산구 이태원제2동(1117066000)","9,381","1,291","41","54","49","48","54","44","61","51","30","44","61","50","54","80","64","82","89","98","108","129"
"서울특별시 용산구 한남동(1117068500)","20,521","2,720","117","114","114","120","101","110","110","98","92","89","122","115","108","133","180","141","177","189","229","261"
"서울특별시 용산구 서빙고동(1117069000)","13,433","3,059","95","103","103","113","122","124","143","123","149","136","155","174","166","192","212","202","185","165","209","188"
