"행정구역","2011년03월_계_총인구수","2011년03월_계_연령구간인구수","2011년03월_계_5세","2011년03월_계_6세","2011년03월_계_7세","2011년03월_계_8세","2011년03월_계_9세","2011년03월_계_10세","2011년03월_계_11세","2011년03월_계_12세","2011년03월_계_13세","2011년03월_계_14세","2011년03월_계_15세","2011년03월_계_16세","2011년03월_계_17세","2011년03월_계_18세","2011년03월_계_19세","2011년03월_계_20세","2011년03월_계_21세","2011년03월_계_22세","2011년03월_계_23세","2011년03월_계_24세"
"서울특별시  (1100000000)","10,307,783","2,329,315","77,295","82,599","87,117","85,852","93,076","108,434","109,223","111,220","118,136","121,033","128,144","132,354","132,489","138,256","138,297","128,262","128,121","133,001","134,574","141,832"
"서울특별시 종로구 (1111000000)","170,099","36,862","987","1,103","1,203","1,174","1,376","1,605","1,630","1,747","1,867","1,951","2,122","2,035","2,216","2,236","2,232","2,228","2,149","2,223","2,313","2,465"
"서울특별시 종로구 청운효자동(1111051500)","15,611","3,981","115","144","143","162","183","198","203","231","211","269","251","239","252","232","226","192","181","187","174","188"
"서울특별시 종로구 사직동(1111053000)","10,154","1,936","63","77","84","72","59","71","88","86","92","88","87","107","117","122","109","121","124","108","152","109"
"서울특별시 종로구 삼청동(1111054000)","3,500","652","23","15","19","23","26","28","33","29","37","44","42","36","40","36","46","28","27","36","38","46"
"서울특별시 종로구 부암동(1111055000)","11,417","2,931","72","60","103","80","90","116","113","165","176","180","222","184","196","194","183","186","153","166","139","153"
"서울특별시 종로구 평창동(1111056000)","19,623","4,942","109","146","143","112","182","213","227","233","238","275","327","335","321","346","316","306","301","262","267","283"
"서울특별시 종로구 무악동(1111057000)","8,622","2,065","84","80","99","81","101","111","103","102","110","128","107","104","130","114","106","111","91","100","99","104"
"서울특별시 종로구 교남동(1111058000)","9,091","1,698","70","53","60","74","59","90","58","73","73","74","108","81","104","94","86","97","115","99","108","122"
"서울특별시 종로구 가회동(1111060000)","5,686","1,197","24","42","38","39","43","63","77","66","63","75","69","67","88","57","68","79","57","56","66","60"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","8,029","914","24","17","30","27","35","42","33","39","28","31","37","42","49","36","59","65","78","78","84","80"
"서울특별시 종로구 종로5.6가동(1111063000)","6,246","1,246","22","34","39","30","35","45","61","62","62","71","76","73","76","86","81","75","67","74","83","94"
"서울특별시 종로구 이화동(1111064000)","9,332","1,958","45","45","48","47","64","78","70","98","119","80","123","112","97","116","96","128","121","128","150","193"
"서울특별시 종로구 혜화동(1111065000)","12,216","2,925","75","102","82","97","122","115","128","131","159","116","140","142","126","161","166","171","169","214","246","263"
"서울특별시 종로구 명륜3가동(1111066000)","6,292","1,413","27","22","34","29","32","36","44","33","44","41","65","53","66","74","89","101","118","163","162","180"
"서울특별시 종로구 창신제1동(1111067000)","7,021","1,299","33","44","40","36","48","66","61","60","61","54","69","60","89","66","84","76","93","84","78","97"
"서울특별시 종로구 창신제2동(1111068000)","11,698","2,524","53","57","74","92","109","106","91","123","136","134","138","116","154","178","165","174","161","150","161","152"
"서울특별시 종로구 창신제3동(1111069000)","8,669","2,060","61","70","67","72","77","107","103","89","108","132","113","126","109","133","137","118","111","111","109","107"
"서울특별시 종로구 숭인제1동(1111070000)","7,561","1,572","42","60","58","64","63","64","67","74","81","87","74","78","106","88","105","96","85","96","81","103"
"서울특별시 종로구 숭인제2동(1111071000)","9,331","1,549","45","35","42","37","48","56","70","53","69","72","74","80","96","103","110","104","97","111","116","131"
"서울특별시 중구 (1114000000)","132,913","25,296","787","868","931","879","974","1,121","1,067","1,108","1,185","1,229","1,250","1,370","1,401","1,588","1,578","1,442","1,518","1,557","1,653","1,790"
"서울특별시 중구 소공동(1114052000)","1,337","206","10","11","12","5","8","6","10","7","4","12","8","11","10","13","15","8","10","17","10","19"
"서울특별시 중구 회현동(1114054000)","5,506","663","26","17","26","18","16","21","25","26","33","28","33","35","38","54","51","35","47","38","36","60"
"서울특별시 중구 명동(1114055000)","3,493","442","17","13","13","10","13","18","11","19","14","23","26","19","25","22","31","25","31","37","34","41"
"서울특별시 중구 필동(1114057000)","4,632","772","27","18","29","29","26","31","37","29","38","40","35","40","33","48","54","38","39","57","56","68"
"서울특별시 중구 장충동(1114058000)","5,700","1,278","36","33","38","36","33","46","38","37","43","46","52","55","52","87","97","88","89","91","134","147"
"서울특별시 중구 광희동(1114059000)","5,786","880","24","18","34","27","23","32","28","32","28","47","42","37","57","58","68","48","62","63","75","77"
"서울특별시 중구 을지로동(1114060500)","2,034","204","6","6","6","3","9","9","7","9","8","10","10","11","10","4","5","16","15","21","13","26"
"서울특별시 중구 신당제1동(1114061000)","8,373","1,636","40","42","61","55","53","67","65","78","81","63","98","98","114","108","111","99","110","84","97","112"
"서울특별시 중구 신당제2동(1114062000)","16,807","3,421","103","84","106","123","123","159","157","153","178","185","185","190","218","213","207","173","193","213","224","234"
"서울특별시 중구 신당제3동(1114063000)","19,663","3,608","157","164","158","131","149","159","140","157","158","152","153","174","197","207","224","200","236","233","220","239"
"서울특별시 중구 신당제4동(1114064000)","16,131","3,575","96","156","142","161","163","171","172","169","148","187","164","222","189","216","209","199","189","185","222","215"
"서울특별시 중구 신당제5동(1114065000)","8,195","1,627","40","61","59","50","69","76","72","84","87","92","84","96","90","103","88","89","86","100","101","100"
