"행정구역","2010년01월_계_총인구수","2010년01월_계_연령구간인구수","2010년01월_계_5세","2010년01월_계_6세","2010년01월_계_7세","2010년01월_계_8세","2010년01월_계_9세","2010년01월_계_10세","2010년01월_계_11세","2010년01월_계_12세","2010년01월_계_13세","2010년01월_계_14세","2010년01월_계_15세","2010년01월_계_16세","2010년01월_계_17세","2010년01월_계_18세","2010년01월_계_19세","2010년01월_계_20세","2010년01월_계_21세","2010년01월_계_22세","2010년01월_계_23세","2010년01월_계_24세"
"서울특별시  (1100000000)","10,213,153","2,399,547","85,743","88,865","87,419","95,790","111,338","108,608","111,957","119,064","121,844","128,790","133,040","132,991","137,682","136,362","127,298","125,885","128,480","130,840","138,125","149,426"
"서울특별시 종로구 (1111000000)","168,669","38,517","1,136","1,221","1,217","1,422","1,642","1,640","1,704","1,979","1,922","2,118","2,187","2,246","2,233","2,199","2,221","2,125","2,113","2,175","2,428","2,589"
"서울특별시 종로구 청운효자동(1111051500)","15,757","4,207","146","154","167","171","213","205","204","237","234","265","272","249","254","234","212","193","194","205","204","194"
"서울특별시 종로구 사직동(1111053000)","10,065","2,005","62","107","78","66","74","94","79","93","95","97","104","105","115","108","125","117","124","132","116","114"
"서울특별시 종로구 삼청동(1111054000)","3,560","727","20","21","17","26","30","28","34","41","32","44","47","42","49","50","29","35","39","46","46","51"
"서울특별시 종로구 부암동(1111055000)","11,330","3,028","59","85","71","83","122","104","148","174","173","211","195","227","199","185","196","161","163","143","166","163"
"서울특별시 종로구 평창동(1111056000)","19,399","5,153","146","122","121","182","208","213","227","245","287","316","357","345","347","347","317","315","244","273","296","245"
"서울특별시 종로구 무악동(1111057000)","8,587","2,143","82","96","89","112","111","109","99","108","123","114","128","122","111","103","114","93","103","99","117","110"
"서울특별시 종로구 교남동(1111058000)","8,924","1,718","51","70","75","65","91","61","64","64","77","102","74","105","91","88","107","109","81","109","114","120"
"서울특별시 종로구 가회동(1111060000)","5,775","1,290","44","42","39","48","69","77","53","88","72","65","76","95","68","73","70","72","49","53","66","71"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,351","936","19","31","34","44","36","35","40","25","30","39","45","46","42","47","69","64","66","70","83","71"
"서울특별시 종로구 종로5.6가동(1111063000)","6,315","1,391","30","45","27","41","51","61","58","91","79","80","86","80","95","77","85","69","73","87","85","91"
"서울특별시 종로구 이화동(1111064000)","9,295","2,080","46","42","54","54","70","77","96","135","95","123","120","108","107","111","114","111","119","133","153","212"
