"행정구역","2009년09월_계_총인구수","2009년09월_계_연령구간인구수","2009년09월_계_5세","2009년09월_계_6세","2009년09월_계_7세","2009년09월_계_8세","2009년09월_계_9세","2009년09월_계_10세","2009년09월_계_11세","2009년09월_계_12세","2009년09월_계_13세","2009년09월_계_14세","2009년09월_계_15세","2009년09월_계_16세","2009년09월_계_17세","2009년09월_계_18세","2009년09월_계_19세","2009년09월_계_20세","2009년09월_계_21세","2009년09월_계_22세","2009년09월_계_23세","2009년09월_계_24세"
"서울특별시  (1100000000)","10,228,160","2,425,720","88,186","87,312","90,595","102,599","110,623","109,025","114,984","120,417","125,093","128,339","132,804","136,602","138,760","131,355","128,325","127,792","127,456","132,097","142,559","150,797"
"서울특별시 종로구 (1111000000)","169,306","39,159","1,149","1,227","1,269","1,492","1,649","1,651","1,777","2,023","1,992","2,127","2,200","2,300","2,295","2,155","2,201","2,146","2,118","2,222","2,479","2,687"
"서울특별시 종로구 청운효자동(1111051500)","15,822","4,244","140","151","152","168","210","215","221","234","264","257","267","254","273","205","218","197","212","197","206","203"
"서울특별시 종로구 사직동(1111053000)","10,035","2,045","66","94","77","76","84","91","92","101","95","93","109","104","113","106","124","117","138","112","124","129"
"서울특별시 종로구 삼청동(1111054000)","3,562","713","17","27","21","18","27","30","35","38","31","43","39","51","45","43","29","31","45","42","48","53"
"서울특별시 종로구 부암동(1111055000)","11,357","3,063","76","74","93","82","110","118","154","172","182","193","223","213","196","192","194","161","161","150","170","149"
"서울특별시 종로구 평창동(1111056000)","19,402","5,179","132","112","148","205","199","217","223","275","285","343","309","388","356","311","327","296","252","275","265","261"
"서울특별시 종로구 무악동(1111057000)","8,623","2,179","93","85","102","109","113","100","106","122","121","121","123","118","120","105","103","97","113","105","115","108"
"서울특별시 종로구 교남동(1111058000)","8,995","1,752","55","82","66","82","87","55","64","65","94","81","89","106","94","93","115","100","78","111","119","116"
"서울특별시 종로구 가회동(1111060000)","5,794","1,287","41","42","39","45","74","60","60","84","64","72","88","78","80","75","69","66","53","65","64","68"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,293","944","20","30","39","33","37","37","29","28","33","38","50","40","50","46","77","62","62","76","74","83"
"서울특별시 종로구 종로5.6가동(1111063000)","6,338","1,404","38","33","30","39","62","61","62","89","81","88","74","94","88","92","67","72","71","90","94","79"
"서울특별시 종로구 이화동(1111064000)","9,418","2,172","52","48","50","72","73","79","115","124","108","118","103","126","116","111","110","115","118","139","185","210"
"서울특별시 종로구 혜화동(1111065000)","12,134","3,012","97","96","105","123","137","131","133","166","123","157","149","135","136","138","149","154","183","192","227","281"
"서울특별시 종로구 명륜3가동(1111066000)","6,589","1,563","25","26","32","34","46","36","40","46","44","68","62","69","59","58","82","113","132","137","198","256"
"서울특별시 종로구 창신제1동(1111067000)","6,954","1,414","35","44","45","60","65","65","59","74","65","67","78","81","82","87","73","104","71","79","88","92"
"서울특별시 종로구 창신제2동(1111068000)","11,747","2,684","72","88","111","119","94","113","128","136","115","123","134","170","159","159","167","149","150","156","152","189"
"서울특별시 종로구 창신제3동(1111069000)","8,599","2,149","76","77","61","105","99","87","117","122","128","114","126","108","123","127","95","121","101","101","110","151"
