"행정구역","2008년11월_계_총인구수","2008년11월_계_연령구간인구수","2008년11월_계_5세","2008년11월_계_6세","2008년11월_계_7세","2008년11월_계_8세","2008년11월_계_9세","2008년11월_계_10세","2008년11월_계_11세","2008년11월_계_12세","2008년11월_계_13세","2008년11월_계_14세","2008년11월_계_15세","2008년11월_계_16세","2008년11월_계_17세","2008년11월_계_18세","2008년11월_계_19세","2008년11월_계_20세","2008년11월_계_21세","2008년11월_계_22세","2008년11월_계_23세","2008년11월_계_24세"
"서울특별시  (1100000000)","10,199,174","2,467,472","88,865","89,854","99,209","112,255","108,367","112,871","118,790","123,965","127,964","132,318","134,552","138,514","134,160","126,363","125,267","127,280","128,309","135,820","146,350","156,399"
"서울특별시 종로구 (1111000000)","170,808","40,448","1,215","1,306","1,432","1,676","1,670","1,722","1,961","2,063","2,139","2,160","2,408","2,300","2,249","2,170","2,075","2,114","2,115","2,327","2,585","2,761"
"서울특별시 종로구 청운효자동(1111051500)","16,533","4,414","143","171","160","218","223","201","233","258","274","277","272","289","250","214","220","212","207","209","195","188"
"서울특별시 종로구 사직동(1111053000)","9,946","2,087","77","104","67","85","84","95","89","96","89","99","110","109","108","120","119","133","125","106","132","140"
"서울특별시 종로구 삼청동(1111054000)","3,671","757","20","16","24","26","31","29","38","29","47","46","49","43","52","32","33","42","39","53","56","52"
"서울특별시 종로구 부암동(1111055000)","11,615","3,176","80","82","82","100","101","144","169","183","194","212","246","210","197","211","163","172","146","169","152","163"
"서울특별시 종로구 평창동(1111056000)","19,399","5,308","128","129","183","200","211","209","243","313","314","316","374","356","343","356","283","261","281","269","272","267"
"서울특별시 종로구 무악동(1111057000)","8,601","2,196","90","95","119","110","102","108","124","134","113","119","115","118","107","106","91","100","98","122","103","122"
"서울특별시 종로구 교남동(1111058000)","9,189","1,832","81","89","70","95","66","71","73","86","90","76","102","92","96","103","98","93","99","113","102","137"
"서울특별시 종로구 가회동(1111060000)","5,825","1,296","39","39","51","64","71","55","80","64","76","83","89","73","77","67","76","56","46","67","67","56"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,228","983","24","44","33","40","38","41","29","30","37","50","37","46","47","72","49","62","57","72","89","86"
"서울특별시 종로구 종로5.6가동(1111063000)","6,517","1,516","39","32","41","62","65","68","76","102","86","85","102","98","84","78","69","74","82","92","83","98"
"서울특별시 종로구 이화동(1111064000)","9,586","2,328","49","41","66","76","73","104","118","125","137","115","136","123","122","116","110","109","147","135","202","224"
"서울특별시 종로구 혜화동(1111065000)","12,350","3,100","87","106","125","132","148","115","160","133","151","148","170","144","135","125","145","181","167","207","244","277"
"서울특별시 종로구 명륜3가동(1111066000)","6,772","1,660","25","43","29","42","43","42","44","57","61","64","74","59","46","54","105","126","110","164","215","257"
"서울특별시 종로구 창신제1동(1111067000)","7,071","1,482","52","48","58","72","64","67","77","65","71","79","77","66","97","71","96","63","77","84","86","112"
"서울특별시 종로구 창신제2동(1111068000)","11,938","2,820","83","107","124","109","104","123","138","127","127","124","173","160","163","173","134","148","159","164","193","187"
"서울특별시 종로구 창신제3동(1111069000)","8,652","2,204","83","67","91","110","94","120","114","131","120","112","114","123","128","100","110","100","103","104","146","134"
"서울특별시 종로구 숭인제1동(1111070000)","7,366","1,668","65","56","58","70","74","71","88","69","82","80","92","84","100","88","92","80","89","89","127","114"
"서울특별시 종로구 숭인제2동(1111071000)","8,549","1,621","50","37","51","65","78","59","68","61","70","75","76","107","97","84","82","102","83","108","121","147"
"서울특별시 중구 (1114000000)","130,594","27,431","1,008","975","1,065","1,255","1,164","1,195","1,281","1,271","1,295","1,387","1,447","1,536","1,399","1,339","1,351","1,527","1,525","1,575","1,791","2,045"
"서울특별시 중구 소공동(1114052000)","1,057","164","8","10","4","6","4","3","7","7","8","14","18","8","10","6","5","10","5","9","8","14"
"서울특별시 중구 회현동(1114054000)","4,505","631","22","16","14","24","24","30","23","32","30","21","43","34","38","40","31","31","35","48","33","62"
"서울특별시 중구 명동(1114055000)","2,823","360","6","12","12","14","12","16","15","11","14","14","17","15","28","18","18","24","18","24","31","41"
"서울특별시 중구 필동(1114057000)","4,614","935","30","41","25","43","42","33","41","32","36","41","43","50","46","36","45","71","63","57","79","81"
"서울특별시 중구 장충동(1114058000)","5,811","1,359","40","26","43","48","41","47","51","45","67","52","54","64","49","55","67","77","99","114","138","182"
"서울특별시 중구 광희동(1114059000)","4,983","880","30","18","18","31","31","26","34","36","43","38","54","48","55","55","39","60","62","48","76","78"
"서울특별시 중구 을지로동(1114060500)","1,823","223","6","7","10","6","9","7","10","14","9","6","10","6","7","12","10","16","20","15","22","21"
"서울특별시 중구 신당제1동(1114061000)","8,371","1,849","60","53","70","75","79","79","78","73","101","111","110","120","109","94","107","102","91","103","106","128"
"서울특별시 중구 신당제2동(1114062000)","16,968","3,760","131","111","133","165","178","171","179","196","159","208","197","217","188","184","187","207","197","202","249","301"
"서울특별시 중구 신당제3동(1114063000)","20,036","4,005","183","179","175","202","158","168","196","173","170","173","185","222","195","185","202","226","227","217","296","273"
"서울특별시 중구 신당제4동(1114064000)","16,406","3,888","160","166","181","195","188","183","183","204","193","215","217","193","205","175","184","191","206","202","229","218"
"서울특별시 중구 신당제5동(1114065000)","8,559","1,806","63","76","68","86","73","85","85","79","95","93","96","102","87","95","75","99","102","96","109","142"
"서울특별시 중구 신당제6동(1114066000)","10,378","2,529","103","96","117","120","111","119","145","126","139","144","134","156","136","118","110","119","127","126","129","154"
"서울특별시 중구 황학동(1114067000)","11,386","2,254","64","67","81","93","73","81","107","110","94","115","103","132","115","120","131","151","144","148","138","187"
"서울특별시 중구 중림동(1114068000)","12,874","2,788","102","97","114","147","141","147","127","133","137","142","166","169","131","146","140","143","129","166","148","163"
"서울특별시 용산구 (1117000000)","237,887","50,145","1,965","1,983","2,169","2,381","2,366","2,337","2,437","2,417","2,492","2,539","2,494","2,721","2,663","2,429","2,507","2,436","2,528","2,804","3,047","3,430"
"서울특별시 용산구 후암동(1117051000)","20,220","4,612","152","160","179","187","222","226","230","239","260","252","296","271","278","239","228","229","212","225","240","287"
"서울특별시 용산구 용산2가동(1117052000)","13,230","2,707","78","97","111","127","111","122","123","144","127","151","156","157","163","145","141","133","137","142","164","178"
"서울특별시 용산구 남영동(1117053000)","7,469","1,180","33","34","49","42","44","54","59","59","58","57","63","55","58","56","60","67","72","58","98","104"
"서울특별시 용산구 청파동(1117055500)","23,409","5,301","144","145","221","216","237","236","248","241","230","271","272","281","287","237","273","282","286","354","393","447"
"서울특별시 용산구 원효로제1동(1117056000)","10,220","1,904","70","74","61","95","77","72","91","70","86","71","78","108","99","99","120","97","99","152","137","148"
"서울특별시 용산구 원효로제2동(1117057000)","16,265","3,891","172","170","202","200","180","209","214","218","207","243","203","248","211","178","172","172","145","171","179","197"
"서울특별시 용산구 효창동(1117058000)","10,676","2,535","103","122","108","129","134","112","124","130","146","138","146","149","151","113","120","117","104","115","122","152"
"서울특별시 용산구 용문동(1117059000)","12,658","2,802","135","119","125","156","149","163","139","128","148","122","150","147","146","128","122","143","132","127","163","160"
"서울특별시 용산구 한강로동(1117062500)","14,221","2,393","93","74","86","108","74","88","89","88","113","89","112","101","110","107","154","145","166","166","204","226"
"서울특별시 용산구 이촌제1동(1117063000)","26,999","6,950","357","397","400","455","441","395","408","403","363","400","314","351","327","311","288","268","289","268","256","259"
"서울특별시 용산구 이촌제2동(1117064000)","10,552","2,008","96","78","80","87","91","80","91","84","91","87","81","92","112","96","108","121","111","133","124","165"
"서울특별시 용산구 이태원제1동(1117065000)","8,427","1,574","48","55","58","46","52","62","69","66","79","77","73","81","93","85","82","81","98","109","135","125"
"서울특별시 용산구 이태원제2동(1117066000)","11,268","2,067","79","84","84","78","101","95","99","86","88","96","98","108","99","109","102","93","110","154","146","158"
"서울특별시 용산구 한남동(1117068500)","22,244","3,970","159","141","155","162","172","131","167","153","155","168","151","198","187","183","207","189","238","301","346","407"
"서울특별시 용산구 서빙고동(1117069000)","11,386","2,485","115","89","123","133","137","127","119","132","145","122","123","162","131","143","124","111","117","115","106","111"
