"행정구역","2011년09월_계_총인구수","2011년09월_계_연령구간인구수","2011년09월_계_5세","2011년09월_계_6세","2011년09월_계_7세","2011년09월_계_8세","2011년09월_계_9세","2011년09월_계_10세","2011년09월_계_11세","2011년09월_계_12세","2011년09월_계_13세","2011년09월_계_14세","2011년09월_계_15세","2011년09월_계_16세","2011년09월_계_17세","2011년09월_계_18세","2011년09월_계_19세","2011년09월_계_20세","2011년09월_계_21세","2011년09월_계_22세","2011년09월_계_23세","2011년09월_계_24세"
"서울특별시  (1100000000)","10,271,880","2,302,995","78,933","78,499","85,669","85,196","88,910","101,373","109,808","108,822","114,792","120,216","125,520","128,578","132,688","136,244","139,055","132,823","129,848","131,673","134,292","140,056"
"서울특별시 종로구 (1111000000)","169,188","36,306","1,031","1,053","1,151","1,196","1,254","1,514","1,687","1,690","1,774","1,986","2,029","2,045","2,096","2,207","2,260","2,208","2,219","2,250","2,308","2,348"
"서울특별시 종로구 청운효자동(1111051500)","15,406","3,855","109","135","148","156","153","185","225","200","217","238","268","236","231","222","234","187","183","172","190","166"
"서울특별시 종로구 사직동(1111053000)","10,103","1,882","63","65","73","66","73","61","90","95","83","89","87","100","111","110","121","109","122","113","140","111"
"서울특별시 종로구 삼청동(1111054000)","3,461","646","22","23","13","27","24","23","32","37","36","42","38","42","36","43","35","38","25","32","42","36"
"서울특별시 종로구 부암동(1111055000)","11,430","2,924","75","70","85","93","98","105","133","141","158","193","208","186","198","188","184","174","182","148","156","149"
"서울특별시 종로구 평창동(1111056000)","19,709","4,890","119","140","138","135","154","216","220","249","230","266","296","318","299","364","334","292","320","286","261","253"
"서울특별시 종로구 무악동(1111057000)","8,620","2,055","69","83","84","86","97","113","112","108","101","123","123","111","122","110","113","109","94","100","104","93"
"서울특별시 종로구 교남동(1111058000)","9,087","1,700","74","69","55","69","64","78","83","54","84","71","101","82","87","108","81","92","116","109","95","128"
"서울특별시 종로구 가회동(1111060000)","5,605","1,177","29","30","44","42","43","45","74","66","66","75","60","68","79","66","69","64","69","61","59","68"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,929","907","30","19","19","27","32","40","38","37","28","34","31","40","46","46","47","63","81","79","85","85"
"서울특별시 종로구 종로5.6가동(1111063000)","6,219","1,233","31","21","39","35","28","37","56","62","61","76","77","82","59","87","88","83","71","76","78","86"
"서울특별시 종로구 이화동(1111064000)","9,222","1,920","47","35","56","44","56","80","76","93","102","104","93","115","90","122","103","128","127","123","143","183"
"서울특별시 종로구 혜화동(1111065000)","12,212","2,901","71","104","103","85","100","122","143","120","126","151","137","138","141","140","158","183","165","214","251","249"
"서울특별시 종로구 명륜3가동(1111066000)","6,283","1,396","31","26","31","24","31","35","38","38","45","50","46","63","65","78","86","91","114","148","178","178"
"서울특별시 종로구 창신제1동(1111067000)","6,952","1,281","39","33","34","39","39","59","57","68","60","63","66","64","74","72","85","77","88","106","75","83"
"서울특별시 종로구 창신제2동(1111068000)","11,556","2,489","60","57","63","91","95","112","91","111","126","148","124","129","151","170","168","164","159","163","153","154"
