"행정구역","2021년06월_계_총인구수","2021년06월_계_연령구간인구수","2021년06월_계_5세","2021년06월_계_6세","2021년06월_계_7세","2021년06월_계_8세","2021년06월_계_9세","2021년06월_계_10세","2021년06월_계_11세","2021년06월_계_12세","2021년06월_계_13세","2021년06월_계_14세","2021년06월_계_15세","2021년06월_계_16세","2021년06월_계_17세","2021년06월_계_18세","2021년06월_계_19세","2021년06월_계_20세","2021년06월_계_21세","2021년06월_계_22세","2021년06월_계_23세","2021년06월_계_24세"
"서울특별시  (1100000000)","9,565,990","1,730,619","66,382","68,371","67,142","71,742","72,772","74,477","70,395","71,915","78,374","74,924","71,938","74,369","80,500","80,985","88,695","106,860","114,121","120,157","133,702","142,798"
"서울특별시 종로구 (1111000000)","146,029","25,201","838","825","830","961","884","987","925","974","1,114","996","1,015","1,044","1,112","1,090","1,427","1,693","1,870","2,011","2,181","2,424"
"서울특별시 종로구 청운효자동(1111051500)","12,024","2,341","80","95","86","94","107","102","107","126","111","138","100","112","123","121","102","135","147","151","139","165"
"서울특별시 종로구 사직동(1111053000)","9,371","1,510","66","80","61","79","71","68","54","73","76","66","67","69","74","58","66","76","93","105","108","100"
"서울특별시 종로구 삼청동(1111054000)","2,498","385","12","12","14","15","12","14","18","17","19","22","22","17","15","15","22","25","22","26","35","31"
"서울특별시 종로구 부암동(1111055000)","9,703","1,825","58","64","67","95","57","78","77","68","96","83","105","94","106","78","95","120","120","131","111","122"
"서울특별시 종로구 평창동(1111056000)","18,204","3,450","137","146","138","137","123","177","134","137","164","160","135","175","171","158","194","220","223","238","219","264"
"서울특별시 종로구 무악동(1111057000)","8,318","1,889","83","66","86","96","87","96","95","105","104","96","82","102","110","101","101","104","94","92","90","99"
"서울특별시 종로구 교남동(1111058000)","10,167","1,820","103","85","89","103","77","91","76","87","82","71","93","79","82","73","87","98","96","97","131","120"
"서울특별시 종로구 가회동(1111060000)","4,210","677","28","22","18","28","27","40","27","30","48","29","29","29","33","35","33","39","43","48","42","49"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,226","656","24","18","17","16","22","15","29","19","21","13","20","19","17","23","43","61","49","48","74","108"
"서울특별시 종로구 종로5.6가동(1111063000)","5,150","715","12","7","8","17","16","17","18","16","22","19","18","19","23","28","73","55","68","80","77","122"
"서울특별시 종로구 이화동(1111064000)","7,347","1,112","29","18","29","31","33","29","37","33","50","41","34","37","35","44","55","80","91","101","140","165"
"서울특별시 종로구 혜화동(1111065000)","16,489","3,979","78","73","84","100","102","105","116","105","128","103","120","124","116","142","258","344","424","445","493","519"
"서울특별시 종로구 창신제1동(1111067000)","4,966","557","13","18","14","14","13","22","17","20","20","18","20","24","29","17","38","43","53","49","61","54"
"서울특별시 종로구 창신제2동(1111068000)","8,057","1,092","20","24","21","20","32","32","32","34","44","42","33","43","50","61","90","86","88","113","116","111"
