"행정구역","2012년04월_계_총인구수","2012년04월_계_연령구간인구수","2012년04월_계_5세","2012년04월_계_6세","2012년04월_계_7세","2012년04월_계_8세","2012년04월_계_9세","2012년04월_계_10세","2012년04월_계_11세","2012년04월_계_12세","2012년04월_계_13세","2012년04월_계_14세","2012년04월_계_15세","2012년04월_계_16세","2012년04월_계_17세","2012년04월_계_18세","2012년04월_계_19세","2012년04월_계_20세","2012년04월_계_21세","2012년04월_계_22세","2012년04월_계_23세","2012년04월_계_24세"
"서울특별시  (1100000000)","10,241,387","2,270,056","80,910","76,508","80,809","85,934","84,998","91,496","107,105","108,677","110,445","117,162","120,710","127,584","130,712","132,139","138,600","139,371","130,568","131,722","136,737","137,869"
"서울특별시 종로구 (1111000000)","167,550","35,550","1,047","965","1,086","1,203","1,164","1,377","1,629","1,698","1,711","1,849","1,944","2,056","1,990","2,166","2,250","2,227","2,239","2,279","2,277","2,393"
"서울특별시 종로구 청운효자동(1111051500)","15,162","3,775","138","118","142","142","159","171","193","214","227","205","243","261","220","221","217","215","178","171","169","171"
"서울특별시 종로구 사직동(1111053000)","10,108","1,884","69","57","66","84","64","73","69","90","89","92","88","84","108","110","125","117","124","115","105","155"
"서울특별시 종로구 삼청동(1111054000)","3,359","619","16","24","17","19","21","27","30","30","31","33","41","42","34","41","40","37","32","24","42","38"
"서울특별시 종로구 부암동(1111055000)","11,283","2,808","54","67","64","94","88","101","127","122","164","173","193","191","179","187","195","181","180","163","156","129"
"서울특별시 종로구 평창동(1111056000)","19,710","4,831","125","117","147","152","123","182","225","246","224","247","289","315","329","324","342","314","292","309","276","253"
"서울특별시 종로구 무악동(1111057000)","8,567","2,026","81","65","76","96","75","111","113","113","106","103","131","112","110","132","103","114","109","90","97","89"
"서울특별시 종로구 교남동(1111058000)","8,956","1,630","62","69","57","58","74","55","88","69","70","80","74","104","77","97","97","88","91","114","103","103"
"서울특별시 종로구 가회동(1111060000)","5,486","1,130","36","27","34","43","37","40","65","68","66","53","77","59","62","74","57","68","76","68","57","63"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,984","925","24","28","16","30","27","36","38","34","35","31","33","39","45","51","40","70","65","87","91","105"
"서울특별시 종로구 종로5.6가동(1111063000)","6,159","1,177","22","26","30","38","30","35","48","58","61","63","73","76","71","69","86","80","74","71","80","86"
"서울특별시 종로구 이화동(1111064000)","9,162","1,876","54","35","56","48","48","60","83","81","86","116","77","116","113","89","112","90","145","132","144","191"
"서울특별시 종로구 혜화동(1111065000)","12,097","2,881","74","83","97","94","97","120","130","146","114","160","121","128","141","137","193","153","174","210","236","273"
"서울특별시 종로구 명륜3가동(1111066000)","6,211","1,378","25","33","22","38","25","30","35","39","35","45","44","57","53","74","79","107","107","160","183","187"
"서울특별시 종로구 창신제1동(1111067000)","6,764","1,202","34","33","37","41","30","54","54","60","66","59","53","76","53","92","63","75","73","98","81","70"
"서울특별시 종로구 창신제2동(1111068000)","11,335","2,411","64","52","60","66","91","101","106","98","118","136","140","130","106","155","180","157","183","152","160","156"
"서울특별시 종로구 창신제3동(1111069000)","8,507","2,008","69","64","65","66","72","76","109","101","88","109","127","109","127","106","132","135","118","118","102","115"
"서울특별시 종로구 숭인제1동(1111070000)","7,459","1,524","55","39","59","54","64","58","64","64","72","70","76","85","82","99","93","111","104","93","94","88"
"서울특별시 종로구 숭인제2동(1111071000)","9,241","1,465","45","28","41","40","39","47","52","65","59","74","64","72","80","108","96","115","114","104","101","121"
"서울특별시 중구 (1114000000)","135,633","25,328","914","817","842","933","878","918","1,088","1,044","1,080","1,206","1,236","1,304","1,355","1,479","1,688","1,735","1,601","1,672","1,680","1,858"
"서울특별시 중구 소공동(1114052000)","1,325","197","12","19","5","6","8","10","6","9","4","2","13","6","10","11","13","17","11","9","14","12"
"서울특별시 중구 회현동(1114054000)","5,858","709","27","24","17","26","24","13","26","24","32","34","30","40","36","44","60","54","46","50","55","47"
"서울특별시 중구 명동(1114055000)","3,407","428","11","16","12","18","8","14","17","8","15","12","21","26","20","23","26","36","32","37","35","41"
"서울특별시 중구 필동(1114057000)","4,647","804","29","20","17","25","31","25","29","38","23","37","34","40","37","35","60","72","62","50","69","71"
"서울특별시 중구 장충동(1114058000)","5,594","1,228","30","36","32","39","29","32","40","35","36","44","42","52","62","52","98","112","94","126","114","123"
"서울특별시 중구 광희동(1114059000)","5,671","819","22","20","17","31","23","18","31","27","35","29","35","42","34","52","52","74","56","70","70","81"
"서울특별시 중구 을지로동(1114060500)","2,006","203","7","4","6","4","4","6","11","7","9","8","9","11","12","13","7","9","11","14","30","21"
"서울특별시 중구 신당제1동(1114061000)","8,106","1,566","38","43","35","58","57","46","64","65","73","79","61","89","102","113","116","109","105","113","92","108"
"서울특별시 중구 신당제2동(1114062000)","16,562","3,301","88","91","85","93","115","118","138","167","149","166","193","205","176","209","229","203","181","208","228","259"
"서울특별시 중구 신당제3동(1114063000)","19,456","3,542","174","152","147","155","130","133","155","133","132","170","160","152","171","198","195","235","217","256","232","245"
"서울특별시 중구 신당제4동(1114064000)","15,896","3,386","128","104","140","141","156","143","176","139","160","156","170","159","194","199","205","222","201","179","180","234"
"서울특별시 중구 신당제5동(1114065000)","10,213","1,993","66","71","78","82","57","86","90","88","97","108","107","102","119","110","141","127","121","107","109","127"
"서울특별시 중구 신당제6동(1114066000)","11,774","2,675","111","89","102","113","103","107","126","114","99","143","120","140","133","170","185","174","169","159","155","163"
"서울특별시 중구 황학동(1114067000)","12,494","2,054","87","66","62","56","59","72","70","67","92","88","105","101","107","107","140","138","140","158","157","182"
"서울특별시 중구 중림동(1114068000)","12,624","2,423","84","62","87","86","74","95","109","123","124","130","136","139","142","143","161","153","155","136","140","144"
"서울특별시 용산구 (1117000000)","245,254","47,240","1,848","1,761","1,852","1,760","1,812","1,939","2,211","2,250","2,267","2,326","2,324","2,501","2,625","2,503","2,801","2,861","2,808","2,822","2,962","3,007"
"서울특별시 용산구 후암동(1117051000)","20,119","4,193","148","139","144","144","159","170","179","192","214","230","236","265","270","238","242","271","229","243","220","260"
"서울특별시 용산구 용산2가동(1117052000)","13,082","2,407","87","81","88","70","87","87","121","113","119","129","133","130","133","131","164","143","136","153","144","158"
"서울특별시 용산구 남영동(1117053000)","7,797","984","27","29","29","22","28","27","44","47","38","50","48","57","63","68","62","55","69","76","66","79"
"서울특별시 용산구 청파동(1117055500)","23,317","4,824","127","117","136","117","134","183","205","214","239","239","219","239","245","278","318","348","332","347","398","389"
"서울특별시 용산구 원효로제1동(1117056000)","12,542","2,178","112","102","79","82","80","66","96","88","80","97","93","101","101","95","150","136","140","148","176","156"
"서울특별시 용산구 원효로제2동(1117057000)","15,714","3,499","143","142","136","135","132","158","190","193","189","197","203","177","233","194","215","207","170","165","158","162"
"서울특별시 용산구 효창동(1117058000)","11,368","2,494","89","72","90","100","107","97","123","137","129","128","145","144","158","133","169","148","135","114","161","115"
"서울특별시 용산구 용문동(1117059000)","13,319","2,663","132","106","123","107","112","115","123","143","125","135","147","147","130","145","164","155","129","129","155","141"
"서울특별시 용산구 한강로동(1117062500)","15,415","2,316","93","86","83","85","66","99","94","76","79","85","93","120","122","103","144","119","171","174","213","211"
"서울특별시 용산구 이촌제1동(1117063000)","26,980","6,502","305","358","391","340","336","353","400","380","377","324","303","275","342","292","304","292","299","272","267","292"
"서울특별시 용산구 이촌제2동(1117064000)","10,441","1,783","78","84","75","70","78","89","67","68","69","92","77","93","88","92","82","111","119","110","115","126"
"서울특별시 용산구 이태원제1동(1117065000)","8,576","1,388","39","43","43","50","47","48","48","51","43","63","59","93","69","84","81","95","98","99","108","127"
"서울특별시 용산구 이태원제2동(1117066000)","11,077","1,742","72","63","70","73","70","56","73","74","93","80","87","88","87","102","97","111","112","101","107","126"
"서울특별시 용산구 한남동(1117068500)","23,654","3,645","147","123","119","134","140","142","150","158","159","128","150","171","200","178","214","225","269","264","295","279"
"서울특별시 용산구 서빙고동(1117069000)","14,183","3,405","134","125","153","127","136","135","171","183","176","171","170","228","189","181","191","218","186","219","155","157"
"서울특별시 용산구 보광동(1117070000)","17,670","3,217","115","91","93","104","100","114","127","133","138","178","161","173","195","189","204","227","214","208","224","229"
"서울특별시 성동구 (1120000000)","300,087","63,182","2,395","2,306","2,347","2,423","2,462","2,555","2,909","2,987","2,755","3,080","3,092","3,296","3,359","3,572","3,836","3,928","3,811","3,886","4,085","4,098"
"서울특별시 성동구 왕십리제2동(1120052000)","17,270","3,802","151","116","158","157","149","174","174","200","160","205","187","188","240","226","216","227","205","220","222","227"
"서울특별시 성동구 왕십리도선동(1120053500)","12,890","2,517","85","72","75","81","87","88","100","97","102","121","126","139","138","166","157","174","166","180","176","187"
"서울특별시 성동구 마장동(1120054000)","25,571","5,819","214","212","189","214","223","234","272","262","274","306","270","308","330","340","341","365","349","384","366","366"
"서울특별시 성동구 사근동(1120055000)","10,682","2,673","52","49","49","54","64","57","65","82","80","82","79","87","93","141","178","203","224","284","361","389"
"서울특별시 성동구 행당제1동(1120056000)","17,758","3,741","145","130","155","137","131","141","152","172","163","185","203","172","201","199","239","261","220","225","275","235"
"서울특별시 성동구 행당제2동(1120057000)","27,044","6,230","294","329","303","319","310","304","349","331","308","302","286","332","274","294","339","345","275","317","310","309"
"서울특별시 성동구 응봉동(1120058000)","17,567","3,974","188","184","160","174","170","205","219","243","215","226","216","205","222","213","189","200","212","189","177","167"
"서울특별시 성동구 금호1가동(1120059000)","16,096","3,344","128","105","121","139","125","158","177","168","155","186","177","182","179","174","192","210","203","173","199","193"
"서울특별시 성동구 금호2.3가동(1120061500)","20,371","4,143","149","155","154","157","163","169","196","224","189","221","220","230","221","258","245","263","240","219","242","228"
"서울특별시 성동구 금호4가동(1120062000)","14,329","2,659","135","103","106","115","112","114","117","110","99","112","144","133","149","148","152","162","151","160","159","178"
"서울특별시 성동구 옥수동(1120064500)","21,663","4,160","150","191","177","194","180","189","204","180","152","184","154","207","209","220","270","251","273","263","247","265"
"서울특별시 성동구 성수1가제1동(1120065000)","18,262","4,315","164","142","149","160","191","170","228","208","195","220","234","245","253","259","284","268","230","250","244","221"
"서울특별시 성동구 성수1가제2동(1120066000)","18,630","3,593","141","140","134","115","126","123","131","156","135","167","156","196","178","199","216","213","252","243","282","290"
"서울특별시 성동구 성수2가제1동(1120067000)","20,951","4,297","150","112","146","133","151","150","177","194","182","178","234","217","240","245","292","299","304","287","294","312"
"서울특별시 성동구 성수2가제3동(1120069000)","11,962","2,106","74","83","76","79","65","72","92","86","71","98","104","97","109","131","138","123","135","140","166","167"
"서울특별시 성동구 송정동(1120072000)","12,252","2,402","71","82","98","82","95","92","103","111","99","110","120","145","138","150","159","141","156","149","167","134"
"서울특별시 성동구 용답동(1120079000)","16,789","3,407","104","101","97","113","120","115","153","163","176","177","182","213","185","209","229","223","216","203","198","230"
"서울특별시 광진구 (1121500000)","371,827","83,156","2,676","2,509","2,825","2,867","2,868","3,087","3,811","3,890","4,089","4,237","4,410","4,748","4,832","4,879","5,104","5,048","4,923","5,218","5,475","5,660"
"서울특별시 광진구 화양동(1121571000)","21,204","4,277","94","67","99","92","83","96","104","116","117","128","136","128","178","174","214","295","372","507","637","640"
"서울특별시 광진구 군자동(1121573000)","21,459","4,400","131","104","126","118","129","136","169","168","161","198","224","221","262","259","287","279","287","368","383","390"
"서울특별시 광진구 중곡제1동(1121574000)","16,745","3,123","96","69","93","93","85","109","121","152","153","138","157","182","189","192","221","194","201","210","239","229"
"서울특별시 광진구 중곡제2동(1121575000)","23,036","5,100","167","147","178","168","170","181","235","240","250","269","273","279","322","309","331","349","321","277","329","305"
"서울특별시 광진구 중곡제3동(1121576000)","19,063","4,189","111","88","136","135","120","142","217","193","209","235","253","272","260","282","269","273","249","280","237","228"
"서울특별시 광진구 중곡제4동(1121577000)","32,082","7,455","198","198","216","224","224","261","331","313","403","380","429","524","493","489","528","464","481","440","427","432"
"서울특별시 광진구 능동(1121578000)","11,084","1,888","68","61","51","63","61","71","78","71","73","87","71","69","102","128","124","105","117","143","149","196"
"서울특별시 광진구 광장동(1121581000)","35,874","11,361","364","457","473","554","537","547","742","742","759","736","694","697","641","619","575","526","465","441","392","400"
"서울특별시 광진구 자양제1동(1121582000)","24,432","4,978","168","149","133","157","161","181","193","237","220","232","277","280","300","306","303","326","279","328","364","384"
"서울특별시 광진구 자양제2동(1121583000)","29,028","6,430","241","231","232","242","239","236","310","283","289","332","329","390","373","382","413","381","396","371","388","372"
"서울특별시 광진구 자양제3동(1121584000)","32,006","7,764","302","274","313","307","306","312","373","423","350","335","386","409","409","449","467","447","458","471","460","513"
"서울특별시 광진구 자양제4동(1121584700)","25,914","4,697","136","130","131","139","128","135","172","159","203","222","234","259","281","293","317","310","291","348","368","441"
"서울특별시 광진구 구의제1동(1121585000)","22,811","4,435","143","103","135","131","128","144","158","199","211","245","239","267","271","251","270","301","274","297","304","364"
"서울특별시 광진구 구의제2동(1121586000)","27,023","5,965","221","216","251","195","236","270","290","309","311","328","327","351","331","326","338","373","300","317","336","339"
"서울특별시 광진구 구의제3동(1121587000)","30,066","7,094","236","215","258","249","261","266","318","285","380","372","381","420","420","420","447","425","432","420","462","427"
"서울특별시 동대문구 (1123000000)","365,458","75,854","2,682","2,505","2,678","2,813","2,737","2,961","3,459","3,406","3,425","3,697","3,688","3,995","4,090","4,361","4,712","4,769","4,601","4,837","5,136","5,302"
"서울특별시 동대문구 용신동(1123053600)","32,330","5,710","184","167","186","171","193","209","225","255","251","265","282","315","319","352","315","390","363","378","449","441"
"서울특별시 동대문구 제기동(1123054500)","28,100","5,303","179","168","197","195","169","184","231","197","201","229","262","274","261","321","355","321","343","350","430","436"
"서울특별시 동대문구 전농제1동(1123056000)","27,129","5,539","143","144","173","179","218","205","258","251","267","288","278","316","327","325","410","366","323","365","364","339"
"서울특별시 동대문구 전농제2동(1123057000)","21,497","5,065","172","189","209","229","191","223","280","261","242","282","246","308","268","273","300","313","270","266","266","277"
"서울특별시 동대문구 답십리제1동(1123060000)","20,414","4,147","170","139","144","158","161","169","193","199","213","229","220","248","240","234","260","232","223","243","237","235"
"서울특별시 동대문구 답십리제2동(1123061000)","32,196","7,002","268","265","236","293","278","311","382","346","346","360","359","390","412","384","426","410","398","387","387","364"
"서울특별시 동대문구 장안제1동(1123065000)","37,249","7,317","289","302","304","282","266","298","325","327","355","356","366","355","392","399","442","435","434","438","441","511"
"서울특별시 동대문구 장안제2동(1123066000)","32,804","7,019","328","312","297","329","291","279","315","327","324","367","337","369","370","422","433","395","376","400","344","404"
"서울특별시 동대문구 청량리동(1123070500)","24,667","4,444","157","137","151","159","150","177","194","181","187","205","214","227","260","274","278","267","291","306","301","328"
"서울특별시 동대문구 회기동(1123071000)","11,188","2,544","64","57","67","74","75","92","97","85","88","105","94","122","127","118","163","178","187","190","290","271"
"서울특별시 동대문구 휘경제1동(1123072000)","16,977","3,313","89","75","93","95","91","108","125","134","130","161","164","175","173","201","215","244","215","249","294","282"
"서울특별시 동대문구 휘경제2동(1123073000)","25,958","6,183","226","195","230","226","236","239","279","279","277","278","290","321","324","361","376","386","395","374","443","448"
"서울특별시 동대문구 이문제1동(1123074000)","31,755","7,078","190","161","168","197","214","225","299","301","271","310","306","314","346","393","465","557","499","604","616","642"
"서울특별시 동대문구 이문제2동(1123075000)","23,194","5,190","223","194","223","226","204","242","256","263","273","262","270","261","271","304","274","275","284","287","274","324"
"서울특별시 중랑구 (1126000000)","422,018","91,549","3,133","2,836","3,019","3,205","3,184","3,448","4,094","4,223","4,203","4,597","4,869","5,180","5,484","5,611","5,902","6,016","5,517","5,453","5,765","5,810"
"서울특별시 중랑구 면목제2동(1126052000)","28,228","6,076","205","171","238","235","230","238","289","344","290","324","334","350","354","310","419","387","326","376","321","335"
"서울특별시 중랑구 면목제4동(1126054000)","22,858","4,908","179","145","155","177","164","186","224","221","225","233","243","264","280","289","298","302","286","330","337","370"
"서울특별시 중랑구 면목제5동(1126055000)","14,356","2,969","98","98","100","97","110","108","157","145","132","169","162","174","188","162","178","182","188","187","180","154"
"서울특별시 중랑구 면목본동(1126056500)","36,831","7,621","238","200","210","220","279","293","357","371","346","399","390","418","466","497","474","492","477","482","493","519"
"서울특별시 중랑구 면목제7동(1126057000)","26,005","5,294","175","152","169","189","181","193","226","209","229","230","281","297","293","336","341","336","320","374","365","398"
"서울특별시 중랑구 면목제3.8동(1126057500)","29,658","6,228","182","204","179","198","210","204","268","271","272","307","344","374","362","368","451","436","381","385","428","404"
"서울특별시 중랑구 상봉제1동(1126058000)","25,754","6,823","205","210","228","227","246","274","322","386","366","355","399","414","418","416","393","463","363","376","375","387"
"서울특별시 중랑구 상봉제2동(1126059000)","18,722","3,205","114","92","96","97","85","97","142","103","127","145","157","176","198","189","193","221","217","206","265","285"
"서울특별시 중랑구 중화제1동(1126060000)","21,641","4,878","183","152","140","193","185","188","198","215","203","243","255","288","300","280","325","333","308","299","304","286"
"서울특별시 중랑구 중화제2동(1126061000)","30,931","5,919","171","160","153","187","176","200","231","235","268","308","318","300","369","425","379","409","379","361","459","431"
"서울특별시 중랑구 묵제1동(1126062000)","35,847","8,085","280","279","286","303","283","324","397","389","365","392","452","413","457","501","508","524","485","469","496","482"
"서울특별시 중랑구 묵제2동(1126063000)","20,090","4,129","158","138","156","153","147","166","194","178","179","197","217","218","220","248","255","277","253","242","267","266"
"서울특별시 중랑구 망우본동(1126065500)","34,122","7,241","238","207","237","218","224","236","286","310","297","355","380","440","476","482","549","479","460","412","474","481"
"서울특별시 중랑구 망우제3동(1126066000)","19,342","4,319","134","123","128","170","140","178","185","189","229","224","249","263","262","295","268","280","274","225","254","249"
"서울특별시 중랑구 신내1동(1126068000)","32,247","7,794","327","274","289","296","264","306","312","345","339","387","394","436","471","481","525","551","458","445","445","449"
"서울특별시 중랑구 신내2동(1126069000)","25,386","6,060","246","231","255","245","260","257","306","312","336","329","294","355","370","332","346","344","342","284","302","314"
"서울특별시 성북구 (1129000000)","484,239","105,766","4,295","4,013","4,186","4,384","4,399","4,434","5,037","4,975","4,890","5,053","5,134","5,378","5,590","5,770","6,195","6,462","6,120","6,286","6,509","6,656"
"서울특별시 성북구 성북동(1129052500)","19,198","3,930","126","122","130","133","155","142","188","178","196","200","187","205","210","244","241","255","252","250","247","269"
"서울특별시 성북구 삼선동(1129055500)","27,309","6,014","202","177","240","210","220","239","299","294","263","289","316","283","312","354","362","381","364","405","391","413"
"서울특별시 성북구 동선동(1129057500)","16,289","3,629","95","105","117","110","135","102","159","151","140","131","146","155","155","219","213","254","268","293","336","345"
"서울특별시 성북구 돈암제1동(1129058000)","16,689","3,812","134","111","160","146","152","179","193","178","202","192","195","199","193","206","225","243","229","217","230","228"
"서울특별시 성북구 돈암제2동(1129059000)","23,648","6,057","266","287","287","310","281","317","358","363","328","306","311","304","311","288","313","310","272","296","288","261"
"서울특별시 성북구 안암동(1129060000)","16,864","4,025","89","89","93","103","105","92","139","162","152","161","166","179","192","188","260","279","299","369","433","475"
"서울특별시 성북구 보문동(1129061000)","14,425","2,853","88","68","91","96","80","123","120","127","120","135","147","165","170","171","175","188","152","191","198","248"
"서울특별시 성북구 정릉제1동(1129062000)","20,359","4,466","185","210","178","222","208","214","199","204","209","223","214","212","249","246","258","227","281","222","237","268"
"서울특별시 성북구 정릉제2동(1129063000)","24,693","5,249","246","210","197","235","240","194","237","258","257","288","275","281","278","288","283","324","294","295","269","300"
"서울특별시 성북구 정릉제3동(1129064000)","18,027","3,879","109","100","106","132","132","140","155","154","180","185","213","181","214","214","258","254","271","287","308","286"
"서울특별시 성북구 정릉제4동(1129065000)","28,181","5,919","296","252","308","271","296","266","310","278","275","254","267","307","310","329","337","323","307","283","317","333"
"서울특별시 성북구 길음제1동(1129066000)","37,182","8,460","532","460","451","530","478","460","495","489","395","379","364","391","376","383","364","431","390","368","351","373"
"서울특별시 성북구 길음제2동(1129068500)","20,810","4,199","168","153","145","166","186","172","188","185","185","197","197","228","211","261","236","289","251","239","258","284"
"서울특별시 성북구 종암동(1129070500)","43,183","10,029","438","420","420","419","403","438","458","471","459","523","525","515","511","517","544","576","557","602","627","606"
"서울특별시 성북구 월곡제1동(1129071500)","29,064","6,108","311","329","315","319","304","259","328","297","271","256","252","277","311","295","346","344","301","337","326","330"
"서울특별시 성북구 월곡제2동(1129072500)","21,624","4,637","209","183","172","153","173","180","203","194","196","239","189","229","255","259","308","315","280","284","307","309"
"서울특별시 성북구 장위제1동(1129076000)","26,249","5,795","203","170","171","218","213","229","252","267","289","302","296","359","342","326","385","401","357","342","348","325"
"서울특별시 성북구 장위제2동(1129077000)","23,133","4,877","152","152","171","156","201","193","231","221","245","248","275","270","301","287","342","301","281","281","280","289"
"서울특별시 성북구 장위제3동(1129078000)","19,332","4,105","152","154","183","180","169","179","212","186","187","184","196","218","240","226","257","246","238","224","259","215"
"서울특별시 성북구 석관동(1129081000)","37,980","7,723","294","261","251","275","268","316","313","318","341","361","403","420","449","469","488","521","476","501","499","499"
"서울특별시 강북구 (1130500000)","345,944","71,143","2,504","2,392","2,473","2,650","2,660","2,896","3,292","3,375","3,479","3,651","3,774","4,023","4,146","4,264","4,539","4,423","4,069","4,175","4,221","4,137"
"서울특별시 강북구 삼양동(1130553400)","31,969","6,755","287","252","238","285","290","275","292","304","356","328","360","357","372","408","451","425","361","361","358","395"
"서울특별시 강북구 미아동(1130553500)","23,988","4,772","111","121","118","129","149","175","202","214","226","218","249","303","281","289","344","335","323","324","342","319"
