"행정구역","2011년11월_계_총인구수","2011년11월_계_연령구간인구수","2011년11월_계_5세","2011년11월_계_6세","2011년11월_계_7세","2011년11월_계_8세","2011년11월_계_9세","2011년11월_계_10세","2011년11월_계_11세","2011년11월_계_12세","2011년11월_계_13세","2011년11월_계_14세","2011년11월_계_15세","2011년11월_계_16세","2011년11월_계_17세","2011년11월_계_18세","2011년11월_계_19세","2011년11월_계_20세","2011년11월_계_21세","2011년11월_계_22세","2011년11월_계_23세","2011년11월_계_24세"
"서울특별시  (1100000000)","10,257,741","2,292,399","79,264","77,294","84,914","86,111","87,390","97,543","111,226","108,139","113,039","119,209","124,389","128,671","132,895","134,284","138,868","135,888","129,020","129,854","135,128","139,273"
"서울특별시 종로구 (1111000000)","168,736","36,118","1,026","1,045","1,146","1,202","1,235","1,453","1,733","1,713","1,714","1,979","2,041","2,054","2,014","2,218","2,188","2,290","2,243","2,184","2,280","2,360"
"서울특별시 종로구 청운효자동(1111051500)","15,287","3,810","112","142","151","150","163","167","224","210","190","242","257","243","218","233","226","195","169","183","170","165"
"서울특별시 종로구 사직동(1111053000)","10,175","1,920","65","72","78","70","71","60","89","100","76","94","91","106","103","112","117","122","128","110","124","132"
"서울특별시 종로구 삼청동(1111054000)","3,425","649","20","23","14","26","21","31","33","35","34","43","41","43","35","41","34","44","24","28","42","37"
"서울특별시 종로구 부암동(1111055000)","11,381","2,901","71","68","77","96","91","107","135","128","172","184","217","181","186","188","182","183","189","141","165","140"
"서울특별시 종로구 평창동(1111056000)","19,725","4,871","115","133","145","149","140","196","232","244","234","258","298","313","314","344","327","310","333","277","250","259"
"서울특별시 종로구 무악동(1111057000)","8,564","2,022","69","72","76","88","89","117","110","100","100","119","129","111","114","112","112","115","100","98","100","91"
"서울특별시 종로구 교남동(1111058000)","9,102","1,718","65","76","61","66","68","70","90","74","84","69","105","91","84","104","83","95","105","112","96","120"
"서울특별시 종로구 가회동(1111060000)","5,567","1,164","32","25","39","39","42","48","67","80","63","73","56","72","75","72","61","70","68","68","63","51"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,934","905","31","23","17","27","32","37","39","37","34","30","28","40","46","50","45","59","88","67","88","87"
"서울특별시 종로구 종로5.6가동(1111063000)","6,178","1,217","25","28","37","39","24","33","62","58","63","71","75","79","67","79","87","78","77","75","75","85"
"서울특별시 종로구 이화동(1111064000)","9,223","1,909","45","40","54","46","59","74","84","84","100","108","90","113","97","111","104","123","131","114","141","191"
"서울특별시 종로구 혜화동(1111065000)","12,183","2,896","79","101","108","82","97","125","138","142","117","153","136","143","133","143","161","180","157","198","253","250"
"서울특별시 종로구 명륜3가동(1111066000)","6,289","1,391","33","26","30","25","34","33","36","44","39","46","50","64","60","76","81","94","113","144","183","180"
"서울특별시 종로구 창신제1동(1111067000)","6,871","1,240","38","33","34","42","35","61","56","59","59","66","62","66","69","74","67","87","79","109","63","81"
"서울특별시 종로구 창신제2동(1111068000)","11,513","2,472","61","51","63","81","98","107","105","99","121","147","136","128","130","176","161","168","175","152","151","162"
"서울특별시 종로구 창신제3동(1111069000)","8,572","2,026","69","62","61","78","69","86","117","85","97","116","120","123","109","114","123","142","111","116","107","121"
"서울특별시 종로구 숭인제1동(1111070000)","7,477","1,519","50","41","57","60","62","57","59","67","69","85","80","73","86","96","91","112","96","96","88","94"
"서울특별시 종로구 숭인제2동(1111071000)","9,270","1,488","46","29","44","38","40","44","57","67","62","75","70","65","88","93","126","113","100","96","121","114"
"서울특별시 중구 (1114000000)","132,211","24,889","809","813","884","897","869","977","1,104","1,026","1,096","1,201","1,262","1,290","1,376","1,497","1,694","1,566","1,536","1,522","1,705","1,765"
"서울특별시 중구 소공동(1114052000)","1,305","188","16","10","4","7","7","7","5","7","4","7","11","8","10","8","16","13","9","13","16","10"
"서울특별시 중구 회현동(1114054000)","5,581","667","27","24","16","23","18","17","21","27","24","32","37","39","26","51","53","45","50","40","48","49"
"서울특별시 중구 명동(1114055000)","3,429","438","12","18","15","12","13","12","19","7","16","20","21","20","21","26","24","34","33","29","41","45"
"서울특별시 중구 필동(1114057000)","4,609","811","21","22","24","20","29","28","36","37","28","34","38","33","37","50","75","58","56","55","73","57"
"서울특별시 중구 장충동(1114058000)","5,622","1,240","36","33","35","36","31","33","43","40","44","43","46","60","47","71","96","92","99","102","115","138"
"서울특별시 중구 광희동(1114059000)","5,728","846","23","17","21","33","24","18","29","40","27","35","37","45","38","53","61","67","64","55","75","84"
"서울특별시 중구 을지로동(1114060500)","2,020","195","5","5","4","6","4","9","7","10","7","10","10","11","5","14","7","12","11","15","25","18"
"서울특별시 중구 신당제1동(1114061000)","8,255","1,620","30","45","46","66","49","53","68","82","66","68","75","104","115","105","128","110","104","98","97","111"
"서울특별시 중구 신당제2동(1114062000)","16,704","3,355","91","90","94","120","108","124","155","158","165","170","204","174","206","217","220","197","189","200","235","238"
"서울특별시 중구 신당제3동(1114063000)","19,578","3,585","158","144","176","142","138","148","161","114","148","169","157","177","183","191","233","218","229","229","239","231"
"서울특별시 중구 신당제4동(1114064000)","16,037","3,487","110","122","138","152","160","157","172","153","161","154","191","173","207","205","212","216","180","199","196","229"
"서울특별시 중구 신당제5동(1114065000)","8,750","1,739","44","67","63","60","67","77","83","80","95","94","89","98","106","103","123","88","101","82","111","108"
"서울특별시 중구 신당제6동(1114066000)","9,553","2,202","83","81","99","84","82","109","114","86","96","132","109","112","119","134","136","138","115","125","123","125"
"서울특별시 중구 황학동(1114067000)","12,618","2,112","78","60","66","58","66","87","74","62","90","102","104","95","117","116","148","137","142","146","179","185"
"서울특별시 중구 중림동(1114068000)","12,422","2,404","75","75","83","78","73","98","117","123","125","131","133","141","139","153","162","141","154","134","132","137"
"서울특별시 용산구 (1117000000)","246,662","47,625","1,823","1,768","1,855","1,819","1,890","2,122","2,286","2,300","2,253","2,371","2,390","2,573","2,593","2,518","2,819","2,818","2,730","2,793","2,869","3,035"
"서울특별시 용산구 후암동(1117051000)","20,171","4,229","141","145","131","161","166","191","170","212","222","229","234","284","244","255","245","274","222","212","268","223"
"서울특별시 용산구 용산2가동(1117052000)","13,161","2,415","79","86","82","76","93","104","125","108","120","127","141","126","143","141","146","135","149","143","139","152"
"서울특별시 용산구 남영동(1117053000)","7,871","1,014","27","22","34","20","26","45","40","42","42","63","50","62","66","65","56","59","68","66","71","90"
"서울특별시 용산구 청파동(1117055500)","23,677","4,923","140","125","138","117","156","210","204","240","237","236","240","252","254","267","322","331","330","358","366","400"
"서울특별시 용산구 원효로제1동(1117056000)","12,531","2,150","116","87","86","75","80","72","101","96","72","106","83","100","110","102","146","133","147","142","146","150"
"서울특별시 용산구 원효로제2동(1117057000)","15,862","3,545","145","156","124","147","141","177","184","185","210","198","193","198","221","194","224","198","174","161","164","151"
"서울특별시 용산구 효창동(1117058000)","11,404","2,511","80","66","102","114","101","115","137","134","128","136","139","159","151","146","149","144","113","136","125","136"
"서울특별시 용산구 용문동(1117059000)","13,312","2,662","127","106","117","118","105","123","142","121","135","138","145","148","126","160","150","140","133","133","157","138"
"서울특별시 용산구 한강로동(1117062500)","15,544","2,357","80","86","96","81","78","96","94","68","85","95","113","120","110","115","121","143","159","191","194","232"
"서울특별시 용산구 이촌제1동(1117063000)","27,032","6,545","308","384","365","348","351","359","429","409","345","324","294","301","333","288","308","301","273","279","261","285"
"서울특별시 용산구 이촌제2동(1117064000)","10,518","1,811","92","64","74","79","80","84","76","66","68","98","83","92","85","89","95","121","109","118","126","112"
"서울특별시 용산구 이태원제1동(1117065000)","8,558","1,373","39","38","46","47","48","58","40","46","48","68","68","75","81","79","87","90","98","96","108","113"
"서울특별시 용산구 이태원제2동(1117066000)","11,208","1,771","64","67","71","68","69","70","67","94","85","82","83","96","100","101","96","117","106","104","104","127"
"서울특별시 용산구 한남동(1117068500)","23,838","3,674","142","111","123","144","144","151","161","153","136","158","161","167","189","190","223","247","221","269","267","317"
"서울특별시 용산구 서빙고동(1117069000)","14,141","3,373","136","143","152","130","129","155","179","185","161","147","199","208","186","154","217","183","210","175","156","168"
"서울특별시 용산구 보광동(1117070000)","17,834","3,272","107","82","114","94","123","112","137","141","159","166","164","185","194","172","234","202","218","210","217","241"
"서울특별시 성동구 (1120000000)","301,551","63,676","2,420","2,322","2,438","2,473","2,568","2,725","3,035","2,869","2,973","3,066","3,221","3,277","3,430","3,602","3,830","3,902","3,698","3,767","4,021","4,039"
"서울특별시 성동구 왕십리제2동(1120052000)","17,483","3,817","136","127","151","167","149","163","215","172","183","198","180","223","222","239","197","223","211","213","221","227"
"서울특별시 성동구 왕십리도선동(1120053500)","12,809","2,523","87","73","70","87","91","96","95","110","95","132","125","137","169","148","149","178","169","168","172","172"
"서울특별시 성동구 마장동(1120054000)","25,534","5,752","213","201","208","219","232","260","265","258","296","280","295","311","319","334","329","347","324","357","348","356"
"서울특별시 성동구 사근동(1120055000)","10,739","2,635","56","53","44","64","54","59","78","81","84","87","76","99","87","113","154","227","194","268","332","425"
"서울특별시 성동구 행당제1동(1120056000)","17,725","3,712","153","133","153","131","142","138","164","161","165","192","185","182","186","233","227","250","205","228","252","232"
"서울특별시 성동구 행당제2동(1120057000)","27,038","6,223","319","301","335","312","315","326","336","332","304","293","323","278","292","282","372","309","297","290","310","297"
"서울특별시 성동구 응봉동(1120058000)","17,615","3,970","196","158","179","175","189","205","245","229","238","223","209","211","218","204","181","204","209","170","157","170"
"서울특별시 성동구 금호1가동(1120059000)","16,195","3,436","122","116","133","134","142","171","191","162","168","185","186","173","186","195","210","202","197","163","199","201"
"서울특별시 성동구 금호2.3가동(1120061500)","20,157","4,139","145","139","155","142","185","184","215","192","202","230","203","230","230","239","246","271","218","240","229","244"
"서울특별시 성동구 금호4가동(1120062000)","15,081","2,830","141","111","111","113","130","124","114","115","120","120","148","147","151","170","167","164","153","167","186","178"
"서울특별시 성동구 옥수동(1120064500)","21,890","4,258","176","179","201","191","178","182","219","159","182","156","192","203","232","225","268","266","286","260","252","251"
"서울특별시 성동구 성수1가제1동(1120065000)","18,323","4,329","148","172","166","177","186","203","225","190","208","234","234","235","268","255","279","259","217","235","240","198"
"서울특별시 성동구 성수1가제2동(1120066000)","18,729","3,638","134","155","124","130","132","132","135","147","158","156","180","173","179","204","222","230","222","273","275","277"
"서울특별시 성동구 성수2가제1동(1120067000)","21,036","4,369","136","126","128","160","139","175","182","193","199","206","229","229","228","252","329","280","314","266","311","287"
"서울특별시 성동구 성수2가제3동(1120069000)","11,956","2,119","72","82","75","72","73","77","92","91","75","97","109","91","119","139","124","117","132","154","158","170"
"서울특별시 성동구 송정동(1120072000)","12,358","2,474","84","92","97","87","102","101","111","92","120","102","137","155","138","162","157","149","148","138","160","142"
"서울특별시 성동구 용답동(1120079000)","16,883","3,452","102","104","108","112","129","129","153","185","176","175","210","200","206","208","219","226","202","177","219","212"
"서울특별시 광진구 (1121500000)","372,447","84,076","2,689","2,599","2,872","2,880","2,920","3,375","3,934","3,949","4,112","4,333","4,594","4,827","4,936","4,985","4,960","5,023","4,865","5,080","5,346","5,797"
"서울특별시 광진구 화양동(1121571000)","21,141","4,186","88","70","109","99","88","107","115","108","120","134","128","155","177","184","218","293","338","450","523","682"
"서울특별시 광진구 군자동(1121573000)","21,443","4,447","126","111","122","118","136","155","176","161","177","216","226","242","264","245","280","256","282","365","381","408"
