"행정구역","2013년05월_계_총인구수","2013년05월_계_연령구간인구수","2013년05월_계_5세","2013년05월_계_6세","2013년05월_계_7세","2013년05월_계_8세","2013년05월_계_9세","2013년05월_계_10세","2013년05월_계_11세","2013년05월_계_12세","2013년05월_계_13세","2013년05월_계_14세","2013년05월_계_15세","2013년05월_계_16세","2013년05월_계_17세","2013년05월_계_18세","2013년05월_계_19세","2013년05월_계_20세","2013년05월_계_21세","2013년05월_계_22세","2013년05월_계_23세","2013년05월_계_24세"
"서울특별시  (1100000000)","10,181,807","2,218,912","85,160","79,797","75,922","79,181","84,570","84,228","90,153","105,344","108,336","109,565","116,294","119,808","126,646","129,223","132,918","139,062","140,705","134,313","136,339","141,348"
"서울특별시 종로구 (1111000000)","161,761","33,640","1,060","1,035","948","1,033","1,166","1,151","1,363","1,603","1,637","1,668","1,808","1,851","1,936","1,962","2,121","2,191","2,232","2,207","2,368","2,300"
"서울특별시 종로구 청운효자동(1111051500)","14,852","3,608","126","143","118","136","142","160","156","192","208","213","214","231","244","221","206","205","204","165","168","156"
"서울특별시 종로구 사직동(1111053000)","9,942","1,802","76","69","65","50","74","65","68","65","80","89","95","93","80","110","114","120","125","125","118","121"
"서울특별시 종로구 삼청동(1111054000)","3,294","600","21","20","21","21","16","20","32","33","28","28","37","36","38","32","40","38","39","36","23","41"
"서울특별시 종로구 부암동(1111055000)","11,239","2,764","71","59","80","66","100","90","117","130","141","167","164","173","187","179","172","175","185","174","183","151"
"서울특별시 종로구 평창동(1111056000)","19,484","4,632","138","124","117","148","153","129","190","237","224","237","253","289","309","304","314","319","311","278","295","263"
"서울특별시 종로구 무악동(1111057000)","8,608","2,014","76","95","75","81","102","82","108","126","111","105","105","119","102","102","129","99","114","111","89","83"
"서울특별시 종로구 교남동(1111058000)","5,861","1,088","43","31","39","38","38","49","33","66","48","42","64","50","72","63","61","73","60","68","79","71"
"서울특별시 종로구 가회동(1111060000)","5,328","1,061","37","32","24","36","45","40","42","73","61","62","50","69","61","60","60","56","61","71","61","60"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,848","878","25","27","25","17","27","28","35","35","35","39","29","31","42","48","51","48","67","75","97","97"
"서울특별시 종로구 종로5.6가동(1111063000)","6,012","1,109","19","22","27","20","35","34","43","47","54","58","57","69","66","75","73","88","82","88","80","72"
"서울특별시 종로구 이화동(1111064000)","9,067","1,786","46","52","42","58","45","48","66","87","76","79","109","80","100","105","91","118","103","134","179","168"
"서울특별시 종로구 혜화동(1111065000)","17,967","4,150","101","110","115","117","126","126","153","152","185","141","201","174","167","207","267","303","287","327","429","462"
"서울특별시 종로구 창신제1동(1111067000)","6,557","1,149","36","30","38","37","35","24","51","55","60","66","52","54","80","58","82","72","71","74","88","86"
"서울특별시 종로구 창신제2동(1111068000)","10,853","2,246","55","60","41","51","64","82","103","105","102","119","129","130","131","105","152","172","164","159","159","163"
"서울특별시 종로구 창신제3동(1111069000)","8,290","1,885","67","68","55","67","70","70","68","92","101","84","112","118","108","131","105","126","129","109","106","99"
