"행정구역","2015년04월_계_총인구수","2015년04월_계_연령구간인구수","2015년04월_계_5세","2015년04월_계_6세","2015년04월_계_7세","2015년04월_계_8세","2015년04월_계_9세","2015년04월_계_10세","2015년04월_계_11세","2015년04월_계_12세","2015년04월_계_13세","2015년04월_계_14세","2015년04월_계_15세","2015년04월_계_16세","2015년04월_계_17세","2015년04월_계_18세","2015년04월_계_19세","2015년04월_계_20세","2015년04월_계_21세","2015년04월_계_22세","2015년04월_계_23세","2015년04월_계_24세"
"서울특별시  (1100000000)","10,094,889","2,117,250","75,390","77,351","83,359","77,891","73,995","78,700","83,929","83,693","90,274","105,888","107,687","109,534","116,277","120,345","128,762","132,719","134,980","144,513","149,222","142,741"
"서울특별시 종로구 (1111000000)","156,410","31,659","840","990","1,054","997","933","1,051","1,171","1,204","1,368","1,535","1,622","1,616","1,721","1,885","2,232","2,089","2,140","2,323","2,461","2,427"
"서울특별시 종로구 청운효자동(1111051500)","14,168","3,268","115","125","132","143","105","138","139","152","151","180","202","201","183","195","217","178","180","183","185","164"
"서울특별시 종로구 사직동(1111053000)","9,704","1,770","71","96","84","67","58","60","70","78","80","62","98","90","91","92","90","107","103","124","113","136"
"서울특별시 종로구 삼청동(1111054000)","3,003","521","18","23","18","16","20","16","13","21","29","30","27","30","32","34","31","28","36","41","29","29"
"서울특별시 종로구 부암동(1111055000)","10,844","2,515","52","63","72","61","92","82","106","103","115","123","148","166","144","158","170","169","177","165","176","173"
"서울특별시 종로구 평창동(1111056000)","19,339","4,346","107","138","161","139","125","173","179","149","208","246","237","233","246","270","298","278","294","295","294","276"
"서울특별시 종로구 무악동(1111057000)","8,358","1,929","63","77","88","90","73","78","97","98","117","115","105","110","104","99","96","93","110","106","106","104"
"서울특별시 종로구 교남동(1111058000)","4,886","888","32","37","36","24","38","27","39","40","35","58","45","39","64","33","60","48","47","69","49","68"
"서울특별시 종로구 가회동(1111060000)","4,975","939","28","26","35","34","28","27","41","49","42","63","62","56","49","61","60","53","61","47","52","65"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,964","1,089","36","27","27","30","25","14","24","27","31","32","39","35","36","110","144","90","75","67","123","97"
"서울특별시 종로구 종로5.6가동(1111063000)","5,877","1,166","14","13","21","18","23","20","32","37","36","46","47","47","59","126","143","114","79","98","100","93"
"서울특별시 종로구 이화동(1111064000)","8,829","1,632","31","41","42","49","34","65","51","54","70","70","64","75","99","81","108","111","111","145","153","178"
"서울특별시 종로구 혜화동(1111065000)","17,763","4,130","93","103","112","108","114","117","144","122","146","140","184","157","187","188","317","325","301","399","446","427"
"서울특별시 종로구 창신제1동(1111067000)","6,151","977","30","21","29","28","27","26","33","24","47","59","51","57","55","58","72","49","78","75","79","79"
"서울특별시 종로구 창신제2동(1111068000)","10,145","2,015","43","43","47","51","47","58","64","85","92","105","100","121","130","135","143","104","158","171","158","160"
"서울특별시 종로구 창신제3동(1111069000)","7,871","1,667","39","74","60","56","52","67","54","71","66","85","85","63","109","105","93","127","102","121","136","102"
"서울특별시 종로구 숭인제1동(1111070000)","6,904","1,289","27","45","53","46","44","46","50","52","57","63","62","65","63","65","82","88","92","92","107","90"
"서울특별시 종로구 숭인제2동(1111071000)","9,629","1,518","41","38","37","37","28","37","35","42","46","58","66","71","70","75","108","127","136","125","155","186"
"서울특별시 중구 (1114000000)","127,628","22,032","803","741","880","778","691","723","810","741","781","943","964","1,014","1,155","1,234","1,316","1,438","1,573","1,767","1,898","1,782"
"서울특별시 중구 소공동(1114052000)","1,250","164","11","8","13","9","9","6","5","5","4","6","6","4","5","8","7","10","8","9","19","12"
"서울특별시 중구 회현동(1114054000)","5,763","634","21","21","20","27","18","12","23","23","13","20","25","25","32","32","44","44","55","67","52","60"
"서울특별시 중구 명동(1114055000)","3,054","347","18","12","17","13","13","11","12","8","5","14","9","11","7","22","25","18","28","31","35","38"
"서울특별시 중구 필동(1114057000)","4,415","700","18","15","20","26","14","15","25","32","19","26","39","24","36","39","52","43","48","65","81","63"
"서울특별시 중구 장충동(1114058000)","5,289","1,220","24","31","40","23","40","32","37","26","31","38","34","46","50","61","82","101","101","122","159","142"
"서울특별시 중구 광희동(1114059000)","5,113","626","27","9","23","23","18","14","22","20","17","25","24","30","25","36","34","37","53","58","76","55"
"서울특별시 중구 을지로동(1114060500)","1,786","162","6","4","7","6","3","3","5","6","6","6","9","5","8","9","11","12","10","15","12","19"
"서울특별시 중구 신당동(1114061500)","7,458","1,292","26","22","40","29","36","31","48","46","40","53","59","68","73","60","91","91","122","112","123","122"
