"행정구역","2008년05월_계_총인구수","2008년05월_계_연령구간인구수","2008년05월_계_5세","2008년05월_계_6세","2008년05월_계_7세","2008년05월_계_8세","2008년05월_계_9세","2008년05월_계_10세","2008년05월_계_11세","2008년05월_계_12세","2008년05월_계_13세","2008년05월_계_14세","2008년05월_계_15세","2008년05월_계_16세","2008년05월_계_17세","2008년05월_계_18세","2008년05월_계_19세","2008년05월_계_20세","2008년05월_계_21세","2008년05월_계_22세","2008년05월_계_23세","2008년05월_계_24세"
"서울특별시  (1100000000)","10,204,867","2,502,875","88,191","93,606","107,826","110,054","110,553","116,764","120,001","127,074","129,313","131,754","138,000","137,762","127,768","126,142","127,598","125,292","130,296","140,559","146,101","168,221"
"서울특별시 종로구 (1111000000)","168,966","40,505","1,167","1,337","1,506","1,633","1,691","1,792","1,965","2,056","2,143","2,204","2,317","2,294","2,158","2,108","2,018","2,084","2,168","2,380","2,577","2,907"
"서울특별시 종로구 청운동(1111051000)","4,680","1,458","36","51","55","49","77","80","91","90","111","108","103","116","84","86","57","68","60","47","42","47"
"서울특별시 종로구 효자동(1111052000)","12,094","2,986","126","121","129","151","148","127","150","173","165","136","156","178","161","144","154","155","153","158","145","156"
"서울특별시 종로구 사직동(1111053000)","9,550","1,987","82","72","78","69","92","94","82","70","98","97","98","96","106","103","119","129","107","113","136","146"
"서울특별시 종로구 삼청동(1111054000)","3,810","800","21","21","29","31","33","35","36","43","47","51","53","49","34","39","40","35","47","51","49","56"
"서울특별시 종로구 부암동(1111055000)","11,670","3,243","65","81","73","110","138","143","168","183","205","237","235","215","223","194","166","167","152","163","151","174"
"서울특별시 종로구 평창동(1111056000)","19,331","5,330","95","164","186","187","204","209","270","333","334","315","363","363","329","330","283","271","284","270","266","274"
"서울특별시 종로구 무악동(1111057000)","8,350","2,145","88","110","119","109","103","113","131","113","110","116","109","106","109","96","88","88","105","103","115","114"
"서울특별시 종로구 교남동(1111058000)","9,114","1,833","85","53","86","75","62","80","78","88","71","94","96","100","86","113","96","84","117","100","115","154"
"서울특별시 종로구 가회동(1111060000)","5,856","1,310","35","49","54","72","63","54","80","66","71","83","76","81","73","66","65","58","53","57","67","87"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,165","993","28","41","35","33","44","29","25","43","42","39","37","53","49","60","53","60","68","65","92","97"
"서울특별시 종로구 종로5.6가동(1111063000)","6,572","1,578","31","48","37","64","75","62","88","89","98","89","110","90","89","75","60","83","89","90","89","122"
"서울특별시 종로구 이화동(1111064000)","9,574","2,340","52","59","73","73","81","117","96","136","131","105","124","117","114","120","106","116","119","168","213","220"
"서울특별시 종로구 혜화동(1111065000)","12,288","3,139","91","114","116","153","118","160","141","128","149","156","164","132","117","142","146","181","175","226","245","285"
"서울특별시 종로구 명륜3가동(1111066000)","6,737","1,701","36","24","44","49","31","47","45","61","55","66","61","58","53","66","103","113","118","192","195","284"
"서울특별시 종로구 창신제1동(1111067000)","7,077","1,519","42","50","60","75","64","70","70","68","77","96","69","85","89","63","85","74","79","91","91","121"
"서울특별시 종로구 창신제2동(1111068000)","11,926","2,873","91","126","115","108","124","125","133","124","120","150","178","154","161","160","143","136","173","168","178","206"
"서울특별시 종로구 창신제3동(1111069000)","8,724","2,244","73","70","108","107","93","115","137","118","124","111","133","131","105","100","99","108","101","134","148","129"
"서울특별시 종로구 숭인제1동(1111070000)","6,335","1,483","44","40","55","60","69","64","84","72","69","80","70","81","96","67","84","63","83","87","112","103"
"서울특별시 종로구 숭인제2동(1111071000)","8,113","1,543","46","43","54","58","72","68","60","58","66","75","82","89","80","84","71","95","85","97","128","132"
"서울특별시 중구 (1114000000)","130,326","27,703","982","1,007","1,136","1,223","1,132","1,291","1,253","1,341","1,301","1,399","1,494","1,459","1,341","1,331","1,363","1,524","1,485","1,681","1,826","2,134"
"서울특별시 중구 소공동(1114052000)","997","148","7","5","4","6","3","2","5","7","9","13","13","10","4","8","7","8","7","7","9","14"
"서울특별시 중구 회현동(1114054000)","4,528","645","20","15","15","25","24","28","27","37","29","27","42","33","36","31","34","32","39","43","44","64"
"서울특별시 중구 명동(1114055000)","2,811","358","7","9","12","11","16","9","13","17","11","15","12","22","23","17","23","19","22","29","36","35"
"서울특별시 중구 필동(1114057000)","4,723","971","39","28","35","41","33","44","37","37","40","46","49","55","40","43","55","73","56","70","77","73"
"서울특별시 중구 장충동(1114058000)","5,882","1,429","38","35","45","44","45","53","46","59","59","50","53","62","52","58","65","104","103","121","146","191"
"서울특별시 중구 광희동(1114059000)","4,940","865","19","24","24","26","27","35","26","45","31","52","43","47","51","46","50","65","49","57","66","82"
"서울특별시 중구 을지로동(1114060500)","1,828","228","7","8","4","9","6","8","12","11","10","9","8","5","8","11","10","18","20","18","20","26"
"서울특별시 중구 신당제1동(1114061000)","8,219","1,835","62","58","79","71","78","85","74","89","87","115","108","100","102","103","89","96","98","96","104","141"
"서울특별시 중구 신당제2동(1114062000)","16,726","3,765","128","134","141","177","159","165","180","173","186","189","216","180","178","189","177","195","181","213","264","340"
"서울특별시 중구 신당제3동(1114063000)","19,885","4,000","182","170","203","174","165","200","171","149","166","172","182","224","189","194","206","215","210","273","273","282"
"서울특별시 중구 신당제4동(1114064000)","16,235","3,795","156","155","170","193","174","173","197","206","199","201","194","206","185","163","174","200","188","226","207","228"
"서울특별시 중구 신당제5동(1114065000)","10,193","2,214","74","87","86","105","82","120","103","112","114","119","133","103","108","105","99","117","117","115","150","165"
"서울특별시 중구 신당제6동(1114066000)","12,283","2,958","124","117","128","137","134","158","157","176","141","163","171","165","143","141","136","136","143","143","165","180"
"서울특별시 중구 황학동(1114067000)","8,092","1,649","32","47","59","53","50","68","78","81","84","75","90","96","84","84","97","111","98","113","120","129"
"서울특별시 중구 중림동(1114068000)","12,984","2,843","87","115","131","151","136","143","127","142","135","153","180","151","138","138","141","135","154","157","145","184"
"서울특별시 용산구 (1117000000)","236,770","50,644","1,991","2,065","2,317","2,392","2,372","2,395","2,414","2,433","2,568","2,398","2,624","2,693","2,484","2,411","2,472","2,447","2,554","2,875","3,039","3,700"
"서울특별시 용산구 후암동(1117051000)","19,923","4,620","152","159","192","191","226","223","226","230","264","259","289","278","251","248","217","228","209","215","257","306"
"서울특별시 용산구 용산2가동(1117052000)","13,136","2,736","92","103","116","133","105","139","124","131","143","132","158","161","145","144","133","135","125","152","165","200"
"서울특별시 용산구 남영동(1117053000)","7,499","1,210","39","44","43","51","42","58","59","65","54","57","61","52","63","57","59","67","54","88","101","96"
"서울특별시 용산구 청파제1동(1117054000)","15,784","3,809","132","147","160","193","186","199","199","177","175","199","207","223","202","183","182","166","206","213","210","250"
"서울특별시 용산구 청파제2동(1117055000)","7,253","1,542","43","40","63","49","47","51","44","44","64","58","63","60","57","54","85","107","104","151","171","187"
"서울특별시 용산구 원효로제1동(1117056000)","6,126","1,176","42","39","48","55","47","54","51","41","54","36","67","54","55","60","66","69","68","76","74","120"
"서울특별시 용산구 원효로제2동(1117057000)","16,247","3,857","160","196","205","181","205","200","229","193","231","192","230","224","183","173","170","167","149","170","206","193"
"서울특별시 용산구 효창동(1117058000)","10,544","2,553","110","107","114","139","118","117","137","125","140","141","158","151","138","97","141","88","114","119","130","169"
"서울특별시 용산구 용문동(1117059000)","12,679","2,846","122","121","153","166","153","146","145","134","138","130","162","144","132","121","138","136","141","137","154","173"
"서울특별시 용산구 한강로제1동(1117060000)","6,997","1,298","61","40","47","47","41","48","42","60","44","50","57","77","53","75","83","72","82","105","98","116"
"서울특별시 용산구 한강로제2동(1117061000)","4,279","691","32","23","28","26","32","27","31","33","34","29","23","31","20","30","39","39","37","52","51","74"
"서울특별시 용산구 한강로제3동(1117062000)","7,148","1,276","51","41","45","55","47","56","36","63","55","52","61","49","53","72","78","73","92","86","97","114"
"서울특별시 용산구 이촌제1동(1117063000)","26,828","6,922","330","388","438","412","427","395","406","384","415","358","341","318","343","309","278","292","277","267","254","290"
"서울특별시 용산구 이촌제2동(1117064000)","10,465","2,025","99","94","75","94","83","87","87","90","83","81","83","99","97","88","119","109","125","128","134","170"
"서울특별시 용산구 이태원제1동(1117065000)","8,505","1,616","53","54","63","48","56","70","59","78","72","76","77","91","86","83","79","96","88","117","118","152"
"서울특별시 용산구 이태원제2동(1117066000)","11,368","2,142","77","74","93","91","105","100","94","98","92","97","99","117","102","110","93","108","113","162","134","183"
"서울특별시 용산구 한남제1동(1117067000)","13,040","2,466","80","88","91","100","96","84","98","103","98","92","99","130","111","116","117","122","148","205","206","282"
"서울특별시 용산구 한남제2동(1117068000)","9,004","1,553","68","63","71","72","60","48","62","62","64","52","72","69","68","69","74","65","99","113","125","177"
