"행정구역","2020년10월_계_총인구수","2020년10월_계_연령구간인구수","2020년10월_계_5세","2020년10월_계_6세","2020년10월_계_7세","2020년10월_계_8세","2020년10월_계_9세","2020년10월_계_10세","2020년10월_계_11세","2020년10월_계_12세","2020년10월_계_13세","2020년10월_계_14세","2020년10월_계_15세","2020년10월_계_16세","2020년10월_계_17세","2020년10월_계_18세","2020년10월_계_19세","2020년10월_계_20세","2020년10월_계_21세","2020년10월_계_22세","2020년10월_계_23세","2020년10월_계_24세"
"서울특별시  (1100000000)","9,689,159","1,779,453","68,808","68,673","69,474","75,219","73,920","72,653","70,466","76,264","78,880","72,797","72,471","80,209","81,243","84,534","98,682","113,500","114,105","124,141","136,514","146,900"
"서울특별시 종로구 (1111000000)","149,703","26,122","840","880","849","976","945","958","962","1,060","1,104","1,037","994","1,127","1,142","1,191","1,540","1,824","1,886","1,995","2,327","2,485"
"서울특별시 종로구 청운효자동(1111051500)","12,446","2,444","102","93","89","121","97","105","117","110","135","114","100","133","114","119","112","156","142","163","142","180"
"서울특별시 종로구 사직동(1111053000)","9,538","1,560","70","77","72","68","67","63","65","80","81","61","67","74","71","66","75","89","102","97","104","111"
"서울특별시 종로구 삼청동(1111054000)","2,673","410","13","13","10","12","18","10","23","22","20","28","16","15","19","18","22","25","26","32","38","30"
"서울특별시 종로구 부암동(1111055000)","10,018","1,901","64","54","84","69","70","82","83","83","100","100","87","103","89","94","111","134","118","125","131","120"
"서울특별시 종로구 평창동(1111056000)","18,422","3,530","141","150","123","142","150","145","134","156","156","139","153","179","180","194","213","212","241","221","231","270"
"서울특별시 종로구 무악동(1111057000)","8,591","1,934","78","87","77","89","98","94","101","108","101","93","103","102","107","99","112","100","98","100","91","96"
"서울특별시 종로구 교남동(1111058000)","10,470","1,869","99","85","97","98","83","93","78","80","87","92","87","68","96","87","88","94","87","112","118","140"
"서울특별시 종로구 가회동(1111060000)","4,319","695","23","22","25","33","36","29","33","44","35","32","29","29","39","33","36","46","48","41","45","37"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,215","634","24","21","15","22","18","21","25","15","17","18","10","22","14","29","36","62","47","43","86","89"
"서울특별시 종로구 종로5.6가동(1111063000)","5,316","714","11","9","13","18","16","11","15","24","13","22","15","29","26","19","78","50","70","63","115","97"
"서울특별시 종로구 이화동(1111064000)","7,642","1,172","22","27","24","39","28","29","37","42","52","40","40","40","38","47","64","90","87","112","142","172"
"서울특별시 종로구 혜화동(1111065000)","16,872","4,177","68","93","92","97","121","112","101","116","122","114","126","134","117","146","271","388","421","440","523","575"
"서울특별시 종로구 창신제1동(1111067000)","5,174","593","14","17","11","16","17","20","17","23","20","17","22","28","26","23","47","53","49","53","60","60"
"서울특별시 종로구 창신제2동(1111068000)","8,335","1,187","23","25","23","30","30","35","38","36","48","38","45","39","66","82","85","95","92","123","120","114"
"서울특별시 종로구 창신제3동(1111069000)","6,932","1,163","33","46","37","43","34","40","48","65","47","58","38","56","67","50","73","75","75","76","98","104"
"서울특별시 종로구 숭인제1동(1111070000)","6,100","903","29","43","29","46","30","30","27","35","39","41","28","38","40","42","44","66","62","70","85","79"
