"행정구역","2015년02월_계_총인구수","2015년02월_계_연령구간인구수","2015년02월_계_5세","2015년02월_계_6세","2015년02월_계_7세","2015년02월_계_8세","2015년02월_계_9세","2015년02월_계_10세","2015년02월_계_11세","2015년02월_계_12세","2015년02월_계_13세","2015년02월_계_14세","2015년02월_계_15세","2015년02월_계_16세","2015년02월_계_17세","2015년02월_계_18세","2015년02월_계_19세","2015년02월_계_20세","2015년02월_계_21세","2015년02월_계_22세","2015년02월_계_23세","2015년02월_계_24세"
"서울특별시  (1100000000)","10,105,206","2,122,031","75,084","78,173","84,045","77,240","73,780","80,446","84,444","84,208","92,258","108,194","107,547","110,454","117,061","120,970","129,087","133,738","134,792","143,539","147,518","139,453"
"서울특별시 종로구 (1111000000)","156,574","31,527","861","986","1,070","1,002","929","1,078","1,178","1,266","1,402","1,606","1,656","1,621","1,737","1,732","2,154","2,006","2,145","2,298","2,426","2,374"
"서울특별시 종로구 청운효자동(1111051500)","14,255","3,323","107","127","135","136","112","141","139","163","170","183","200","206","190","195","221","185","194","174","188","157"
"서울특별시 종로구 사직동(1111053000)","9,785","1,792","69","119","80","70","54","61","70","93","78","68","101","81","94","87","90","110","106","116","112","133"
"서울특별시 종로구 삼청동(1111054000)","3,044","526","21","19","18","18","21","15","19","19","29","31","36","27","36","29","31","31","39","33","35","19"
"서울특별시 종로구 부암동(1111055000)","10,884","2,542","55","61","81","68","78","82","109","100","118","143","137","159","152","150","184","170","172","172","180","171"
"서울특별시 종로구 평창동(1111056000)","19,438","4,387","114","134","165","144","128","168","180","155","215","251","245","239","238","278","303","270","300","298","291","271"
"서울특별시 종로구 무악동(1111057000)","8,403","1,950","72","69","93","82","82","75","91","112","110","112","117","105","96","107","104","97","108","115","101","102"
"서울특별시 종로구 교남동(1111058000)","4,897","903","32","38","29","28","37","26","43","41","37","65","41","51","50","41","64","46","51","61","49","73"
"서울특별시 종로구 가회동(1111060000)","5,028","967","30","30","34","30","28","37","36","50","47","67","63","53","59","54","64","54","64","40","60","67"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,810","953","28","28","30","26","21","16","22","27","28","35","35","36","40","39","128","79","71","66","104","94"
"서울특별시 종로구 종로5.6가동(1111063000)","5,708","983","13","16","19","24","18","21","38","33","39","47","52","47","63","62","90","75","68","86","94","78"
"서울특별시 종로구 이화동(1111064000)","8,837","1,642","34","43","36","50","41","65","48","70","67","72","69","84","89","84","111","107","111","139","152","170"
