"행정구역","2011년10월_계_총인구수","2011년10월_계_연령구간인구수","2011년10월_계_5세","2011년10월_계_6세","2011년10월_계_7세","2011년10월_계_8세","2011년10월_계_9세","2011년10월_계_10세","2011년10월_계_11세","2011년10월_계_12세","2011년10월_계_13세","2011년10월_계_14세","2011년10월_계_15세","2011년10월_계_16세","2011년10월_계_17세","2011년10월_계_18세","2011년10월_계_19세","2011년10월_계_20세","2011년10월_계_21세","2011년10월_계_22세","2011년10월_계_23세","2011년10월_계_24세"
"서울특별시  (1100000000)","10,266,174","2,297,782","79,041","77,894","85,433","85,701","88,168","99,417","110,630","108,521","113,657","119,758","125,098","128,795","132,850","134,881","138,972","134,385","129,393","130,751","134,706","139,731"
"서울특별시 종로구 (1111000000)","169,050","36,236","1,032","1,048","1,145","1,194","1,234","1,484","1,721","1,709","1,753","1,960","2,070","2,052","2,064","2,219","2,202","2,266","2,227","2,207","2,283","2,366"
"서울특별시 종로구 청운효자동(1111051500)","15,345","3,834","110","144","145","151","159","173","221","211","203","238","262","244","219","232","229","193","178","180","174","168"
"서울특별시 종로구 사직동(1111053000)","10,144","1,899","65","63","78","67","74","57","92","97","77","92","88","101","115","107","115","118","123","117","126","127"
"서울특별시 종로구 삼청동(1111054000)","3,439","648","23","23","15","26","22","27","32","37","34","43","40","40","38","41","35","40","23","31","43","35"
"서울특별시 종로구 부암동(1111055000)","11,359","2,894","70","76","76","90","90","112","134","138","157","186","212","183","187","191","188","175","188","135","160","146"
"서울특별시 종로구 평창동(1111056000)","19,737","4,887","117","134","140","148","147","200","231","251","238","256","301","318","305","352","323","306","330","277","260","253"
"서울특별시 종로구 무악동(1111057000)","8,620","2,045","68","81","78","89","90","118","108","104","102","122","130","107","121","109","110","113","103","96","102","94"
"서울특별시 종로구 교남동(1111058000)","9,127","1,732","72","72","51","68","68","78","87","70","83","73","107","91","84","112","76","97","106","113","96","128"
"서울특별시 종로구 가회동(1111060000)","5,570","1,167","32","28","40","39","44","46","71","74","63","73","56","72","73","71","65","65","67","65","59","64"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,937","904","33","18","19","25","32","40","40","34","32","32","34","38","49","47","43","63","84","72","85","84"
"서울특별시 종로구 종로5.6가동(1111063000)","6,195","1,229","28","24","38","35","26","35","59","60","61","77","77","81","65","83","83","85","69","81","75","87"
"서울특별시 종로구 이화동(1111064000)","9,247","1,921","50","38","52","49","55","74","84","81","104","104","92","120","93","120","99","128","133","115","143","187"
"서울특별시 종로구 혜화동(1111065000)","12,173","2,892","76","98","108","81","99","126","138","131","121","150","140","134","143","142","158","184","163","208","250","242"
"서울특별시 종로구 명륜3가동(1111066000)","6,286","1,386","30","26","33","26","32","36","36","43","45","44","52","61","62","76","86","92","110","139","184","173"
"서울특별시 종로구 창신제1동(1111067000)","6,931","1,267","42","33","37","36","37","59","58","65","56","67","63","65","77","70","78","84","80","111","66","83"
"서울특별시 종로구 창신제2동(1111068000)","11,531","2,470","56","58","58","86","96","108","102","103","127","140","133","133","135","177","167","164","163","155","150","159"
"서울특별시 종로구 창신제3동(1111069000)","8,601","2,038","72","59","69","78","66","90","111","83","104","114","124","121","119","107","126","140","107","119","108","121"
"서울특별시 종로구 숭인제1동(1111070000)","7,493","1,510","44","42","61","63","58","58","57","63","80","79","83","74","85","93","90","111","96","93","85","95"
"서울특별시 종로구 숭인제2동(1111071000)","9,315","1,513","44","31","47","37","39","47","60","64","66","70","76","69","94","89","131","108","104","100","117","120"
"서울특별시 중구 (1114000000)","131,891","24,889","800","804","897","872","869","1,028","1,074","1,033","1,122","1,187","1,292","1,241","1,401","1,522","1,657","1,550","1,533","1,557","1,682","1,768"
