"행정구역","2015년07월_계_총인구수","2015년07월_계_연령구간인구수","2015년07월_계_5세","2015년07월_계_6세","2015년07월_계_7세","2015년07월_계_8세","2015년07월_계_9세","2015년07월_계_10세","2015년07월_계_11세","2015년07월_계_12세","2015년07월_계_13세","2015년07월_계_14세","2015년07월_계_15세","2015년07월_계_16세","2015년07월_계_17세","2015년07월_계_18세","2015년07월_계_19세","2015년07월_계_20세","2015년07월_계_21세","2015년07월_계_22세","2015년07월_계_23세","2015년07월_계_24세"
"서울특별시  (1100000000)","10,071,654","2,102,442","76,166","75,890","82,439","79,026","74,655","76,481","83,145","83,105","88,712","102,421","107,644","108,354","114,673","119,781","126,676","130,369","135,337","143,514","149,723","144,331"
"서울특별시 종로구 (1111000000)","155,422","31,191","869","932","1,045","1,016","960","995","1,123","1,250","1,295","1,493","1,608","1,576","1,688","1,842","2,090","2,096","2,142","2,288","2,402","2,481"
"서울특별시 종로구 청운효자동(1111051500)","14,170","3,265","115","127","125","151","106","123","139","157","151","165","204","189","201","189","217","185","185","182","201","153"
"서울특별시 종로구 사직동(1111053000)","9,642","1,733","76","86","85","71","62","58","70","82","78","66","93","88","89","88","76","107","100","120","110","128"
"서울특별시 종로구 삼청동(1111054000)","2,979","525","15","23","17","16","20","19","13","21","24","33","32","27","39","35","24","33","35","40","28","31"
"서울특별시 종로구 부암동(1111055000)","10,816","2,476","54","62","71","66","96","79","105","109","108","129","138","162","132","165","155","157","183","168","166","171"
"서울특별시 종로구 평창동(1111056000)","19,303","4,309","116","127","155","149","120","167","171","175","177","254","230","249","240","264","287","280","279","309","300","260"
"서울특별시 종로구 무악동(1111057000)","8,341","1,924","64","87","77","100","70","82","87","108","107","110","121","95","112","111","85","93","107","104","100","104"
"서울특별시 종로구 교남동(1111058000)","4,840","881","32","37","31","29","34","33","35","41","38","57","47","39","56","39","52","50","50","57","59","65"
"서울특별시 종로구 가회동(1111060000)","4,894","905","25","25","37","32","27","28","42","45","50","51","64","48","50","58","53","60","56","49","48","57"
