"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_5세","2020년04월_계_6세","2020년04월_계_7세","2020년04월_계_8세","2020년04월_계_9세","2020년04월_계_10세","2020년04월_계_11세","2020년04월_계_12세","2020년04월_계_13세","2020년04월_계_14세","2020년04월_계_15세","2020년04월_계_16세","2020년04월_계_17세","2020년04월_계_18세","2020년04월_계_19세","2020년04월_계_20세","2020년04월_계_21세","2020년04월_계_22세","2020년04월_계_23세","2020년04월_계_24세"
"서울특별시  (1100000000)","9,726,787","1,810,928","69,353","68,390","74,479","73,356","75,504","70,398","73,244","79,677","75,044","71,731","76,446","81,649","81,408","89,415","107,841","112,286","116,477","127,838","137,040","149,352"
"서울특별시 종로구 (1111000000)","150,936","26,915","841","853","990","922","1,000","903","1,016","1,142","1,049","974","1,110","1,182","1,124","1,319","1,660","1,859","1,948","2,111","2,348","2,564"
"서울특별시 종로구 청운효자동(1111051500)","12,711","2,536","100","93","96","116","112","108","112","126","134","103","124","126","124","124","142","155","167","135","169","170"
"서울특별시 종로구 사직동(1111053000)","9,509","1,582","82","70","88","62","68","54","75","84","72","62","60","79","61","68","80","100","99","105","102","111"
"서울특별시 종로구 삼청동(1111054000)","2,734","434","9","13","11","12","13","20","24","26","23","19","19","18","17","28","23","26","27","30","33","43"
"서울특별시 종로구 부암동(1111055000)","10,144","1,982","64","61","93","72","92","75","74","99","91","98","100","105","81","102","116","127","140","134","125","133"
"서울특별시 종로구 평창동(1111056000)","18,573","3,610","139","132","140","127","160","119","138","177","143","132","177","192","169","212","215","248","227","239","248","276"
"서울특별시 종로구 무악동(1111057000)","8,690","1,963","77","85","91","94","94","88","113","106","97","86","107","115","98","117","104","99","103","92","113","84"
"서울특별시 종로구 교남동(1111058000)","10,563","1,898","81","89","112","83","91","87","81","86","75","96","81","84","89","80","94","91","98","132","118","150"
"서울특별시 종로구 가회동(1111060000)","4,351","715","23","24","29","30","32","28","31","43","33","31","29","31","37","32","49","45","50","35","48","55"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,242","667","22","15","25","20","17","27","22","21","12","19","15","18","24","25","50","43","46","65","91","90"
"서울특별시 종로구 종로5.6가동(1111063000)","5,368","758","8","9","15","15","16","11","16","20","16","19","31","21","24","31","59","61","70","81","109","126"
"서울특별시 종로구 이화동(1111064000)","7,786","1,262","26","28","33","33","32","28","41","44","49","33","42","42","45","59","68","91","103","113","150","202"
"서울특별시 종로구 혜화동(1111065000)","16,916","4,266","75","83","103","95","113","118","109","115","122","106","130","138","123","163","303","410","421","446","527","566"
"서울특별시 종로구 창신제1동(1111067000)","5,185","602","16","15","17","16","20","17","23","17","18","16","27","29","19","38","47","49","47","57","56","58"
"서울특별시 종로구 창신제2동(1111068000)","8,452","1,256","22","26","18","38","35","36","31","47","45","39","43","51","71","86","91","88","110","134","113","132"
"서울특별시 종로구 창신제3동(1111069000)","7,049","1,206","30","49","45","27","40","32","63","60","47","56","58","59","56","62","75","79","57","98","107","106"
"서울특별시 종로구 숭인제1동(1111070000)","6,148","955","46","35","35","48","30","25","31","43","42","36","33","41","38","42","65","65","66","78","74","82"
"서울특별시 종로구 숭인제2동(1111071000)","9,515","1,223","21","26","39","34","35","30","32","28","30","23","34","33","48","50","79","82","117","137","165","180"
"서울특별시 중구 (1114000000)","126,126","18,648","733","769","718","724","700","610","624","694","606","576","641","721","730","850","1,173","1,289","1,374","1,580","1,666","1,870"
"서울특별시 중구 소공동(1114052000)","2,117","314","18","30","31","19","21","11","10","15","6","14","10","12","14","17","9","18","17","11","17","14"
"서울특별시 중구 회현동(1114054000)","5,219","547","26","36","19","24","17","24","22","19","22","13","18","26","17","16","37","36","37","48","33","57"
"서울특별시 중구 명동(1114055000)","2,975","340","10","7","16","14","12","16","10","16","10","12","9","14","11","21","35","23","17","25","31","31"
"서울특별시 중구 필동(1114057000)","3,948","615","16","31","20","19","23","9","10","18","19","11","14","12","24","17","40","64","61","62","76","69"
"서울특별시 중구 장충동(1114058000)","4,696","1,063","14","23","26","20","16","18","22","31","17","31","25","31","19","50","93","103","108","138","130","148"
"서울특별시 중구 광희동(1114059000)","4,971","573","17","16","18","12","12","23","8","19","20","21","13","13","20","24","39","55","40","48","74","81"
"서울특별시 중구 을지로동(1114060500)","1,825","131","8","4","6","5","5","5","4","5","3","0","2","4","3","6","4","9","8","11","13","26"
"서울특별시 중구 신당동(1114061500)","7,538","915","30","28","19","19","27","18","22","27","25","27","24","35","33","39","54","66","85","107","89","141"
"서울특별시 중구 다산동(1114062500)","14,494","2,257","54","64","62","77","67","68","75","91","62","73","72","90","107","102","161","177","182","182","243","248"
"서울특별시 중구 약수동(1114063500)","17,454","2,587","139","111","127","138","117","114","93","101","89","89","85","102","99","109","159","157","160","195","193","210"
"서울특별시 중구 청구동(1114064500)","14,146","2,207","80","81","81","101","86","78","76","90","87","62","87","94","104","114","143","143","159","188","173","180"
"서울특별시 중구 신당제5동(1114065000)","10,625","1,619","68","94","56","57","56","43","57","56","58","41","52","60","55","79","102","108","125","149","147","156"
"서울특별시 중구 동화동(1114066500)","10,798","1,962","72","85","79","86","94","73","76","84","84","83","94","97","92","98","103","114","124","142","130","152"
"서울특별시 중구 황학동(1114067000)","12,725","1,610","77","72","55","50","63","43","55","42","43","39","57","49","51","69","94","95","129","144","170","213"
"서울특별시 중구 중림동(1114068000)","12,595","1,908","104","87","103","83","84","67","84","80","61","60","79","82","81","89","100","121","122","130","147","144"
"서울특별시 용산구 (1117000000)","229,369","37,207","1,443","1,394","1,536","1,455","1,491","1,367","1,468","1,502","1,465","1,413","1,608","1,569","1,670","1,797","2,243","2,451","2,566","2,691","2,935","3,143"
"서울특별시 용산구 후암동(1117051000)","17,831","2,995","115","116","115","106","119","107","110","123","132","112","138","122","163","145","192","173","208","203","228","268"
"서울특별시 용산구 용산2가동(1117052000)","10,311","1,413","36","38","46","48","47","32","49","66","48","52","78","49","76","67","94","99","105","114","128","141"
"서울특별시 용산구 남영동(1117053000)","7,770","757","26","14","21","27","25","20","18","17","21","20","35","28","28","29","52","56","64","72","83","101"
"서울특별시 용산구 청파동(1117055500)","19,881","3,440","84","75","82","84","78","83","98","100","97","109","110","107","124","189","221","297","348","364","383","407"
"서울특별시 용산구 원효로제1동(1117056000)","16,071","2,409","145","125","140","110","132","89","90","86","80","75","75","89","73","84","139","139","152","192","200","194"
"서울특별시 용산구 원효로제2동(1117057000)","14,365","2,707","101","110","93","109","122","86","121","123","111","131","149","127","151","158","157","161","176","165","193","163"
"서울특별시 용산구 효창동(1117058000)","10,270","1,846","80","72","82","77","70","67","71","69","80","62","62","88","87","98","119","125","141","132","137","127"
"서울특별시 용산구 용문동(1117059000)","12,404","2,105","84","82","78","84","72","80","64","84","80","70","88","75","90","119","129","163","126","155","175","207"
"서울특별시 용산구 한강로동(1117062500)","18,243","2,377","79","91","83","82","84","102","84","75","72","75","78","90","84","93","147","179","182","200","215","282"
"서울특별시 용산구 이촌제1동(1117063000)","28,539","6,178","310","316","389","335","320","309","315","332","301","281","305","274","261","269","342","317","335","288","300","279"
"서울특별시 용산구 이촌제2동(1117064000)","8,814","1,219","59","45","42","57","43","48","48","60","46","41","55","50","54","68","59","83","83","87","95","96"
