"행정구역","2009년02월_계_총인구수","2009년02월_계_연령구간인구수","2009년02월_계_5세","2009년02월_계_6세","2009년02월_계_7세","2009년02월_계_8세","2009년02월_계_9세","2009년02월_계_10세","2009년02월_계_11세","2009년02월_계_12세","2009년02월_계_13세","2009년02월_계_14세","2009년02월_계_15세","2009년02월_계_16세","2009년02월_계_17세","2009년02월_계_18세","2009년02월_계_19세","2009년02월_계_20세","2009년02월_계_21세","2009년02월_계_22세","2009년02월_계_23세","2009년02월_계_24세"
"서울특별시  (1100000000)","10,221,170","2,447,386","89,387","87,939","95,627","110,826","109,184","111,636","118,275","121,633","127,750","131,729","132,783","137,551","136,752","124,862","125,838","128,516","127,602","133,619","144,563","151,314"
"서울특별시 종로구 (1111000000)","170,622","39,964","1,178","1,242","1,424","1,613","1,647","1,751","1,846","2,031","2,119","2,129","2,437","2,280","2,265","2,132","2,147","2,107","2,110","2,298","2,514","2,694"
"서울특별시 종로구 청운효자동(1111051500)","16,268","4,352","134","170","183","198","199","232","213","242","279","275","283","260","253","221","216","202","208","222","182","180"
"서울특별시 종로구 사직동(1111053000)","9,911","2,055","70","109","71","77","83","94","93","95","83","104","103","118","103","116","117","122","134","110","111","142"
"서울특별시 종로구 삼청동(1111054000)","3,669","759","20","16","24","27","27","29","34","35","41","43","52","52","52","33","36","37","46","48","57","50"
"서울특별시 종로구 부암동(1111055000)","11,581","3,153","96","64","91","103","97","142","172","165","200","194","248","213","193","201","174","173","144","165","171","147"
"서울특별시 종로구 평창동(1111056000)","19,343","5,265","132","111","178","207","202","221","226","299","314","329","367","341","360","320","315","260","286","269","254","274"
"서울특별시 종로구 무악동(1111057000)","8,626","2,193","88","94","105","111","105","112","106","137","120","116","123","121","103","112","100","100","95","115","105","125"
"서울특별시 종로구 교남동(1111058000)","9,130","1,792","69","101","56","96","66","72","67","80","97","68","105","91","90","98","105","85","97","114","105","130"
"서울특별시 종로구 가회동(1111060000)","5,906","1,312","38","36","50","63","76","53","64","84","68","75","114","62","81","76","73","57","54","60","72","56"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,283","955","28","31","41","38","35","45","28","31","36","45","45","41","51","54","56","64","56","64","74","92"
"서울특별시 종로구 종로5.6가동(1111063000)","6,430","1,458","37","29","35","47","67","59","75","94","82","85","95","98","88","73","75","64","86","98","80","91"
"서울특별시 종로구 이화동(1111064000)","9,545","2,274","50","41","56","75","72","93","116","121","121","135","121","120","117","120","121","112","135","129","207","212"
"서울특별시 종로구 혜화동(1111065000)","12,353","3,094","81","105","131","119","147","130","142","146","144","136","176","151","148","120","156","171","169","203","250","269"
"서울특별시 종로구 명륜3가동(1111066000)","6,679","1,615","25","37","37","37","44","36","39","45","65","58","70","61","59","63","87","134","111","145","209","253"
"서울특별시 종로구 창신제1동(1111067000)","7,063","1,450","41","49","49","62","80","61","76","57","74","73","88","68","87","87","81","78","70","87","85","97"
"서울특별시 종로구 창신제2동(1111068000)","11,913","2,766","80","98","124","117","93","125","138","126","133","120","152","168","167","151","160","145","141","162","189","177"
"서울특별시 종로구 창신제3동(1111069000)","8,613","2,162","81","59","84","107","107","106","109","128","112","126","107","131","121","103","100","109","109","97","134","132"
"서울특별시 종로구 숭인제1동(1111070000)","7,420","1,663","59","58","60","65","72","69","76","86","78","75","102","85","93","91","83","97","80","88","119","127"
"서울특별시 종로구 숭인제2동(1111071000)","8,889","1,646","49","34","49","64","75","72","72","60","72","72","86","99","99","93","92","97","89","122","110","140"
