"행정구역","2014년06월_계_총인구수","2014년06월_계_연령구간인구수","2014년06월_계_5세","2014년06월_계_6세","2014년06월_계_7세","2014년06월_계_8세","2014년06월_계_9세","2014년06월_계_10세","2014년06월_계_11세","2014년06월_계_12세","2014년06월_계_13세","2014년06월_계_14세","2014년06월_계_15세","2014년06월_계_16세","2014년06월_계_17세","2014년06월_계_18세","2014년06월_계_19세","2014년06월_계_20세","2014년06월_계_21세","2014년06월_계_22세","2014년06월_계_23세","2014년06월_계_24세"
"서울특별시  (1100000000)","10,129,223","2,162,508","77,825","83,727","79,112","75,488","77,790","83,849","83,887","89,272","103,923","107,977","108,870","115,961","119,491","125,960","129,493","133,932","139,995","145,249","139,049","141,658"
"서울특별시 종로구 (1111000000)","158,821","32,574","962","1,088","1,034","962","1,024","1,145","1,184","1,344","1,557","1,654","1,652","1,744","1,769","1,969","2,035","2,132","2,208","2,346","2,355","2,410"
"서울특별시 종로구 청운효자동(1111051500)","14,507","3,470","132","113","158","110","134","142","161","155","185","220","198","208","202","229","197","197","190","207","170","162"
"서울특별시 종로구 사직동(1111053000)","9,816","1,800","79","92","74","63","60","68","74","80","69","92","87","90","85","89","110","107","119","115","128","119"
"서울특별시 종로구 삼청동(1111054000)","3,129","539","24","18","20","19","19","12","19","26","33","30","28","34","34","28","32","39","41","36","31","16"
"서울특별시 종로구 부암동(1111055000)","11,016","2,641","57","82","57","83","76","102","96","110","125","150","161","146","173","176","171","179","172","179","170","176"
"서울특별시 종로구 평창동(1111056000)","19,487","4,461","131","146","145","122","152","150","148","190","254","218","254","250","278","278","290","287","310","314","275","269"
"서울특별시 종로구 무악동(1111057000)","8,519","1,964","84","78","93","69","82","89","92","105","114","116","101","118","112","88","99","110","113","106","102","93"
"서울특별시 종로구 교남동(1111058000)","5,094","939","40","37","24","41","31","36","37","36","61","48","41","56","40","64","47","54","54","50","69","73"
"서울특별시 종로구 가회동(1111060000)","5,106","985","19","44","33","26","33","44","40","48","58","65","59","51","64","56","57","60","55","50","60","63"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,997","1,054","24","31","31","24","17","22","25","27","32","36","34","39","38","124","116","76","65","92","87","114"
"서울특별시 종로구 종로5.6가동(1111063000)","5,853","1,013","17","18","17","24","17","30","39","37","43","49","49","61","66","63","74","64","82","85","90","88"
"서울특별시 종로구 이화동(1111064000)","8,956","1,754","37","51","45","45","59","48","54","77","79","70","81","91","82","101","111","102","128","138","147","208"
"서울특별시 종로구 혜화동(1111065000)","17,862","4,098","95","119","114","123","115","132","129","142","148","188","147","200","170","191","272","285","328","342","409","449"
"서울특별시 종로구 창신제1동(1111067000)","6,263","1,046","18","31","25","35","27","34","20","48","58","60","59","52","56","78","58","72","85","73","81","76"
"서울특별시 종로구 창신제2동(1111068000)","10,430","2,107","49","54","50","47","57","68","78","97","102","92","127","124","126","140","100","160","163","169","151","153"
"서울특별시 종로구 창신제3동(1111069000)","8,046","1,777","70","68","63","52","57","70","66","72","85","91","81","100","106","95","124","113","117","130","111","106"
"서울특별시 종로구 숭인제1동(1111070000)","7,089","1,363","47","59","41","46","49","55","61","52","62","64","64","58","69","88","71","96","95","106","105","75"
"서울특별시 종로구 숭인제2동(1111071000)","9,651","1,563","39","47","44","33","39","43","45","42","49","65","81","66","68","81","106","131","91","154","169","170"
"서울특별시 중구 (1114000000)","129,430","22,870","769","903","847","701","736","858","789","796","931","997","1,024","1,153","1,172","1,299","1,342","1,503","1,694","1,839","1,746","1,771"
"서울특별시 중구 소공동(1114052000)","1,289","170","9","7","11","9","3","9","3","5","6","7","5","3","13","7","8","12","11","17","14","11"
"서울특별시 중구 회현동(1114054000)","5,910","685","31","21","28","20","17","23","22","12","21","23","28","31","32","45","42","53","59","69","54","54"
"서울특별시 중구 명동(1114055000)","3,178","349","14","18","13","9","14","17","4","10","8","13","9","7","18","22","20","23","34","31","34","31"
"서울특별시 중구 필동(1114057000)","4,479","704","18","22","28","13","15","20","30","22","25","31","29","34","30","47","37","42","69","76","58","58"
"서울특별시 중구 장충동(1114058000)","5,468","1,228","27","37","28","36","35","36","24","32","36","39","40","49","41","57","87","89","105","145","138","147"
"서울특별시 중구 광희동(1114059000)","5,229","677","8","25","25","18","18","21","20","17","25","18","41","18","41","37","38","42","48","69","68","80"
"서울특별시 중구 을지로동(1114060500)","1,849","174","6","7","9","3","4","6","3","8","7","7","8","11","9","9","11","14","14","7","18","13"
"서울특별시 중구 신당동(1114061500)","7,534","1,381","26","39","38","36","36","47","54","41","58","62","72","66","60","82","95","109","105","124","107","124"
"서울특별시 중구 다산동(1114062500)","16,021","3,053","89","99","89","78","83","94","115","107","127","170","148","180","188","201","191","208","248","199","230","209"
"서울특별시 중구 약수동(1114063500)","18,950","3,305","149","159","142","139","121","143","118","114","135","141","128","164","150","160","184","212","193","261","232","260"
"서울특별시 중구 청구동(1114064500)","15,518","3,091","101","146","114","99","105","142","128","113","154","137","150","157","150","176","185","185","226","212","218","193"
"서울특별시 중구 신당제5동(1114065000)","10,346","1,945","70","89","74","52","74","70","56","74","86","91","90","118","113","102","118","125","138","150","128","127"
"서울특별시 중구 동화동(1114066500)","11,837","2,579","92","102","109","87","97","115","99","116","99","115","111","150","121","150","139","173","198","199","160","147"
"서울특별시 중구 황학동(1114067000)","12,375","1,928","77","64","70","64","53","54","49","56","68","71","69","81","114","113","104","127","141","171","172","210"
"서울특별시 중구 중림동(1114068000)","9,447","1,601","52","68","69","38","61","61","64","69","76","72","96","84","92","91","83","89","105","109","115","107"
"서울특별시 용산구 (1117000000)","238,523","44,844","1,685","1,820","1,728","1,638","1,751","1,657","1,759","1,871","2,083","2,196","2,223","2,335","2,301","2,476","2,733","2,641","2,872","3,042","2,994","3,039"
"서울특별시 용산구 후암동(1117051000)","19,392","3,919","152","129","143","127","152","131","155","157","178","182","213","226","231","253","260","235","255","231","243","266"
"서울특별시 용산구 용산2가동(1117052000)","12,285","2,167","66","82","78","65","92","62","77","91","98","114","102","130","123","135","133","117","142","157","145","158"
"서울특별시 용산구 남영동(1117053000)","7,981","957","20","26","28","24","20","22","30","37","34","44","41","49","55","58","61","77","77","69","90","95"
"서울특별시 용산구 청파동(1117055500)","22,238","4,536","107","108","116","109","140","112","137","191","202","215","221","239","229","240","316","335","355","413","389","362"
"서울특별시 용산구 원효로제1동(1117056000)","13,153","2,253","112","105","106","105","78","76","64","57","93","92","95","96","90","115","135","133","157","189","168","187"
"서울특별시 용산구 원효로제2동(1117057000)","15,643","3,453","120","143","122","140","146","138","135","179","186","188","193","197","188","179","208","191","214","234","179","173"
"서울특별시 용산구 효창동(1117058000)","11,248","2,396","79","91","93","77","76","109","93","101","128","120","128","130","140","132","158","148","163","149","153","128"
"서울특별시 용산구 용문동(1117059000)","12,903","2,505","100","113","117","99","107","78","95","105","122","136","117","140","137","154","143","148","168","154","129","143"
"서울특별시 용산구 한강로동(1117062500)","15,005","2,100","87","96","63","67","68","73","68","68","84","89","79","95","91","114","132","136","150","171","179","190"
