"행정구역","2015년12월_계_총인구수","2015년12월_계_연령구간인구수","2015년12월_계_5세","2015년12월_계_6세","2015년12월_계_7세","2015년12월_계_8세","2015년12월_계_9세","2015년12월_계_10세","2015년12월_계_11세","2015년12월_계_12세","2015년12월_계_13세","2015년12월_계_14세","2015년12월_계_15세","2015년12월_계_16세","2015년12월_계_17세","2015년12월_계_18세","2015년12월_계_19세","2015년12월_계_20세","2015년12월_계_21세","2015년12월_계_22세","2015년12월_계_23세","2015년12월_계_24세"
"서울특별시  (1100000000)","10,022,181","2,078,969","78,745","74,176","78,271","82,452","75,752","73,327","81,332","84,334","84,511","94,302","110,050","106,085","110,951","117,610","123,288","130,443","134,941","138,448","148,442","151,509"
"서울특별시 종로구 (1111000000)","154,986","30,909","964","894","984","1,063","998","963","1,085","1,242","1,227","1,395","1,672","1,541","1,609","1,751","2,062","2,171","2,074","2,205","2,425","2,584"
"서울특별시 종로구 청운효자동(1111051500)","14,105","3,240","124","119","122","141","131","113","135","155","150","149","208","184","193","191","199","203","173","179","188","183"
"서울특별시 종로구 사직동(1111053000)","9,700","1,754","86","100","88","72","74","55","67","80","76","73","83","96","84","89","87","97","101","106","106","134"
"서울특별시 종로구 삼청동(1111054000)","2,960","525","13","21","19","18","19","17","15","22","21","32","31","32","32","39","22","33","34","36","37","32"
"서울특별시 종로구 부암동(1111055000)","10,780","2,440","64","65","70","86","85","83","102","107","104","118","156","126","145","145","151","166","166","164","168","169"
"서울특별시 종로구 평창동(1111056000)","19,212","4,240","132","112","141","157","136","143","164","189","160","219","267","238","250","228","282","300","251","308","291","272"
"서울특별시 종로구 무악동(1111057000)","8,541","1,990","83","73","82","106","80","85","77","107","101","123","120","112","104","101","113","98","106","105","115","99"
"서울특별시 종로구 교남동(1111058000)","4,797","872","31","28","40","25","24","40","28","45","43","46","65","35","52","44","48","56","50","41","65","66"
"서울특별시 종로구 가회동(1111060000)","4,837","891","30","29","35","27","33","31","32","41","46","48","62","51","50","59","50","55","60","50","44","58"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,876","1,010","29","35","20","27","24","21","18","27","33","30","37","33","34","42","133","110","81","68","97","111"
"서울특별시 종로구 종로5.6가동(1111063000)","5,719","1,089","22","12","18","17","21","17","30","38","23","38","44","49","38","77","135","109","94","85","109","113"
"서울특별시 종로구 이화동(1111064000)","8,690","1,558","37","33","41","41","45","45","59","59","61","62","73","57","86","83","84","116","108","134","151","183"
"서울특별시 종로구 혜화동(1111065000)","17,798","4,175","112","90","97","132","114","113","139","133","135","151","176","162","157","200","289","352","316","374","458","475"
"서울특별시 종로구 창신제1동(1111067000)","5,983","929","20","24","25","24","28","30","26","32","28","56","53","50","54","60","65","61","60","72","73","88"
"서울특별시 종로구 창신제2동(1111068000)","9,831","1,878","49","40","37","42","50","46","51","69","95","92","98","99","128","135","130","132","125","147","154","159"
"서울특별시 종로구 창신제3동(1111069000)","7,767","1,636","48","55","70","56","60","56","59","71","62","60","89","70","78","96","100","118","125","102","122","139"
"서울특별시 종로구 숭인제1동(1111070000)","6,862","1,247","36","35","43","50","43","33","46","42","49","50","56","65","60","90","81","65","92","105","90","116"
"서울특별시 종로구 숭인제2동(1111071000)","9,528","1,435","48","23","36","42","31","35","37","25","40","48","54","82","64","72","93","100","132","129","157","187"
"서울특별시 중구 (1114000000)","125,733","21,325","838","720","750","855","721","647","765","708","729","789","1,021","947","1,040","1,168","1,291","1,407","1,517","1,629","1,897","1,886"
"서울특별시 중구 소공동(1114052000)","1,248","163","13","14","12","7","9","4","8","5","5","5","5","8","4","6","8","4","12","2","16","16"
"서울특별시 중구 회현동(1114054000)","5,594","621","30","18","21","28","23","20","13","22","19","10","30","20","29","26","39","55","42","58","62","56"
"서울특별시 중구 명동(1114055000)","3,010","330","15","21","11","17","11","13","15","7","8","7","12","13","7","18","20","27","16","26","36","30"
"서울특별시 중구 필동(1114057000)","4,300","662","18","16","17","22","21","13","17","26","33","21","24","35","24","29","48","47","43","53","87","68"
"서울특별시 중구 장충동(1114058000)","5,175","1,186","21","23","31","34","29","29","30","29","28","32","36","39","47","54","75","118","97","110","162","162"
"서울특별시 중구 광희동(1114059000)","4,980","611","26","18","13","29","23","14","19","15","18","18","26","27","32","28","42","30","42","55","67","69"
"서울특별시 중구 을지로동(1114060500)","1,731","153","6","6","4","7","1","3","2","6","5","9","3","8","7","9","13","6","14","10","16","18"
"서울특별시 중구 신당동(1114061500)","7,549","1,288","21","27","26","47","24","37","32","49","41","45","56","63","56","75","69","113","117","124","124","142"
"서울특별시 중구 다산동(1114062500)","15,492","2,840","89","76","82","86","83","83","87","97","97","108","171","161","155","173","209","184","215","222","224","238"
"서울특별시 중구 약수동(1114063500)","18,720","3,158","169","152","149","143","133","100","136","102","103","111","148","115","151","154","166","192","216","210","259","249"
"서울특별시 중구 청구동(1114064500)","15,367","2,894","111","97","124","129","95","97","127","101","126","113","146","130","142","148","166","187","184","216","228","227"
"서울특별시 중구 신당제5동(1114065000)","10,096","1,831","61","57","73","79","66","59","63","55","57","75","110","82","97","127","108","113","128","128","155","138"
"서울특별시 중구 동화동(1114066500)","11,510","2,404","100","87","77","103","98","91","104","86","95","100","111","104","132","137","133","140","174","172","192","168"
"서울특별시 중구 황학동(1114067000)","12,305","1,795","94","58","54","60","62","38","58","39","52","67","69","74","84","105","111","115","136","150","170","199"
"서울특별시 중구 중림동(1114068000)","8,656","1,389","64","50","56","64","43","46","54","69","42","68","74","68","73","79","84","76","81","93","99","106"
"서울특별시 용산구 (1117000000)","233,342","42,739","1,637","1,576","1,626","1,771","1,561","1,593","1,707","1,599","1,723","1,926","2,181","2,198","2,179","2,376","2,362","2,699","2,809","2,844","3,151","3,221"
"서울특별시 용산구 후암동(1117051000)","19,098","3,716","130","127","118","154","121","135","130","148","160","158","173","209","230","200","229","275","230","254","251","284"
"서울특별시 용산구 용산2가동(1117052000)","11,802","1,978","58","57","59","81","53","75","72","67","84","85","116","106","116","117","125","129","129","121","158","170"
"서울특별시 용산구 남영동(1117053000)","8,115","929","26","20","21","21","26","19","32","16","30","40","38","46","48","65","55","68","86","81","97","94"
"서울특별시 용산구 청파동(1117055500)","21,493","4,328","98","95","102","117","110","120","137","132","141","198","199","213","217","258","266","337","351","371","445","421"
"서울특별시 용산구 원효로제1동(1117056000)","13,784","2,289","135","94","97","110","89","89","78","67","65","75","103","110","88","113","107","149","165","175","202","178"
"서울특별시 용산구 원효로제2동(1117057000)","15,542","3,365","124","98","136","133","133","151","156","158","149","189","191","182","190","192","189","177","200","184","211","222"
"서울특별시 용산구 효창동(1117058000)","9,652","2,052","76","59","76","79","72","52","83","86","88","100","104","111","120","116","117","143","135","137","138","160"
"서울특별시 용산구 용문동(1117059000)","12,867","2,489","114","106","90","123","102","87","97","86","84","126","137","132","127","132","145","156","151","167","170","157"
"서울특별시 용산구 한강로동(1117062500)","14,877","2,081","97","98","78","86","66","73","75","72","59","70","101","70","103","87","106","146","149","160","191","194"
"서울특별시 용산구 이촌제1동(1117063000)","27,711","6,326","306","376","359","396","340","325","334","287","303","305","337","340","271","308","273","284","327","283","302","270"
"서울특별시 용산구 이촌제2동(1117064000)","9,570","1,564","59","71","59","71","60","63","54","59","63","70","70","79","71","102","81","104","107","96","105","120"
"서울특별시 용산구 이태원제1동(1117065000)","7,473","1,031","32","29","27","35","37","31","41","30","34","48","43","43","48","66","61","70","72","81","99","104"
"서울특별시 용산구 이태원제2동(1117066000)","9,876","1,459","69","55","70","58","47","62","56","56","58","59","65","70","71","79","79","83","89","110","104","119"
"서울특별시 용산구 한남동(1117068500)","21,621","3,145","130","119","123","105","122","97","118","110","120","137","148","165","132","159","156","166","208","241","272","317"
"서울특별시 용산구 서빙고동(1117069000)","13,668","3,292","112","108","125","126","107","140","131","142","164","155","222","189","179","207","197","222","205","189","199","173"
"서울특별시 용산구 보광동(1117070000)","16,193","2,695","71","64","86","76","76","74","113","83","121","111","134","133","168","175","176","190","205","194","207","238"
"서울특별시 성동구 (1120000000)","297,003","57,768","2,284","2,095","2,252","2,364","2,022","2,011","2,154","2,086","2,194","2,364","2,748","2,772","2,875","3,100","3,491","3,669","3,965","4,071","4,595","4,656"
"서울특별시 성동구 왕십리제2동(1120052000)","16,155","3,248","102","98","137","129","113","104","144","108","136","137","183","160","165","178","179","215","230","220","253","257"
"서울특별시 성동구 왕십리도선동(1120053500)","20,419","3,950","177","174","152","154","123","100","111","128","123","127","154","189","171","224","241","276","309","312","336","369"
"서울특별시 성동구 마장동(1120054000)","24,349","5,133","169","153","150","182","174","160","180","171","185","216","245","238","278","299","313","353","370","407","445","445"
"서울특별시 성동구 사근동(1120055000)","11,478","2,879","45","43","68","56","51","58","48","67","57","66","80","86","92","109","203","266","256","326","413","489"
"서울특별시 성동구 행당제1동(1120056000)","14,687","2,851","102","89","90","107","95","92","117","95","106","111","131","164","150","173","169","158","203","221","225","253"
"서울특별시 성동구 행당제2동(1120057000)","26,012","5,713","261","283","259","306","288","266","267","236","236","281","283","286","290","293","332","292","304","290","349","311"
"서울특별시 성동구 응봉동(1120058000)","16,956","3,782","157","170","181","216","167","169","196","185","187","183","230","190","206","190","192","198","201","187","182","195"
"서울특별시 성동구 금호1가동(1120059000)","13,699","2,642","112","76","108","99","88","94","99","118","117","134","150","134","139","168","171","157","173","149","188","168"
"서울특별시 성동구 금호2.3가동(1120061500)","22,770","4,122","161","152","162","164","137","148","148","146","184","191","217","220","208","259","240","266","269","260","290","300"
"서울특별시 성동구 금호4가동(1120062000)","14,597","2,508","142","130","132","126","109","95","96","94","84","113","97","100","125","102","140","148","173","183","154","165"
"서울특별시 성동구 옥수동(1120064500)","23,041","4,113","217","231","249","204","178","161","165","144","137","146","180","141","172","164","199","227","288","273","319","318"
"서울특별시 성동구 성수1가제1동(1120065000)","17,168","3,561","126","109","130","133","111","133","129","135","148","162","195","164","192","213","225","233","246","260","276","241"
"서울특별시 성동구 성수1가제2동(1120066000)","17,045","3,044","137","108","115","114","95","111","111","116","119","111","135","147","143","171","205","166","203","204","256","277"
"서울특별시 성동구 성수2가제1동(1120067000)","19,233","3,350","114","93","121","134","103","107","111","117","115","143","146","181","173","177","198","237","235","236","310","299"
"서울특별시 성동구 성수2가제3동(1120069000)","11,797","1,959","100","56","69","73","50","69","57","57","64","69","84","102","95","97","123","125","160","174","175","160"
"서울특별시 성동구 송정동(1120072000)","11,559","2,062","74","64","59","84","55","67","71","67","78","75","89","102","115","100","155","149","132","167","185","174"
"서울특별시 성동구 용답동(1120079000)","16,038","2,851","88","66","70","83","85","77","104","102","118","99","149","168","161","183","206","203","213","202","239","235"
"서울특별시 광진구 (1121500000)","360,369","74,777","2,562","2,378","2,538","2,750","2,588","2,402","2,731","2,888","2,816","3,185","3,887","3,797","4,019","4,171","4,542","4,943","5,148","5,333","5,897","6,202"
"서울특별시 광진구 화양동(1121571000)","21,441","4,402","76","61","72","63","66","51","79","76","67","75","86","111","103","140","258","357","448","550","761","902"
"서울특별시 광진구 군자동(1121573000)","20,670","3,828","132","97","119","122","110","90","112","109","125","129","153","163","163","187","231","271","331","311","443","430"
"서울특별시 광진구 중곡제1동(1121574000)","16,012","2,584","88","63","96","80","65","62","91","93","73","97","125","133","143","144","167","192","183","214","209","266"
"서울특별시 광진구 중곡제2동(1121575000)","22,301","4,395","148","141","157","163","144","160","137","161","145","179","221","221","225","261","251","294","323","328","358","378"
"서울특별시 광진구 중곡제3동(1121576000)","17,862","3,384","89","93","98","122","89","95","116","110","102","160","181","193","193","225","229","249","253","248","264","275"
"서울특별시 광진구 중곡제4동(1121577000)","31,787","6,480","218","194","182","189","164","171","202","230","240","276","356","373","437","430","452","498","494","464","471","439"
"서울특별시 광진구 능동(1121578000)","11,400","1,788","69","60","55","61","57","40","52","70","48","91","66","76","88","98","86","112","138","154","173","194"
"서울특별시 광진구 광장동(1121581000)","36,721","11,143","379","471","497","594","562","519","600","670","635","609","772","618","652","601","538","508","554","491","432","441"
"서울특별시 광진구 자양제1동(1121582000)","22,792","4,354","133","111","128","133","156","129","147","152","140","166","219","221","210","266","316","287","335","326","371","408"
"서울특별시 광진구 자양제2동(1121583000)","27,531","5,654","223","216","204","215","220","198","200","222","217","240","290","286","319","321","354","380","374","377","387","411"
"서울특별시 광진구 자양제3동(1121584000)","30,841","7,003","313","278","269","327","321","263","328","301","300","300","350","379","336","330","432","387","411","467","456","455"
"서울특별시 광진구 자양제4동(1121584700)","23,047","3,754","108","97","120","111","106","92","104","109","109","127","173","184","201","225","238","289","304","318","361","378"
"서울특별시 광진구 구의제1동(1121585000)","22,699","4,097","129","99","112","103","122","107","118","136","134","169","217","215","247","222","249","317","288","309","389","415"
"서울특별시 광진구 구의제2동(1121586000)","25,549","5,338","208","193","180","238","202","206","209","197","222","268","318","294","305","298","311","325","329","306","368","361"
"서울특별시 광진구 구의제3동(1121587000)","29,716","6,573","249","204","249","229","204","219","236","252","259","299","360","330","397","423","430","477","383","470","454","449"
"서울특별시 동대문구 (1123000000)","360,153","70,836","2,653","2,479","2,582","2,684","2,429","2,357","2,530","2,644","2,640","2,880","3,414","3,309","3,518","3,726","4,230","4,634","5,058","5,186","5,856","6,027"
"서울특별시 동대문구 용신동(1123053600)","31,675","5,120","171","155","158","170","135","148","191","154","179","195","205","219","217","264","314","392","412","437","461","543"
"서울특별시 동대문구 제기동(1123054500)","26,861","4,769","172","159","149","180","143","165","153","149","137","177","204","199","228","248","283","343","338","403","433","506"
"서울특별시 동대문구 전농제1동(1123056000)","30,709","5,918","228","187","179","220","182","169","199","229","248","226","268","309","324","324","358","444","443","425","504","452"
"서울특별시 동대문구 전농제2동(1123057000)","20,877","4,585","185","165","178","169","176","172","214","211","202","222","280","248","256","265","244","287","294","261","293","263"
"서울특별시 동대문구 답십리제1동(1123060000)","26,091","5,008","227","197","204","208","188","184","165","187","181","185","229","249","243","268","290","300","340","355","404","404"
"서울특별시 동대문구 답십리제2동(1123061000)","29,199","5,822","227","203","218","225","227","187","212","258","216","284","324","311","319","315","339","367","402","379","409","400"
"서울특별시 동대문구 장안제1동(1123065000)","37,342","6,791","330","280","300","309","256","262","261","260","262","283","322","314","355","362","384","383","432","436","504","496"
"서울특별시 동대문구 장안제2동(1123066000)","32,034","6,685","323","327","360","338","316","299","261","287","259","286","361","304","329","386","339","351","375","378","403","403"
"서울특별시 동대문구 청량리동(1123070500)","23,187","3,753","121","147","121","137","122","130","139","121","132","149","202","188","192","221","247","236","282","261","312","293"
"서울특별시 동대문구 회기동(1123071000)","10,792","2,467","77","74","79","71","65","54","55","70","62","87","87","84","93","102","149","201","217","216","296","328"
"서울특별시 동대문구 휘경제1동(1123072000)","14,363","2,761","64","61","60","67","64","60","66","67","88","87","134","119","145","150","208","202","243","261","291","324"
"서울특별시 동대문구 휘경제2동(1123073000)","25,127","5,950","185","197","210","195","199","197","210","214","244","229","263","290","291","273","380","411","421","483","516","542"
"서울특별시 동대문구 이문제1동(1123074000)","29,467","6,335","145","147","166","183","167","136","187","210","213","243","286","229","261","292","443","420","550","585","714","758"
"서울특별시 동대문구 이문제2동(1123075000)","22,429","4,872","198","180","200","212","189","194","217","227","217","227","249","246","265","256","252","297","309","306","316","315"
"서울특별시 중랑구 (1126000000)","413,909","80,848","2,911","2,745","2,882","2,959","2,764","2,632","2,849","3,011","2,967","3,433","4,090","4,060","4,316","4,782","5,043","5,450","5,703","5,819","6,322","6,110"
"서울특별시 중랑구 면목제2동(1126052000)","27,194","5,333","187","192","174","187","190","163","201","221","204","212","275","289","280","349","350","334","363","369","414","379"
"서울특별시 중랑구 면목제4동(1126054000)","22,086","4,218","144","133","156","166","158","127","131","164","146","164","221","222","237","220","246","283","292","299","356","353"
"서울특별시 중랑구 면목제5동(1126055000)","11,473","2,097","77","69","65","79","64","75","59","95","78","105","110","122","98","131","114","154","156","135","149","162"
"서울특별시 중랑구 면목본동(1126056500)","35,809","6,628","179","187","207","219","214","194","224","205","272","305","318","342","347","419","437","483","470","517","564","525"
"서울특별시 중랑구 면목제7동(1126057000)","23,702","4,164","154","139","148","129","137","122","144","150","143","161","224","185","221","221","257","295","290","340","358","346"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,245","5,328","157","147","162","159","162","149","158","212","184","215","278","286","275","346","376","382","390","387","443","460"
"서울특별시 중랑구 상봉제1동(1126058000)","26,137","6,109","233","233","210","236","197","226","230","247","258","270","318","321","325","374","389","397","436","387","409","413"
"서울특별시 중랑구 상봉제2동(1126059000)","18,271","2,811","105","59","78","86","89","66","78","80","69","94","119","113","158","147","184","210","220","252","281","323"
"서울특별시 중랑구 중화제1동(1126060000)","21,118","4,108","162","164","137","167","132","135","124","154","169","173","183","195","200","232","261","268","302","298","319","333"
