"행정구역","2014년02월_계_총인구수","2014년02월_계_연령구간인구수","2014년02월_계_5세","2014년02월_계_6세","2014년02월_계_7세","2014년02월_계_8세","2014년02월_계_9세","2014년02월_계_10세","2014년02월_계_11세","2014년02월_계_12세","2014년02월_계_13세","2014년02월_계_14세","2014년02월_계_15세","2014년02월_계_16세","2014년02월_계_17세","2014년02월_계_18세","2014년02월_계_19세","2014년02월_계_20세","2014년02월_계_21세","2014년02월_계_22세","2014년02월_계_23세","2014년02월_계_24세"
"서울특별시  (1100000000)","10,144,173","2,174,547","79,526","84,913","78,051","74,467","80,994","85,001","84,339","92,731","108,481","107,534","110,833","117,311","120,360","127,832","132,542","133,361","139,809","142,743","134,639","139,080"
"서울특별시 종로구 (1111000000)","159,749","32,842","1,001","1,095","1,014","935","1,096","1,144","1,218","1,500","1,641","1,633","1,734","1,788","1,772","1,991","1,965","2,136","2,219","2,299","2,293","2,368"
"서울특별시 종로구 청운효자동(1111051500)","14,585","3,491","117","134","133","115","145","137","166","177","200","192","231","211","206","236","193","199","189","193","159","158"
"서울특별시 종로구 사직동(1111053000)","9,904","1,869","90","105","72","58","64","70","84","85","71","102","85","102","86","86","115","109","121","117","127","120"
"서울특별시 종로구 삼청동(1111054000)","3,190","547","19","20","18","18","16","16","16","34","28","32","27","34","29","36","34","43","35","41","23","28"
"서울특별시 종로구 부암동(1111055000)","11,073","2,681","56","81","64","80","73","105","89","133","152","124","167","165","162","189","187","169","173","180","173","159"
"서울특별시 종로구 평창동(1111056000)","19,579","4,583","127","151","138","122","155","155","147","225","241","238","255","249","280","315","278","322","310","310","277","288"
"서울특별시 종로구 무악동(1111057000)","8,549","1,982","75","82","81","84","74","87","102","115","113","116","116","98","112","103","106","112","115","97","106","88"
"서울특별시 종로구 교남동(1111058000)","5,223","983","44","27","27","36","29","41","40","37","68","41","66","48","46","71","50","58","56","52","76","70"
"서울특별시 종로구 가회동(1111060000)","5,192","1,020","31","37","31","31","38","31","48","49","68","66","54","59","58","63","53","69","44","59","67","64"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,802","868","35","32","31","18","16","29","26","29","37","31","43","38","33","41","50","53","50","77","86","113"
"서울특별시 종로구 종로5.6가동(1111063000)","5,879","1,036","19","19","21","18","24","40","32","44","52","54","49","65","69","65","67","72","89","84","75","78"
"서울특별시 종로구 이화동(1111064000)","9,024","1,794","50","40","55","44","70","47","60","90","80","73","88","91","82","108","110","99","128","133","150","196"
"서울특별시 종로구 혜화동(1111065000)","17,957","4,100","95","129","110","113","133","119","123","169","152","184","171","178","171","213","250","265","334","353","391","447"
"서울특별시 종로구 창신제1동(1111067000)","6,283","1,045","21","29","32","27","34","30","30","48","56","54","52","59","54","75","59","78","74","83","64","86"
"서울특별시 종로구 창신제2동(1111068000)","10,642","2,165","49","49","56","41","59","74","84","107","105","92","128","140","137","132","112","166","166","166","153","149"
"서울특별시 종로구 창신제3동(1111069000)","8,141","1,811","67","69","67","57","62","65","73","70","98","95","82","109","99","110","120","101","131","120","113","103"
"서울특별시 종로구 숭인제1동(1111070000)","7,166","1,373","55","52","42","43","56","62","54","47","67","69","59","71","81","73","76","97","96","103","95","75"
"서울특별시 종로구 숭인제2동(1111071000)","9,560","1,494","51","39","36","30","48","36","44","41","53","70","61","71","67","75","105","124","108","131","158","146"
"서울특별시 중구 (1114000000)","130,161","23,184","877","931","796","694","800","842","781","819","1,017","964","1,114","1,181","1,207","1,253","1,469","1,531","1,716","1,788","1,657","1,747"
"서울특별시 중구 소공동(1114052000)","1,337","187","10","13","17","6","9","6","3","6","5","8","6","3","15","5","11","10","14","19","9","12"
"서울특별시 중구 회현동(1114054000)","5,904","697","33","20","24","19","16","30","19","11","25","24","28","34","36","45","44","60","62","63","47","57"
"서울특별시 중구 명동(1114055000)","3,266","372","15","18","13","12","16","13","7","9","15","8","12","15","22","23","18","25","29","38","29","35"
"서울특별시 중구 필동(1114057000)","4,524","723","23","22","27","14","21","22","29","20","22","40","26","32","34","38","41","48","76","65","53","70"
"서울특별시 중구 장충동(1114058000)","5,521","1,239","32","34","29","34","31","37","26","35","37","35","38","54","42","64","88","87","121","133","144","138"
"서울특별시 중구 광희동(1114059000)","5,310","719","12","31","22","16","20","20","21","21","28","24","36","30","41","33","48","47","54","79","58","78"
"서울특별시 중구 을지로동(1114060500)","1,884","181","5","11","5","2","5","7","3","10","4","8","10","9","11","4","15","16","9","13","15","19"
"서울특별시 중구 신당동(1114061500)","7,641","1,420","27","45","32","38","40","52","49","54","53","63","73","80","56","89","111","105","115","129","84","125"
"서울특별시 중구 다산동(1114062500)","16,124","3,078","92","100","91","74","96","101","114","101","155","163","154","171","198","194","208","215","224","200","204","223"
"서울특별시 중구 약수동(1114063500)","19,001","3,309","168","165","137","123","141","132","125","105","155","123","156","156","151","161","190","209","210","239","227","236"
"서울특별시 중구 청구동(1114064500)","15,507","3,142","125","155","103","100","117","131","134","120","154","137","157","144","177","151","190","202","219","209","220","197"
"서울특별시 중구 신당제5동(1114065000)","10,379","1,977","86","85","70","69","66","70","55","87","83","88","110","115","95","116","134","114","138","147","132","117"
"서울특별시 중구 동화동(1114066500)","11,844","2,587","97","102","105","94","100","110","95","105","129","101","121","151","132","130","167","172","196","183","154","143"
"서울특별시 중구 황학동(1114067000)","12,315","1,909","87","66","71","48","59","51","44","60","72","65","82","90","104","107","127","119","147","164","157","189"
"서울특별시 중구 중림동(1114068000)","9,604","1,644","65","64","50","45","63","60","57","75","80","77","105","97","93","93","77","102","102","107","124","108"
"서울특별시 용산구 (1117000000)","239,713","45,183","1,818","1,843","1,645","1,701","1,777","1,660","1,796","1,967","2,154","2,206","2,233","2,385","2,323","2,538","2,748","2,643","2,882","3,003","2,900","2,961"
"서울특별시 용산구 후암동(1117051000)","19,489","3,942","138","142","148","132","141","148","150","175","169","198","220","229","244","271","243","242","232","252","224","244"
"서울특별시 용산구 용산2가동(1117052000)","12,470","2,224","68","87","64","81","83","70","86","89","115","115","115","119","141","136","122","136","159","132","149","157"
"서울특별시 용산구 남영동(1117053000)","7,993","983","32","26","26","26","28","21","31","42","34","38","44","60","51","58","67","76","74","78","84","87"
"서울특별시 용산구 청파동(1117055500)","22,453","4,614","120","106","108","123","143","113","149","211","197","213","231","250","225","258","321","328","386","406","361","365"
"서울특별시 용산구 원효로제1동(1117056000)","12,992","2,244","122","112","103","91","85","74","72","60","101","96","89","106","92","115","132","132","163","166","162","171"
"서울특별시 용산구 원효로제2동(1117057000)","15,676","3,494","152","147","124","139","149","120","151","191","195","184","196","195","181","178","223","192","213","221","170","173"
"서울특별시 용산구 효창동(1117058000)","11,287","2,397","80","88","88","74","90","103","108","115","118","122","120","142","142","148","156","145","154","155","142","107"
"서울특별시 용산구 용문동(1117059000)","12,908","2,486","98","113","115","101","99","81","98","108","120","128","123","162","139","138","145","152","153","154","122","137"
"서울특별시 용산구 한강로동(1117062500)","15,095","2,125","93","79","55","81","73","69","57","76","94","81","90","85","85","128","141","133","146","170","187","202"
"서울특별시 용산구 이촌제1동(1117063000)","26,820","6,342","343","405","327","366","354","319","332","333","372","340","312","294","275","274","327","274","283","271","290","251"
"서울특별시 용산구 이촌제2동(1117064000)","9,918","1,636","87","86","57","71","69","68","68","58","65","72","69","93","87","84","93","92","94","110","104","109"
"서울특별시 용산구 이태원제1동(1117065000)","8,153","1,200","40","36","46","36","47","45","43","55","43","53","46","61","55","79","65","73","82","89","106","100"
