"행정구역","2009년08월_계_총인구수","2009년08월_계_연령구간인구수","2009년08월_계_5세","2009년08월_계_6세","2009년08월_계_7세","2009년08월_계_8세","2009년08월_계_9세","2009년08월_계_10세","2009년08월_계_11세","2009년08월_계_12세","2009년08월_계_13세","2009년08월_계_14세","2009년08월_계_15세","2009년08월_계_16세","2009년08월_계_17세","2009년08월_계_18세","2009년08월_계_19세","2009년08월_계_20세","2009년08월_계_21세","2009년08월_계_22세","2009년08월_계_23세","2009년08월_계_24세"
"서울특별시  (1100000000)","10,230,476","2,430,864","88,540","86,899","91,612","103,969","110,392","109,526","115,421","120,720","125,796","128,316","132,832","137,307","138,929","130,218","128,333","128,335","126,826","132,588","143,122","151,183"
"서울특별시 종로구 (1111000000)","169,542","39,353","1,142","1,236","1,308","1,494","1,650","1,665","1,791","2,023","2,020","2,133","2,231","2,319","2,274","2,162","2,232","2,116","2,119","2,217","2,493","2,728"
"서울특별시 종로구 청운효자동(1111051500)","15,891","4,266","139","154","152","175","205","223","216","241","263","256","271","252","283","199","213","208","216","202","202","196"
"서울특별시 종로구 사직동(1111053000)","10,021","2,048","74","86","80","76","81","89","94","104","89","105","103","106","108","117","120","115","140","107","123","131"
"서울특별시 종로구 삼청동(1111054000)","3,570","720","21","22","21","22","24","28","34","37","36","40","44","45","46","43","31","34","42","46","48","56"
"서울특별시 종로구 부암동(1111055000)","11,342","3,061","76","76","91","83","108","121","161","169","179","191","233","213","196","199","189","154","160","146","167","149"
"서울특별시 종로구 평창동(1111056000)","19,369","5,191","128","114","152","208","200","218","217","289","286","350","310","388","357","301","326","289","259","270","258","271"
"서울특별시 종로구 무악동(1111057000)","8,661","2,197","93","91","110","105","113","102","109","124","117","118","129","115","117","107","108","101","109","100","115","114"
"서울특별시 종로구 교남동(1111058000)","9,037","1,769","57","82","69","82","85","58","64","68","93","79","92","99","97","93","117","96","79","117","119","123"
"서울특별시 종로구 가회동(1111060000)","5,807","1,289","38","40","47","42","74","59","62","84","61","79","82","81","74","73","75","62","59","61","66","70"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,265","951","22","31","37","39","31","38","29","27","35","37","51","42","49","46","76","61","62","76","73","89"
"서울특별시 종로구 종로5.6가동(1111063000)","6,344","1,410","36","35","33","39","60","60","63","91","81","87","78","90","89","89","72","69","75","90","93","80"
"서울특별시 종로구 이화동(1111064000)","9,448","2,186","47","48","55","72","73","87","117","109","121","121","100","131","114","112","115","107","123","140","184","210"
"서울특별시 종로구 혜화동(1111065000)","12,166","3,030","88","97","113","123","143","122","141","160","130","155","150","143","136","135","161","154","178","198","221","282"
"서울특별시 종로구 명륜3가동(1111066000)","6,626","1,582","28","27","31","33","52","30","45","44","49","67","60","73","56","57","86","118","128","131","221","246"
"서울특별시 종로구 창신제1동(1111067000)","6,995","1,440","38","46","45","57","74","57","60","76","68","67","83","83","77","90","70","100","73","83","89","104"
"서울특별시 종로구 창신제2동(1111068000)","11,711","2,687","76","88","113","114","92","124","127","125","127","110","140","172","155","166","172","137","141","158","164","186"
"서울특별시 종로구 창신제3동(1111069000)","8,613","2,151","72","78","63","105","99","94","114","122","123","118","124","115","121","126","102","117","101","95","113","149"
"서울특별시 종로구 숭인제1동(1111070000)","7,546","1,687","56","75","55","60","65","74","81","90","89","80","97","95","82","104","86","106","69","89","105","129"
"서울특별시 종로구 숭인제2동(1111071000)","9,130","1,688","53","46","41","59","71","81","57","63","73","73","84","76","117","105","113","88","105","108","132","143"
"서울특별시 중구 (1114000000)","129,724","26,589","1,015","902","952","1,121","1,191","1,150","1,175","1,218","1,313","1,279","1,361","1,469","1,501","1,417","1,419","1,453","1,489","1,550","1,738","1,876"
"서울특별시 중구 소공동(1114052000)","1,093","150","8","6","6","6","4","7","3","3","7","9","14","7","11","7","2","12","6","8","13","11"
"서울특별시 중구 회현동(1114054000)","4,441","611","25","13","17","20","26","29","21","27","36","30","25","41","34","37","40","32","25","42","44","47"
"서울특별시 중구 명동(1114055000)","2,865","338","12","4","11","14","10","16","13","14","17","15","13","17","18","23","14","20","21","21","29","36"
"서울특별시 중구 필동(1114057000)","4,577","846","30","37","37","23","39","35","31","34","36","38","31","49","52","36","35","46","65","51","66","75"
"서울특별시 중구 장충동(1114058000)","5,758","1,340","37","31","35","36","48","36","51","42","54","62","53","57","67","66","71","87","83","116","148","160"
"서울특별시 중구 광희동(1114059000)","4,987","845","28","21","21","25","27","28","29","33","47","35","38","59","47","54","55","47","62","51","59","79"
"서울특별시 중구 을지로동(1114060500)","1,869","227","8","4","7","10","8","8","8","9","14","11","8","9","4","10","12","13","18","18","19","29"
"서울특별시 중구 신당제1동(1114061000)","8,404","1,764","51","50","51","76","78","72","87","59","91","98","112","106","121","100","114","88","95","90","111","114"
"서울특별시 중구 신당제2동(1114062000)","17,018","3,679","103","125","130","145","172","173","171","196","192","176","193","229","206","197","189","182","206","201","214","279"
"서울특별시 중구 신당제3동(1114063000)","19,808","3,863","203","167","147","185","174","155","163","168","166","164","181","174","222","190","205","228","217","218","248","288"
"서울특별시 중구 신당제4동(1114064000)","16,437","3,879","150","163","155","190","186","182","168","190","191","210","210","223","190","210","174","219","190","215","236","227"
"서울특별시 중구 신당제5동(1114065000)","8,221","1,712","67","50","67","72","78","81","76","82","89","80","103","90","102","89","93","83","90","105","97","118"
