"행정구역","2013년08월_계_총인구수","2013년08월_계_연령구간인구수","2013년08월_계_5세","2013년08월_계_6세","2013년08월_계_7세","2013년08월_계_8세","2013년08월_계_9세","2013년08월_계_10세","2013년08월_계_11세","2013년08월_계_12세","2013년08월_계_13세","2013년08월_계_14세","2013년08월_계_15세","2013년08월_계_16세","2013년08월_계_17세","2013년08월_계_18세","2013년08월_계_19세","2013년08월_계_20세","2013년08월_계_21세","2013년08월_계_22세","2013년08월_계_23세","2013년08월_계_24세"
"서울특별시  (1100000000)","10,168,997","2,208,393","83,926","81,683","76,527","77,107","84,383","83,446","88,718","101,772","108,610","108,437","114,655","119,687","124,936","127,641","132,768","138,195","141,490","135,972","137,606","140,834"
"서울특별시 종로구 (1111000000)","161,137","33,543","1,072","1,049","990","987","1,100","1,186","1,326","1,530","1,642","1,680","1,754","1,862","1,891","1,940","2,096","2,189","2,284","2,220","2,362","2,383"
"서울특별시 종로구 청운효자동(1111051500)","14,664","3,554","123","147","117","129","146","159","154","167","218","206","224","216","236","211","209","198","216","158","155","165"
"서울특별시 종로구 사직동(1111053000)","9,918","1,822","88","79","60","62","70","65","78","64","89","86","89","90","84","113","110","114","121","122","121","117"
"서울특별시 종로구 삼청동(1111054000)","3,274","594","21","19","22","23","15","20","31","35","25","34","36","34","35","33","39","38","36","37","20","41"
"서울특별시 종로구 부암동(1111055000)","11,179","2,727","65","69","76","63","92","98","103","135","139","161","154","177","171","180","181","174","180","172","189","148"
"서울특별시 종로구 평창동(1111056000)","19,491","4,623","138","133","118","141","136","145","174","246","220","245","248","277","312","295","290","344","323","263","300","275"
"서울특별시 종로구 무악동(1111057000)","8,621","2,012","73","95","80","78","87","87","107","115","117","113","110","117","109","98","120","102","119","104","97","84"
"서울특별시 종로구 교남동(1111058000)","5,580","1,037","42","32","38","33","35","45","35","52","54","41","59","53","63","59","60","62","67","65","72","70"
"서울특별시 종로구 가회동(1111060000)","5,234","1,040","42","30","28","36","37","38","49","47","72","55","55","64","55","65","63","59","56","66","63","60"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,865","892","30","26","30","17","23","29","33","39","35","42","31","32","40","43","54","50","59","80","103","96"
"서울특별시 종로구 종로5.6가동(1111063000)","5,964","1,090","19","18","29","18","30","41","37","41","59","55","53","74","64","75","69","79","90","84","84","71"
"서울특별시 종로구 이화동(1111064000)","9,038","1,791","44","47","51","49","49","47","64","95","69","90","97","81","101","106","91","122","119","133","180","156"
