"행정구역","2011년02월_계_총인구수","2011년02월_계_연령구간인구수","2011년02월_계_5세","2011년02월_계_6세","2011년02월_계_7세","2011년02월_계_8세","2011년02월_계_9세","2011년02월_계_10세","2011년02월_계_11세","2011년02월_계_12세","2011년02월_계_13세","2011년02월_계_14세","2011년02월_계_15세","2011년02월_계_16세","2011년02월_계_17세","2011년02월_계_18세","2011년02월_계_19세","2011년02월_계_20세","2011년02월_계_21세","2011년02월_계_22세","2011년02월_계_23세","2011년02월_계_24세"
"서울특별시  (1100000000)","10,314,245","2,332,198","77,317","83,455","87,236","86,131","94,150","109,874","108,653","111,894","118,532","121,643","128,638","132,411","132,487","137,934","137,737","126,466","128,017","133,038","134,559","142,026"
"서울특별시 종로구 (1111000000)","170,617","37,019","995","1,157","1,182","1,180","1,403","1,661","1,625","1,787","1,885","1,945","2,160","2,053","2,219","2,196","2,223","2,212","2,158","2,223","2,290","2,465"
"서울특별시 종로구 청운효자동(1111051500)","15,683","4,015","113","161","140","169","193","205","195","233","231","252","264","250","247","228","216","187","187","184","178","182"
"서울특별시 종로구 사직동(1111053000)","10,226","1,953","60","91","79","71","60","75","87","84","96","81","98","106","110","123","113","120","130","111","141","117"
"서울특별시 종로구 삼청동(1111054000)","3,521","660","22","16","21","20","25","33","29","36","39","37","43","41","39","38","45","30","26","37","39","44"
"서울특별시 종로구 부암동(1111055000)","11,426","2,930","71","62","94","75","90","124","107","174","176","177","232","187","205","191","182","182","152","164","139","146"
"서울특별시 종로구 평창동(1111056000)","19,672","4,974","122","141","143","119","185","220","228","233","234","273","336","326","329","341","319","313","295","252","274","291"
"서울특별시 종로구 무악동(1111057000)","8,629","2,066","83","73","92","87","102","113","104","108","107","134","103","111","119","111","107","110","93","104","99","106"
"서울특별시 종로구 교남동(1111058000)","9,103","1,707","68","56","64","71","64","94","55","79","67","79","106","81","107","89","85","101","116","93","109","123"
"서울특별시 종로구 가회동(1111060000)","5,716","1,209","25","44","38","39","46","65","79","68","64","69","72","71","86","54","68","77","62","57","59","66"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","8,036","895","22","16","31","23","35","40","34","40","26","33","34","43","49","36","55","64","73","81","80","80"
"서울특별시 종로구 종로5.6가동(1111063000)","6,260","1,259","22","34","41","29","30","50","59","67","68","77","74","67","77","87","83","72","67","77","88","90"
