"행정구역","2009년12월_계_총인구수","2009년12월_계_연령구간인구수","2009년12월_계_5세","2009년12월_계_6세","2009년12월_계_7세","2009년12월_계_8세","2009년12월_계_9세","2009년12월_계_10세","2009년12월_계_11세","2009년12월_계_12세","2009년12월_계_13세","2009년12월_계_14세","2009년12월_계_15세","2009년12월_계_16세","2009년12월_계_17세","2009년12월_계_18세","2009년12월_계_19세","2009년12월_계_20세","2009년12월_계_21세","2009년12월_계_22세","2009년12월_계_23세","2009년12월_계_24세"
"서울특별시  (1100000000)","10,208,302","2,408,304","86,540","88,847","88,001","97,286","112,236","107,794","112,499","119,523","122,857","128,767","133,249","133,501","138,472","136,108","126,701","126,165","129,393","130,357","138,943","151,065"
"서울특별시 종로구 (1111000000)","168,603","38,676","1,134","1,225","1,228","1,433","1,631","1,654","1,732","1,987","1,953","2,119","2,166","2,263","2,223","2,248","2,198","2,102","2,129","2,178","2,434","2,639"
"서울특별시 종로구 청운효자동(1111051500)","15,769","4,220","142","168","162","164","205","221","202","232","238","260","270","252","259","236","204","200","196","205","200","204"
"서울특별시 종로구 사직동(1111053000)","10,029","2,024","70","107","71","73","75","91","82","92","101","97","102","110","109","112","128","114","126","125","115","124"
"서울특별시 종로구 삼청동(1111054000)","3,548","726","17","21","17","25","32","28","37","40","30","44","44","44","49","50","29","30","43","45","45","56"
"서울특별시 종로구 부암동(1111055000)","11,330","3,047","63","81","79","87","114","107","148","178","185","204","206","211","204","189","196","158","161","149","165","162"
"서울특별시 종로구 평창동(1111056000)","19,384","5,158","138","120","128","185","216","207","235","243","292","327","346","349","349","336","326","303","246","275","281","256"
"서울특별시 종로구 무악동(1111057000)","8,615","2,156","87","90","94","113","106","113","103","113","126","113","124","117","115","110","108","92","107","98","124","103"
"서울특별시 종로구 교남동(1111058000)","8,936","1,734","54","72","71","74","93","59","65","67","84","95","82","96","94","96","107","110","75","108","114","118"
"서울특별시 종로구 가회동(1111060000)","5,749","1,282","44","44","33","49","66","73","59","86","63","69","79","91","69","76","69","72","50","52","72","66"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,306","937","15","32","36","35","36","35","38","25","31","40","45","44","45","49","74","61","67","69","84","76"
"서울특별시 종로구 종로5.6가동(1111063000)","6,287","1,381","33","39","29","38","54","63","59","89","79","77","83","86","90","83","80","64","79","84","90","82"
"서울특별시 종로구 이화동(1111064000)","9,296","2,096","49","35","54","55","66","81","98","134","96","126","113","115","110","115","105","119","116","131","161","217"
"서울특별시 종로구 혜화동(1111065000)","12,136","2,975","94","106","95","133","125","129","129","177","128","147","143","137","131","146","142","134","212","180","233","254"
"서울특별시 종로구 명륜3가동(1111066000)","6,467","1,487","27","34","32","32","40","42","34","47","41","65","57","71","61","50","85","103","129","120","184","233"
"서울특별시 종로구 창신제1동(1111067000)","6,915","1,377","41","41","42","54","66","58","65","68","59","69","68","87","67","93","81","105","60","80","88","85"
"서울특별시 종로구 창신제2동(1111068000)","11,651","2,652","73","69","101","122","101","96","130","132","128","130","123","160","156","172","171","141","150","156","157","184"
