"행정구역","2015년05월_계_총인구수","2015년05월_계_연령구간인구수","2015년05월_계_5세","2015년05월_계_6세","2015년05월_계_7세","2015년05월_계_8세","2015년05월_계_9세","2015년05월_계_10세","2015년05월_계_11세","2015년05월_계_12세","2015년05월_계_13세","2015년05월_계_14세","2015년05월_계_15세","2015년05월_계_16세","2015년05월_계_17세","2015년05월_계_18세","2015년05월_계_19세","2015년05월_계_20세","2015년05월_계_21세","2015년05월_계_22세","2015년05월_계_23세","2015년05월_계_24세"
"서울특별시  (1100000000)","10,088,393","2,112,101","75,726","76,898","82,873","78,051","74,431","77,935","83,413","83,536","89,493","104,710","107,963","109,079","115,780","119,931","128,384","131,682","135,382","144,258","149,267","143,309"
"서울특별시 종로구 (1111000000)","156,074","31,476","844","993","1,037","1,002","938","1,025","1,167","1,203","1,327","1,525","1,620","1,585","1,740","1,852","2,198","2,120","2,142","2,286","2,439","2,433"
"서울특별시 종로구 청운효자동(1111051500)","14,166","3,266","111","136","122","150","106","130","141","155","149","181","199","188","199","191","214","185","177","181","191","160"
"서울특별시 종로구 사직동(1111053000)","9,690","1,754","72","92","81","69","62","61","71","79","77","64","93","89","93","88","81","112","102","119","114","135"
"서울특별시 종로구 삼청동(1111054000)","3,011","526","15","27","14","17","21","17","13","22","26","33","31","31","34","33","31","27","36","40","29","29"
"서울특별시 종로구 부암동(1111055000)","10,845","2,510","54","61","78","61","96","79","104","106","111","123","144","165","141","156","182","160","175","160","179","175"
"서울특별시 종로구 평창동(1111056000)","19,323","4,322","112","137","161","139","119","171","178","152","189","249","233","234","245","272","291","282","291","300","296","271"
"서울특별시 종로구 무악동(1111057000)","8,372","1,931","62","81","86","90","73","74","102","94","114","118","111","106","107","101","92","96","113","101","104","106"
"서울특별시 종로구 교남동(1111058000)","4,867","889","32","39","33","27","37","31","36","45","32","62","44","38","62","33","58","48","49","66","51","66"
"서울특별시 종로구 가회동(1111060000)","4,955","929","27","28","33","33","25","30","44","45","45","59","63","55","48","58","63","55","55","47","52","64"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,951","1,078","35","28","25","29","26","14","22","27","32","32","36","38","37","101","143","92","76","69","113","103"
"서울특별시 종로구 종로5.6가동(1111063000)","5,879","1,161","15","13","20","16","24","19","28","41","38","42","44","52","57","118","139","119","81","95","98","102"
"서울특별시 종로구 이화동(1111064000)","8,762","1,604","35","37","46","45","36","62","50","49","69","72","63","68","100","79","109","112","110","141","150","171"
"서울특별시 종로구 혜화동(1111065000)","17,732","4,127","91","102","108","113","118","112","140","122","146","133","196","139","201","190","299","334","311","397","426","449"
"서울특별시 종로구 창신제1동(1111067000)","6,129","973","29","20","31","26","28","29","32","24","43","59","55","55","52","56","74","52","77","77","73","81"
"서울특별시 종로구 창신제2동(1111068000)","10,070","1,972","41","44","46","52","43","56","63","86","92","104","101","118","129","130","134","110","158","161","161","143"
"서울특별시 종로구 창신제3동(1111069000)","7,829","1,652","36","70","60","57","49","59","60","68","61","78","88","63","105","104","100","126","105","119","137","107"
"서울특별시 종로구 숭인제1동(1111070000)","6,895","1,290","32","43","58","42","45","45","48","50","56","63","57","68","64","69","81","88","92","92","104","93"
"서울특별시 종로구 숭인제2동(1111071000)","9,598","1,492","45","35","35","36","30","36","35","38","47","53","62","78","66","73","107","122","134","121","161","178"
"서울특별시 중구 (1114000000)","127,191","21,917","815","723","870","773","694","705","816","762","760","920","971","1,012","1,132","1,210","1,353","1,395","1,561","1,760","1,892","1,793"
"서울특별시 중구 소공동(1114052000)","1,251","163","10","10","12","9","7","6","7","4","3","6","8","5","5","8","6","8","10","8","19","12"
"서울특별시 중구 회현동(1114054000)","5,728","631","22","22","19","27","21","12","22","21","14","18","23","26","28","31","47","41","53","68","53","63"
"서울특별시 중구 명동(1114055000)","3,058","351","16","11","19","15","11","13","12","7","7","13","9","13","7","21","27","19","26","33","29","43"
"서울특별시 중구 필동(1114057000)","4,382","696","17","18","20","26","11","17","24","33","19","25","34","26","34","37","57","41","44","64","84","65"
"서울특별시 중구 장충동(1114058000)","5,280","1,206","21","31","37","26","36","35","34","26","32","38","34","46","50","55","85","106","98","121","161","134"
"서울특별시 중구 광희동(1114059000)","5,115","628","27","8","22","26","20","15","20","22","16","25","23","35","22","35","37","37","51","57","72","58"
"서울특별시 중구 을지로동(1114060500)","1,771","162","7","4","6","6","4","3","5","5","7","5","9","4","10","10","11","11","11","14","11","19"
"서울특별시 중구 신당동(1114061500)","7,443","1,287","26","24","34","32","35","30","45","52","37","53","58","69","66","62","90","91","120","113","124","126"
"서울특별시 중구 다산동(1114062500)","15,687","2,933","94","75","103","77","76","84","90","111","99","143","170","154","164","191","204","194","205","253","205","241"
"서울특별시 중구 약수동(1114063500)","18,894","3,232","180","138","152","142","124","119","127","105","113","127","127","133","168","164","168","209","212","216","274","234"
"서울특별시 중구 청구동(1114064500)","15,371","2,967","106","101","140","105","96","105","132","126","103","141","137","136","154","157","174","180","198","221","224","231"
"서울특별시 중구 신당제5동(1114065000)","10,359","1,921","62","70","91","70","61","64","69","52","76","92","96","88","121","119","105","127","135","145","147","131"
"서울특별시 중구 동화동(1114066500)","11,692","2,488","88","89","93","91","97","98","108","103","107","98","108","116","151","122","148","152","170","192","196","161"
"서울특별시 중구 황학동(1114067000)","12,251","1,807","80","61","56","70","52","52","52","49","66","64","70","79","84","117","106","102","141","153","180","173"
"서울특별시 중구 중림동(1114068000)","8,909","1,445","59","61","66","51","43","52","69","46","61","72","65","82","68","81","88","77","87","102","113","102"
"서울특별시 용산구 (1117000000)","235,442","43,463","1,570","1,656","1,743","1,656","1,603","1,699","1,628","1,717","1,829","2,089","2,187","2,200","2,304","2,299","2,543","2,812","2,681","2,994","3,152","3,101"
"서울특별시 용산구 후암동(1117051000)","19,193","3,776","130","136","131","135","121","147","139","149","153","180","187","225","225","223","244","265","232","253","263","238"
"서울특별시 용산구 용산2가동(1117052000)","11,954","2,039","55","58","82","67","56","80","59","84","89","101","106","109","125","128","132","132","117","159","152","148"
"서울특별시 용산구 남영동(1117053000)","8,063","928","22","23","19","22","25","20","24","26","41","33","45","44","49","53","60","75","77","91","82","97"
"서울특별시 용산구 청파동(1117055500)","21,808","4,439","101","100","112","109","125","134","118","132","187","192","221","219","245","237","288","353","342","393","430","401"
