"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_5세","2021년01월_계_6세","2021년01월_계_7세","2021년01월_계_8세","2021년01월_계_9세","2021년01월_계_10세","2021년01월_계_11세","2021년01월_계_12세","2021년01월_계_13세","2021년01월_계_14세","2021년01월_계_15세","2021년01월_계_16세","2021년01월_계_17세","2021년01월_계_18세","2021년01월_계_19세","2021년01월_계_20세","2021년01월_계_21세","2021년01월_계_22세","2021년01월_계_23세","2021년01월_계_24세"
"서울특별시  (1100000000)","9,657,969","1,756,871","68,419","67,870","67,684","75,220","72,112","74,513","69,589","74,335","79,999","73,915","70,985","78,373","81,940","81,771","93,490","112,785","113,314","121,754","135,326","143,477"
"서울특별시 종로구 (1111000000)","149,125","25,719","841","833","823","1,004","908","1,015","924","1,035","1,132","1,043","968","1,113","1,101","1,147","1,459","1,805","1,873","1,986","2,288","2,421"
"서울특별시 종로구 청운효자동(1111051500)","12,426","2,435","104","91","86","115","107","110","109","112","138","126","94","131","100","127","118","152","146","160","143","166"
"서울특별시 종로구 사직동(1111053000)","9,544","1,540","64","82","74","73","65","69","55","84","70","74","61","69","69","68","73","86","103","97","102","102"
"서울특별시 종로구 삼청동(1111054000)","2,613","388","17","7","13","13","16","10","19","22","26","22","19","17","17","10","26","21","26","23","40","24"
"서울특별시 종로구 부암동(1111055000)","9,990","1,869","56","64","74","86","60","90","72","83","96","106","82","99","92","89","108","134","106","131","130","111"
"서울특별시 종로구 평창동(1111056000)","18,394","3,495","137","143","122","140","133","179","119","149","173","135","145","183","177","183","203","222","249","229","228","246"
"서울특별시 종로구 무악동(1111057000)","8,519","1,918","72","80","82","93","96","95","97","102","112","85","104","93","115","94","114","102","101","94","83","104"
"서울특별시 종로구 교남동(1111058000)","10,428","1,866","109","63","95","105","83","91","84","80","83","83","90","73","96","82","87","107","94","106","121","134"
"서울특별시 종로구 가회동(1111060000)","4,325","697","23","20","23","26","37","35","27","44","40","31","31","28","32","38","35","48","45","46","43","45"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,256","626","24","25","11","22","17","23","24","17","21","14","15","20","11","28","33","53","43","50","76","99"
"서울특별시 종로구 종로5.6가동(1111063000)","5,258","678","12","7","13","11","17","12","17","17","19","20","14","29","22","19","53","48","68","67","95","118"
"서울특별시 종로구 이화동(1111064000)","7,558","1,141","18","25","24","37","30","31","34","45","50","43","33","41","45","48","59","75","94","103","140","166"
"서울특별시 종로구 혜화동(1111065000)","16,707","4,048","67","89","83","108","110","118","102","114","120","118","120","135","111","117","248","368","413","452","497","558"
"서울특별시 종로구 창신제1동(1111067000)","5,116","587","19","13","14","17","13","20","20","24","18","19","17","29","29","20","47","47","49","53","59","60"
"서울특별시 종로구 창신제2동(1111068000)","8,296","1,152","22","21","21","28","34","30","39","35","39","45","41","45","54","78","89","105","80","117","119","110"
"서울특별시 종로구 창신제3동(1111069000)","6,897","1,154","33","43","36","53","28","38","49","61","50","55","43","52","65","56","59","78","82","66","104","103"
"서울특별시 종로구 숭인제1동(1111070000)","6,081","894","34","43","29","45","31","29","32","27","45","36","33","35","37","41","45","66","59","66","89","72"
"서울특별시 종로구 숭인제2동(1111071000)","9,717","1,231","30","17","23","32","31","35","25","19","32","31","26","34","29","49","62","93","115","126","219","203"
"서울특별시 중구 (1114000000)","125,038","17,865","717","676","734","714","672","666","551","622","679","600","581","682","694","737","954","1,304","1,320","1,469","1,704","1,789"
"서울특별시 중구 소공동(1114052000)","2,077","302","15","16","32","26","17","13","7","13","17","7","11","14","8","13","13","11","18","12","17","22"
"서울특별시 중구 회현동(1114054000)","5,116","516","20","27","32","21","23","18","20","20","19","21","14","15","26","18","21","42","36","44","45","34"
"서울특별시 중구 명동(1114055000)","2,908","316","6","12","9","16","13","11","10","11","14","7","12","10","11","12","27","33","21","18","28","35"
"서울특별시 중구 필동(1114057000)","4,063","652","31","19","29","18","27","18","12","15","18","22","8","16","19","27","18","57","71","71","68","88"
"서울특별시 중구 장충동(1114058000)","4,611","1,033","16","18","18","26","16","15","19","24","26","25","33","22","26","24","77","108","125","123","148","144"
"서울특별시 중구 광희동(1114059000)","5,270","628","9","16","16","18","11","14","17","12","24","20","18","16","15","22","37","48","64","56","83","112"
"서울특별시 중구 을지로동(1114060500)","1,808","112","3","9","0","6","4","4","5","5","3","3","0","2","7","2","5","5","7","13","14","15"
"서울특별시 중구 신당동(1114061500)","7,715","892","35","28","31","19","26","19","23","26","24","27","33","22","34","33","51","63","79","98","119","102"
"서울특별시 중구 다산동(1114062500)","14,228","2,104","58","49","55","72","74","68","64","77","84","59","75","84","100","93","107","171","182","183","197","252"
"서울특별시 중구 약수동(1114063500)","17,035","2,431","132","121","112","124","110","119","93","79","98","84","77","97","91","99","111","177","146","165","194","202"
"서울특별시 중구 청구동(1114064500)","13,994","2,114","63","87","81","91","87","93","62","81","88","82","63","93","90","105","120","162","131","176","180","179"
"서울특별시 중구 신당제5동(1114065000)","10,524","1,510","62","58","81","54","54","44","40","57","49","51","44","55","56","57","87","110","97","134","157","163"
"서울특별시 중구 동화동(1114066500)","10,650","1,879","76","67","90","68","90","86","72","70","89","81","86","105","79","99","102","113","111","123","153","119"
"서울특별시 중구 황학동(1114067000)","12,584","1,543","83","69","61","58","50","55","41","43","50","46","34","67","43","56","89","85","110","142","164","197"
"서울특별시 중구 중림동(1114068000)","12,455","1,833","108","80","87","97","70","89","66","89","76","65","73","64","89","77","89","119","122","111","137","125"
"서울특별시 용산구 (1117000000)","230,045","36,451","1,465","1,414","1,360","1,513","1,412","1,464","1,385","1,400","1,519","1,438","1,392","1,609","1,617","1,707","2,032","2,465","2,555","2,691","2,951","3,062"
"서울특별시 용산구 후암동(1117051000)","17,671","2,827","100","104","112","114","110","116","107","97","145","111","113","130","129","164","153","171","191","213","198","249"
"서울특별시 용산구 용산2가동(1117052000)","9,951","1,283","46","27","45","36","38","37","39","38","64","46","62","66","41","70","67","101","91","101","121","147"
"서울특별시 용산구 남영동(1117053000)","7,648","733","26","23","14","22","23","21","25","17","21","23","19","39","23","29","42","56","60","79","84","87"
"서울특별시 용산구 청파동(1117055500)","19,761","3,333","64","74","78","88","74","74","87","108","94","107","100","110","127","141","221","282","314","378","410","402"
"서울특별시 용산구 원효로제1동(1117056000)","16,108","2,402","133","147","109","129","105","130","80","71","85","75","80","86","83","77","107","160","155","178","216","196"
"서울특별시 용산구 원효로제2동(1117057000)","14,158","2,594","100","92","106","96","110","117","89","117","114","107","125","146","129","147","162","157","157","168","180","175"
"서울특별시 용산구 효창동(1117058000)","10,253","1,801","76","78","73","72","76","74","68","59","69","73","44","78","84","93","113","127","127","152","146","119"
"서울특별시 용산구 용문동(1117059000)","12,315","1,991","84","86","73","73","74","74","88","55","92","69","77","79","86","82","123","150","151","121","172","182"
"서울특별시 용산구 한강로동(1117062500)","20,533","2,694","114","110","102","94","91","91","120","92","90","74","95","81","109","94","147","199","224","237","255","275"
"서울특별시 용산구 이촌제1동(1117063000)","28,090","6,054","320","312","300","373","310","318","304","302","316","301","265","293","275","258","282","342","329","302","279","273"
"서울특별시 용산구 이촌제2동(1117064000)","8,710","1,175","47","57","33","52","50","42","50","49","51","51","42","46","62","53","64","72","86","76","105","87"
"서울특별시 용산구 이태원제1동(1117065000)","6,951","769","32","26","19","18","31","16","26","17","34","23","22","32","35","28","44","53","57","58","85","113"
"서울특별시 용산구 이태원제2동(1117066000)","9,288","1,246","59","39","50","46","48","47","34","53","50","36","35","55","54","58","67","79","87","101","104","144"
"서울특별시 용산구 한남동(1117068500)","21,196","2,769","132","108","110","120","110","120","111","110","105","123","85","126","124","129","141","190","189","182","225","229"
"서울특별시 용산구 서빙고동(1117069000)","13,213","2,905","88","90","91","119","112","123","113","134","125","142","156","147","172","179","188","209","199","175","183","160"
"서울특별시 용산구 보광동(1117070000)","14,199","1,875","44","41","45","61","50","64","44","81","64","77","72","95","84","105","111","117","138","170","188","224"
"서울특별시 성동구 (1120000000)","293,103","49,489","2,177","2,117","2,025","2,070","1,929","1,834","1,725","1,820","2,003","1,730","1,775","1,990","1,975","2,149","2,678","3,412","3,538","3,769","4,228","4,545"
"서울특별시 성동구 왕십리제2동(1120052000)","17,077","2,819","139","108","128","109","109","107","89","107","122","109","111","144","116","140","164","185","199","178","235","220"
