"행정구역","2018년08월_계_총인구수","2018년08월_계_연령구간인구수","2018년08월_계_5세","2018년08월_계_6세","2018년08월_계_7세","2018년08월_계_8세","2018년08월_계_9세","2018년08월_계_10세","2018년08월_계_11세","2018년08월_계_12세","2018년08월_계_13세","2018년08월_계_14세","2018년08월_계_15세","2018년08월_계_16세","2018년08월_계_17세","2018년08월_계_18세","2018년08월_계_19세","2018년08월_계_20세","2018년08월_계_21세","2018년08월_계_22세","2018년08월_계_23세","2018년08월_계_24세"
"서울특별시  (1100000000)","9,799,075","1,904,017","72,819","75,975","76,586","72,124","72,103","78,267","77,178","73,053","74,105","81,536","81,188","86,500","99,364","107,351","109,484","117,657","124,349","133,558","140,397","150,423"
"서울특별시 종로구 (1111000000)","153,401","28,587","935","943","995","916","970","1,072","1,068","1,040","1,010","1,122","1,189","1,258","1,387","1,634","1,797","1,957","2,156","2,297","2,392","2,449"
"서울특별시 종로구 청운효자동(1111051500)","13,098","2,736","104","105","112","104","121","119","147","105","112","139","129","138","142","167","154","160","163","201","149","165"
"서울특별시 종로구 사직동(1111053000)","9,487","1,636","75","81","65","67","77","78","81","68","58","77","76","70","73","86","99","88","106","91","118","102"
"서울특별시 종로구 삼청동(1111054000)","2,849","470","13","11","21","13","24","23","23","19","18","18","20","24","19","30","23","34","37","27","36","37"
"서울특별시 종로구 부암동(1111055000)","10,175","2,042","79","56","74","69","69","78","84","99","86","100","92","95","102","125","138","124","144","129","140","159"
"서울특별시 종로구 평창동(1111056000)","18,964","4,016","111","131","149","130","125","161","153","130","165","161","179","197","237","273","300","267","271","306","296","274"
"서울특별시 종로구 무악동(1111057000)","8,209","1,907","85","72","92","76","96","95","96","80","95","108","95","105","110","111","99","94","107","92","101","98"
"서울특별시 종로구 교남동(1111058000)","10,649","1,960","114","96","90","90","88","78","75","104","86","70","88","90","94","88","89","123","123","122","130","122"
"서울특별시 종로구 가회동(1111060000)","4,444","772","24","26","31","29","24","38","33","30","30","31","37","43","41","53","44","49","47","43","62","57"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,452","778","17","26","22","20","31","21","14","21","15","18","26","20","32","44","48","62","86","85","75","95"
"서울특별시 종로구 종로5.6가동(1111063000)","5,236","830","12","13","19","11","18","20","16","26","14","27","28","23","39","45","69","66","92","81","109","102"
"서울특별시 종로구 이화동(1111064000)","8,125","1,353","39","34","34","31","27","42","49","41","44","40","46","59","58","65","81","95","92","141","163","172"
"서울특별시 종로구 혜화동(1111065000)","17,090","4,179","90","99","114","117","105","109","121","119","110","131","122","128","137","190","288","377","424","471","489","438"
"서울특별시 종로구 창신제1동(1111067000)","5,392","695","19","19","21","15","19","26","17","23","23","28","24","33","38","55","44","55","52","60","55","69"
"서울특별시 종로구 창신제2동(1111068000)","8,926","1,489","37","37","41","34","34","44","47","42","47","43","73","86","82","90","110","125","122","137","115","143"
"서울특별시 종로구 창신제3동(1111069000)","7,272","1,362","41","48","40","41","54","59","43","60","50","61","68","53","71","84","60","90","101","96","123","119"
"서울특별시 종로구 숭인제1동(1111070000)","6,429","1,042","38","49","35","31","31","49","37","44","27","36","46","48","60","52","61","62","77","82","79","98"
"서울특별시 종로구 숭인제2동(1111071000)","9,604","1,320","37","40","35","38","27","32","32","29","30","34","40","46","52","76","90","86","112","133","152","199"
"서울특별시 중구 (1114000000)","125,802","19,496","788","795","761","709","663","751","723","565","590","713","652","759","909","1,033","1,167","1,276","1,465","1,612","1,688","1,877"
"서울특별시 중구 소공동(1114052000)","2,030","293","20","25","26","15","9","13","9","15","9","6","13","13","10","10","23","8","12","16","13","28"
"서울특별시 중구 회현동(1114054000)","5,295","519","21","27","14","26","21","21","24","17","14","20","10","14","17","29","27","30","32","46","50","59"
"서울특별시 중구 명동(1114055000)","2,832","287","15","14","12","15","14","13","12","10","9","8","7","9","13","11","10","18","25","23","24","25"
"서울특별시 중구 필동(1114057000)","3,995","594","29","19","25","14","12","16","20","10","10","17","17","24","20","27","47","52","46","63","68","58"
"서울특별시 중구 장충동(1114058000)","4,748","1,038","28","22","14","22","18","32","24","24","27","30","19","34","28","60","69","99","105","102","141","140"
"서울특별시 중구 광희동(1114059000)","4,951","592","16","19","17","25","12","18","22","19","14","18","18","22","29","29","42","32","49","66","55","70"
"서울특별시 중구 을지로동(1114060500)","1,671","141","5","6","4","8","7","4","5","2","3","4","4","4","4","6","3","13","7","16","21","15"
"서울특별시 중구 신당동(1114061500)","7,802","1,096","28","24","28","23","28","32","26","28","32","33","36","37","42","56","72","80","91","108","141","151"
