"행정구역","2013년09월_계_총인구수","2013년09월_계_연령구간인구수","2013년09월_계_5세","2013년09월_계_6세","2013년09월_계_7세","2013년09월_계_8세","2013년09월_계_9세","2013년09월_계_10세","2013년09월_계_11세","2013년09월_계_12세","2013년09월_계_13세","2013년09월_계_14세","2013년09월_계_15세","2013년09월_계_16세","2013년09월_계_17세","2013년09월_계_18세","2013년09월_계_19세","2013년09월_계_20세","2013년09월_계_21세","2013년09월_계_22세","2013년09월_계_23세","2013년09월_계_24세"
"서울특별시  (1100000000)","10,166,691","2,203,900","83,029","82,870","76,667","76,598","84,052","83,765","87,756","100,607","108,810","107,913","114,175","119,314","124,216","127,738","132,852","137,432","141,251","137,187","137,369","140,299"
"서울특별시 종로구 (1111000000)","161,004","33,475","1,066","1,057","1,000","985","1,094","1,179","1,313","1,532","1,638","1,674","1,757","1,865","1,872","1,963","2,065","2,166","2,310","2,214","2,333","2,392"
"서울특별시 종로구 청운효자동(1111051500)","14,738","3,578","124","153","121","133","146","154","161","168","213","205","234","206","239","215","205","206","207","173","156","159"
"서울특별시 종로구 사직동(1111053000)","9,875","1,812","90","81","57","66","60","71","78","57","92","88","83","92","85","107","107","109","127","115","122","125"
"서울특별시 종로구 삼청동(1111054000)","3,267","581","21","16","24","22","15","22","28","30","28","34","35","33","32","35","35","44","35","34","21","37"
"서울특별시 종로구 부암동(1111055000)","11,172","2,725","65","67","77","66","90","98","105","132","146","158","153","182","176","181","180","165","175","169","186","154"
"서울특별시 종로구 평창동(1111056000)","19,513","4,629","138","138","115","137","146","143","174","242","217","249","245","268","314","295","291","347","330","265","302","273"
"서울특별시 종로구 무악동(1111057000)","8,603","1,999","72","93","83","80","84","84","104","114","119","115","111","112","109","105","115","100","120","103","88","88"
"서울특별시 종로구 교남동(1111058000)","5,527","1,040","46","27","35","33","36","45","33","52","59","42","65","57","56","65","57","64","64","64","76","64"
"서울특별시 종로구 가회동(1111060000)","5,217","1,039","39","30","29","36","38","39","46","50","71","54","55","63","55","62","68","58","59","64","61","62"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,860","889","32","25","32","16","18","30","34","35","38","41","33","33","37","46","50","49","61","78","106","95"
"서울특별시 종로구 종로5.6가동(1111063000)","5,952","1,078","18","18","29","15","32","37","36","44","60","55","50","75","63","76","62","82","87","86","83","70"
"서울특별시 종로구 이화동(1111064000)","9,012","1,787","45","46","53","43","58","48","61","97","71","81","92","92","94","107","93","119","126","132","161","168"
"서울특별시 종로구 혜화동(1111065000)","17,953","4,148","101","120","107","117","131","115","151","155","169","157","172","204","151","204","264","298","310","323","407","492"
"서울특별시 종로구 창신제1동(1111067000)","6,457","1,118","37","31","36","34","30","30","45","54","56","61","53","58","72","63","67","70","80","72","76","93"
"서울특별시 종로구 창신제2동(1111068000)","10,800","2,223","46","57","50","49","58","83","91","112","87","112","134","139","133","117","141","157","171","163","159","164"
"서울특별시 종로구 창신제3동(1111069000)","8,244","1,876","71","61","70","56","59","81","63","86","95","82","104","112","104","127","117","103","127","135","106","117"
"서울특별시 종로구 숭인제1동(1111070000)","7,251","1,417","64","54","43","40","55","59","60","58","57","66","71","71","82","74","90","93","100","106","85","89"
"서울특별시 종로구 숭인제2동(1111071000)","9,563","1,536","57","40","39","42","38","40","43","46","60","74","67","68","70","84","123","102","131","132","138","142"
"서울특별시 중구 (1114000000)","131,085","23,693","945","965","738","740","876","813","830","936","1,003","1,027","1,127","1,154","1,298","1,237","1,480","1,615","1,721","1,734","1,682","1,772"
"서울특별시 중구 소공동(1114052000)","1,361","209","14","14","15","3","10","6","7","6","7","7","5","8","11","7","15","8","24","15","11","16"
"서울특별시 중구 회현동(1114054000)","5,896","688","24","28","20","19","20","21","18","15","26","31","25","27","45","33","47","60","63","61","51","54"
"서울특별시 중구 명동(1114055000)","3,316","393","17","19","9","14","14","12","11","16","11","10","10","17","29","24","18","24","32","36","34","36"
"서울특별시 중구 필동(1114057000)","4,466","730","24","33","17","15","23","24","27","21","33","28","30","26","47","37","39","53","72","49","48","84"
"서울특별시 중구 장충동(1114058000)","5,613","1,290","36","32","35","35","39","33","33","36","34","38","48","41","53","63","78","101","118","138","153","146"
"서울특별시 중구 광희동(1114059000)","5,406","751","28","29","20","15","25","22","22","25","19","38","26","41","36","40","40","52","65","70","79","59"
"서울특별시 중구 을지로동(1114060500)","1,940","189","7","11","2","4","5","4","5","10","6","9","10","9","12","8","13","18","5","18","15","18"
"서울특별시 중구 신당동(1114061500)","7,699","1,463","39","49","31","37","44","58","43","57","65","68","68","67","62","101","115","116","108","120","102","113"
"서울특별시 중구 다산동(1114062500)","16,212","3,130","109","88","84","88","97","121","99","119","156","160","162","183","197","170","203","228","205","211","213","237"
"서울특별시 중구 약수동(1114063500)","19,100","3,391","169","176","140","127","151","116","127","136","151","125","160","148","165","157","203","198","240","225","224","253"
"서울특별시 중구 청구동(1114064500)","15,723","3,234","137","139","102","116","126","142","134","155","140","163","139","159","174","182","190","223","203","212","185","213"
"서울특별시 중구 신당제5동(1114065000)","10,399","1,988","83","93","56","74","82","57","76","84","95","91","119","108","100","107","124","123","131","136","130","119"
"서울특별시 중구 동화동(1114066500)","11,960","2,643","114","105","97","96","121","85","110","113","120","103","142","128","154","126","172","187","193","184","138","155"
"서울특별시 중구 황학동(1114067000)","12,197","1,904","72","80","67","47","56","46","53","67","63","66","91","103","115","92","130","129","143","148","177","159"
"서울특별시 중구 중림동(1114068000)","9,797","1,690","72","69","43","50","63","66","65","76","77","90","92","89","98","90","93","95","119","111","122","110"
"서울특별시 용산구 (1117000000)","240,927","45,731","1,885","1,850","1,674","1,743","1,763","1,732","1,836","2,086","2,193","2,243","2,280","2,322","2,417","2,627","2,559","2,751","2,884","2,993","2,903","2,990"
"서울특별시 용산구 후암동(1117051000)","19,642","3,989","144","152","138","149","133","149","158","172","180","218","219","229","238","277","224","261","224","249","256","219"
"서울특별시 용산구 용산2가동(1117052000)","12,617","2,286","84","78","68","82","80","73","93","109","115","105","126","114","150","132","125","135","157","156","150","154"
"서울특별시 용산구 남영동(1117053000)","7,981","987","29","29","22","18","30","19","35","39","39","43","52","60","50","67","71","75","66","75","84","84"
"서울특별시 용산구 청파동(1117055500)","22,677","4,662","108","124","111","152","123","131","160","223","206","220","243","237","247","260","281","343","397","372","344","380"
"서울특별시 용산구 원효로제1동(1117056000)","12,652","2,162","105","125","94","79","80","58","67","73","101","105","85","97","91","112","125","134","163","144","164","160"
"서울특별시 용산구 원효로제2동(1117057000)","15,703","3,490","153","120","151","137","126","139","164","192","202","186","199","192","175","205","205","205","204","189","178","168"
