"행정구역","2016년09월_계_총인구수","2016년09월_계_연령구간인구수","2016년09월_계_5세","2016년09월_계_6세","2016년09월_계_7세","2016년09월_계_8세","2016년09월_계_9세","2016년09월_계_10세","2016년09월_계_11세","2016년09월_계_12세","2016년09월_계_13세","2016년09월_계_14세","2016년09월_계_15세","2016년09월_계_16세","2016년09월_계_17세","2016년09월_계_18세","2016년09월_계_19세","2016년09월_계_20세","2016년09월_계_21세","2016년09월_계_22세","2016년09월_계_23세","2016년09월_계_24세"
"서울특별시  (1100000000)","9,964,291","2,032,985","79,219","75,193","73,516","79,125","79,688","74,175","74,637","82,110","82,381","86,492","99,261","107,723","106,697","113,408","120,591","127,018","131,245","138,712","147,256","154,538"
"서울특별시 종로구 (1111000000)","153,793","30,265","924","926","917","1,018","1,058","973","992","1,125","1,209","1,226","1,448","1,559","1,536","1,703","2,090","2,180","2,182","2,228","2,423","2,548"
"서울특별시 종로구 청운효자동(1111051500)","13,886","3,108","125","110","114","130","146","113","124","147","143","146","165","187","177","186","166","212","172","174","181","190"
"서울특별시 종로구 사직동(1111053000)","9,673","1,708","74","95","77","86","80","62","73","61","85","71","65","92","84","83","93","84","111","96","118","118"
"서울특별시 종로구 삼청동(1111054000)","2,923","511","23","12","21","21","16","18","19","17","22","25","22","33","25","37","33","26","35","33","44","29"
"서울특별시 종로구 부암동(1111055000)","10,687","2,293","62","65","77","71","73","86","81","109","101","104","115","147","150","122","141","148","154","159","165","163"
"서울특별시 종로구 평창동(1111056000)","19,394","4,392","129","133","130","152","167","136","151","166","177","180","248","233","240","258","337","338","294","287","335","301"
"서울특별시 종로구 무악동(1111057000)","8,426","1,954","71","78","85","75","99","83","89","95","103","113","120","120","100","108","98","97","112","107","102","99"
"서울특별시 종로구 교남동(1111058000)","4,726","850","24","25","32","39","27","34","31","29","45","40","46","52","35","58","49","54","55","51","62","62"
"서울특별시 종로구 가회동(1111060000)","4,715","841","30","27","28","35","27","32","27","36","41","35","51","54","49","50","52","48","59","64","41","55"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,790","959","20","27","32","21","20","22","16","22","28","25","30","40","40","40","106","109","82","77","95","107"
"서울특별시 종로구 종로5.6가동(1111063000)","5,587","1,023","20","15","16","20","15","25","15","34","33","21","41","42","44","53","123","103","101","103","91","108"
"서울특별시 종로구 이화동(1111064000)","8,601","1,496","38","31","28","43","49","40","47","63","52","60","67","62","68","95","87","106","125","113","151","171"
"서울특별시 종로구 혜화동(1111065000)","17,821","4,317","113","111","100","105","131","111","123","143","122","139","154","153","156","204","349","364","389","402","453","495"
"서울특별시 종로구 창신제1동(1111067000)","5,821","858","23","22","13","29","24","25","27","29","30","34","48","53","48","56","55","70","54","61","76","81"
"서울특별시 종로구 창신제2동(1111068000)","9,664","1,781","44","46","44","39","50","48","55","43","79","87","95","91","105","125","131","128","121","139","145","166"
"서울특별시 종로구 창신제3동(1111069000)","7,552","1,505","42","47","54","67","48","63","54","60","71","57","68","87","64","90","95","90","120","116","98","114"
"서울특별시 종로구 숭인제1동(1111070000)","6,811","1,194","45","33","35","47","48","43","30","38","45","50","62","55","60","71","77","85","84","99","91","96"
"서울특별시 종로구 숭인제2동(1111071000)","9,716","1,475","41","49","31","38","38","32","30","33","32","39","51","58","91","67","98","118","114","147","175","193"
"서울특별시 중구 (1114000000)","125,635","20,894","856","778","718","777","807","670","627","733","666","753","844","990","984","1,095","1,317","1,414","1,419","1,621","1,858","1,967"
"서울특별시 중구 소공동(1114052000)","1,682","215","19","23","14","11","11","11","4","9","9","8","8","9","9","6","6","11","11","13","4","19"
"서울특별시 중구 회현동(1114054000)","5,486","587","19","26","19","21","27","22","15","16","14","18","9","31","26","26","28","48","44","52","66","60"
"서울특별시 중구 명동(1114055000)","3,043","332","14","15","18","12","13","11","10","11","9","7","9","12","10","12","27","30","24","18","33","37"
"서울특별시 중구 필동(1114057000)","4,259","662","31","19","15","18","24","16","16","21","25","32","21","31","31","29","40","58","37","51","69","78"
"서울특별시 중구 장충동(1114058000)","5,038","1,141","17","25","24","36","28","29","29","36","21","32","31","40","36","60","83","90","114","112","135","163"
"서울특별시 중구 광희동(1114059000)","5,132","611","19","26","13","15","27","23","15","16","14","18","22","22","38","23","45","41","40","48","73","73"
"서울특별시 중구 을지로동(1114060500)","1,701","154","4","5","7","6","5","1","4","3","6","5","7","7","6","12","7","14","8","14","19","14"
"서울특별시 중구 신당동(1114061500)","7,678","1,244","36","21","30","30","38","26","34","36","45","35","52","54","62","64","77","87","112","128","142","135"
