"행정구역","2010년12월_계_총인구수","2010년12월_계_연령구간인구수","2010년12월_계_5세","2010년12월_계_6세","2010년12월_계_7세","2010년12월_계_8세","2010년12월_계_9세","2010년12월_계_10세","2010년12월_계_11세","2010년12월_계_12세","2010년12월_계_13세","2010년12월_계_14세","2010년12월_계_15세","2010년12월_계_16세","2010년12월_계_17세","2010년12월_계_18세","2010년12월_계_19세","2010년12월_계_20세","2010년12월_계_21세","2010년12월_계_22세","2010년12월_계_23세","2010년12월_계_24세"
"서울특별시  (1100000000)","10,312,545","2,347,666","77,342","85,570","87,437","87,174","96,707","111,856","107,677","113,036","119,350","123,140","129,667","133,310","133,731","138,596","137,626","127,580","127,553","132,445","134,662","143,207"
"서울특별시 종로구 (1111000000)","170,578","37,141","1,015","1,162","1,184","1,203","1,436","1,657","1,640","1,808","1,931","1,940","2,180","2,056","2,204","2,161","2,274","2,212","2,116","2,217","2,267","2,478"
"서울특별시 종로구 청운효자동(1111051500)","15,688","4,042","122","161","147","163","175","216","220","210","242","251","260","250","244","249","216","179","189","180","181","187"
"서울특별시 종로구 사직동(1111053000)","10,203","1,938","63","95","74","69","66","81","88","79","91","81","104","104","114","109","119","119","114","129","126","113"
"서울특별시 종로구 삼청동(1111054000)","3,517","663","20","15","23","17","28","32","28","38","44","36","44","39","37","39","46","28","29","37","38","45"
"서울특별시 종로구 부암동(1111055000)","11,406","2,922","65","66","83","83","93","120","106","171","171","197","228","196","187","190","188","191","141","162","138","146"
"서울특별시 종로구 평창동(1111056000)","19,566","4,978","122","140","137","131","185","222","227","248","234","284","331","322","336","342","314","317","283","249","269","285"
"서울특별시 종로구 무악동(1111057000)","8,663","2,091","81","78","87","86","115","102","112","109","114","128","110","110","115","113","118","100","94","104","99","116"
"서울특별시 종로구 교남동(1111058000)","9,140","1,723","69","56","66","67","73","93","59","80","68","86","101","89","95","84","93","111","110","83","117","123"
"서울특별시 종로구 가회동(1111060000)","5,709","1,214","32","41","43","39","47","66","75","69","69","59","74","75","82","62","67","70","66","53","50","75"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","8,010","899","20","15","30","26","41","37","37","35","27","31","38","44","44","39","56","79","66","73","82","79"
"서울특별시 종로구 종로5.6가동(1111063000)","6,302","1,286","24","40","40","27","37","52","61","67","80","69","75","71","77","89","86","72","62","82","87","88"
"서울특별시 종로구 이화동(1111064000)","9,358","1,968","50","41","47","51","56","72","75","120","113","91","125","105","109","110","109","121","117","120","158","178"
"서울특별시 종로구 혜화동(1111065000)","12,112","2,869","83","116","80","96","125","119","125","122","151","117","148","131","133","134","169","158","161","233","214","254"
"서울특별시 종로구 명륜3가동(1111066000)","6,336","1,429","25","30","33","31","29","43","42","40","45","48","70","50","69","62","67","106","126","166","156","191"
