"행정구역","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_5세","2022년11월_계_6세","2022년11월_계_7세","2022년11월_계_8세","2022년11월_계_9세","2022년11월_계_10세","2022년11월_계_11세","2022년11월_계_12세","2022년11월_계_13세","2022년11월_계_14세","2022년11월_계_15세","2022년11월_계_16세","2022년11월_계_17세","2022년11월_계_18세","2022년11월_계_19세","2022년11월_계_20세","2022년11월_계_21세","2022년11월_계_22세","2022년11월_계_23세","2022년11월_계_24세"
"서울특별시  (1100000000)","9,436,836","1,652,172","55,410","63,182","67,103","66,433","67,337","74,018","72,092","72,829","69,669","74,380","78,705","72,242","70,968","79,297","85,916","90,027","103,605","123,678","127,036","138,245"
"서울특별시 종로구 (1111000000)","141,650","23,697","656","753","835","851","829","954","891","1,004","934","988","1,093","975","947","1,094","1,252","1,454","1,689","2,075","2,176","2,247"
"서울특별시 종로구 청운효자동(1111051500)","11,677","2,231","77","80","95","99","86","122","99","111","120","107","131","118","94","123","103","116","105","142","144","159"
"서울특별시 종로구 사직동(1111053000)","9,106","1,415","56","71","70","72","64","70","68","62","61","72","75","50","64","78","64","60","70","80","115","93"
"서울특별시 종로구 삼청동(1111054000)","2,338","349","13","8","15","7","15","16","17","20","20","14","18","25","14","13","16","14","20","27","26","31"
"서울특별시 종로구 부암동(1111055000)","9,278","1,703","43","57","65","53","77","78","65","85","83","75","100","94","84","100","94","88","106","129","100","127"
"서울특별시 종로구 평창동(1111056000)","17,662","3,217","105","115","144","157","142","134","148","155","128","154","173","139","157","164","169","183","191","231","216","212"
"서울특별시 종로구 무악동(1111057000)","8,035","1,755","70","71","68","76","78","86","99","102","94","98","106","81","87","96","94","91","96","85","89","88"
"서울특별시 종로구 교남동(1111058000)","9,844","1,713","80","96","96","78","83","97","68","82","72","78","82","81","87","73","87","68","94","100","95","116"
"서울특별시 종로구 가회동(1111060000)","3,952","596","20","19","26","17","27","28","31","35","28","39","33","30","23","24","27","27","38","46","37","41"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,747","641","6","16","26","24","12","21","26","22","28","16","17","19","15","23","17","50","44","80","68","111"
"서울특별시 종로구 종로5.6가동(1111063000)","5,282","708","19","20","14","13","14","20","16","20","18","23","16","18","16","26","34","42","78","96","104","101"
"서울특별시 종로구 이화동(1111064000)","7,108","1,024","16","22","27","29","23","33","24","35","32","29","43","31","29","44","43","61","81","125","143","154"
"서울특별시 종로구 혜화동(1111065000)","16,181","3,887","56","58","77","88","88","94","101","122","101","109","126","115","112","143","257","357","393","467","528","495"
"서울특별시 종로구 창신제1동(1111067000)","4,660","494","8","12","18","15","9","16","17","17","17","20","18","18","20","21","30","33","48","54","53","50"
"서울특별시 종로구 창신제2동(1111068000)","7,717","936","12","16","22","23","23","23","32","31","41","38","41","37","40","43","53","78","84","97","81","121"
"서울특별시 종로구 창신제3동(1111069000)","6,457","975","31","38","30","46","34","43","28","38","46","51","43","51","41","47","67","56","57","79","76","73"
"서울특별시 종로구 숭인제1동(1111070000)","5,774","773","21","20","18","40","27","43","24","33","28","36","43","39","34","33","42","46","52","72","59","63"
"서울특별시 종로구 숭인제2동(1111071000)","9,832","1,280","23","34","24","14","27","30","28","34","17","29","28","29","30","43","55","84","132","165","242","212"
"서울특별시 중구 (1114000000)","120,545","16,530","606","684","628","627","634","669","617","542","529","602","664","571","588","693","878","976","1,160","1,559","1,576","1,727"
"서울특별시 중구 소공동(1114052000)","2,245","302","18","19","17","19","20","20","13","8","7","15","15","10","9","16","9","20","12","15","18","22"
"서울특별시 중구 회현동(1114054000)","4,520","508","19","12","19","24","27","21","20","25","17","18","21","22","18","22","36","29","29","50","37","42"
"서울특별시 중구 명동(1114055000)","2,774","318","3","9","10","11","9","12","12","9","9","9","13","11","14","14","34","26","17","38","23","35"
"서울특별시 중구 필동(1114057000)","3,988","627","12","21","21","19","29","19","21","15","14","9","24","18","13","17","35","54","45","79","91","71"
"서울특별시 중구 장충동(1114058000)","4,601","999","15","19","15","21","19","29","14","17","18","33","20","24","28","28","81","77","90","157","167","127"
"서울특별시 중구 광희동(1114059000)","5,216","662","11","14","10","16","12","20","11","16","16","16","26","19","16","18","36","49","63","89","96","108"
"서울특별시 중구 을지로동(1114060500)","1,644","122","4","2","3","4","2","5","3","5","5","6","4","2","1","1","7","4","10","12","17","25"
"서울특별시 중구 신당동(1114061500)","7,608","893","25","25","31","32","20","16","24","17","23","24","24","25","29","26","46","63","83","101","120","139"
"서울특별시 중구 다산동(1114062500)","13,471","1,800","47","59","53","38","55","67","73","55","68","71","75","62","75","75","119","100","124","187","187","210"
"서울특별시 중구 약수동(1114063500)","16,419","2,227","108","102","117","108","94","110","102","87","85","80","104","75","70","101","94","118","134","185","167","186"
"서울특별시 중구 청구동(1114064500)","13,222","1,820","54","80","62","76","64","85","84","77","58","71","82","74","73","91","99","107","137","157","136","153"
"서울특별시 중구 신당제5동(1114065000)","10,181","1,394","50","55","53","58","71","47","51","35","43","61","51","54","45","61","62","80","108","119","122","168"
"서울특별시 중구 동화동(1114066500)","10,044","1,697","62","79","65","65","86","71","86","61","68","66","90","79","79","99","82","98","112","117","104","128"
"서울특별시 중구 황학동(1114067000)","12,589","1,450","64","75","74","63","54","53","44","44","36","38","50","33","38","59","62","76","107","131","164","185"
"서울특별시 중구 중림동(1114068000)","12,023","1,711","114","113","78","73","72","94","59","71","62","85","65","63","80","65","76","75","89","122","127","128"
"서울특별시 용산구 (1117000000)","218,945","33,458","1,197","1,362","1,354","1,337","1,295","1,436","1,346","1,293","1,330","1,344","1,479","1,368","1,412","1,585","1,700","1,912","2,308","2,740","2,736","2,924"
"서울특별시 용산구 후암동(1117051000)","16,336","2,481","87","98","107","92","102","118","102","100","105","106","141","109","107","110","116","148","154","171","192","216"
"서울특별시 용산구 용산2가동(1117052000)","9,075","1,081","28","38","31","26","39","32","33","42","42","34","60","38","65","56","47","65","79","107","95","124"
"서울특별시 용산구 남영동(1117053000)","7,113","650","14","20","15","24","16","21","22","19","25","18","18","26","21","42","28","39","54","58","71","99"
"서울특별시 용산구 청파동(1117055500)","19,087","3,090","51","59","52","68","83","75","67","92","85","85","102","96","116","116","188","267","330","355","384","419"
"서울특별시 용산구 원효로제1동(1117056000)","17,116","2,506","102","130","124","130","96","122","96","107","83","78","86","96","82","106","98","123","175","224","208","240"
"서울특별시 용산구 원효로제2동(1117057000)","13,702","2,320","67","89","96","89","83","99","110","102","98","96","104","106","121","116","149","135","167","156","160","177"
"서울특별시 용산구 효창동(1117058000)","10,738","1,845","92","90","88","93","73","63","77","61","62","78","73","72","47","92","90","101","140","142","160","151"
"서울특별시 용산구 용문동(1117059000)","11,558","1,697","70","68","66","66","70","69","57","64","71","54","76","63","73","70","86","88","135","152","150","149"
"서울특별시 용산구 한강로동(1117062500)","21,266","2,718","109","125","116","109","98","96","101","80","117","91","100","79","103","91","135","140","190","272","264","302"
"서울특별시 용산구 이촌제1동(1117063000)","25,069","5,456","253","295","309","295","282","323","292","266","261","263","283","242","260","254","243","237","259","304","289","246"
"서울특별시 용산구 이촌제2동(1117064000)","8,040","1,040","45","47","39","44","37","44","45","31","49","56","54","50","43","55","61","59","65","82","71","63"
"서울특별시 용산구 이태원제1동(1117065000)","6,123","633","22","18","28","19","20","20","23","12","24","24","24","24","20","35","28","34","45","71","62","80"
"서울특별시 용산구 이태원제2동(1117066000)","8,750","1,114","41","47","43","40","39","47","42","37","33","45","45","36","41","56","57","71","78","91","110","115"
"서울특별시 용산구 한남동(1117068500)","19,528","2,592","110","123","117","109","107","115","117","108","102","103","114","113","90","127","136","129","162","196","214","200"
"서울특별시 용산구 서빙고동(1117069000)","12,656","2,735","64","80","94","93","105","127","118","124","128","146","134","150","153","169","164","168","179","212","162","165"
"서울특별시 용산구 보광동(1117070000)","12,788","1,500","42","35","29","40","45","65","44","48","45","67","65","68","70","90","74","108","96","147","144","178"
"서울특별시 성동구 (1120000000)","281,370","46,140","1,875","2,009","1,941","1,935","1,856","1,923","1,762","1,648","1,601","1,772","1,951","1,749","1,796","1,978","2,402","2,651","3,144","3,835","3,995","4,317"
"서울특별시 성동구 왕십리제2동(1120052000)","16,301","2,567","81","134","111","119","115","109","94","97","86","99","119","106","123","132","124","125","165","214","199","215"
"서울특별시 성동구 왕십리도선동(1120053500)","26,479","4,572","234","256","242","238","226","231","180","165","162","141","155","141","146","138","204","228","309","372","404","400"
"서울특별시 성동구 마장동(1120054000)","22,068","3,892","95","127","110","106","107","127","141","124","132","135","164","166","135","181","204","264","310","424","397","443"
"서울특별시 성동구 사근동(1120055000)","12,031","3,457","39","43","47","46","41","36","30","34","36","46","56","50","55","73","337","341","380","554","592","621"
"서울특별시 성동구 행당제1동(1120056000)","13,731","2,391","86","111","96","118","92","92","104","88","77","85","102","95","107","113","107","144","168","177","205","224"
"서울특별시 성동구 행당제2동(1120057000)","23,054","4,150","177","168","175","185","177","192","183","166","165","180","229","217","195","210","203","221","268","278","260","301"
"서울특별시 성동구 응봉동(1120058000)","15,054","2,995","113","118","129","125","129","148","152","167","151","178","185","153","129","154","138","146","160","176","164","180"
"서울특별시 성동구 금호1가동(1120059000)","15,033","2,413","126","109","136","129","116","125","111","93","91","114","92","106","113","112","123","124","119","152","147","175"
"서울특별시 성동구 금호2.3가동(1120061500)","22,303","3,160","145","190","160","145","126","132","109","93","123","135","146","124","138","156","148","177","221","228","248","216"
"서울특별시 성동구 금호4가동(1120062000)","14,078","2,134","143","127","139","107","122","123","95","101","91","95","94","90","75","86","77","98","107","108","115","141"
