"행정구역","2013년12월_계_총인구수","2013년12월_계_연령구간인구수","2013년12월_계_5세","2013년12월_계_6세","2013년12월_계_7세","2013년12월_계_8세","2013년12월_계_9세","2013년12월_계_10세","2013년12월_계_11세","2013년12월_계_12세","2013년12월_계_13세","2013년12월_계_14세","2013년12월_계_15세","2013년12월_계_16세","2013년12월_계_17세","2013년12월_계_18세","2013년12월_계_19세","2013년12월_계_20세","2013년12월_계_21세","2013년12월_계_22세","2013년12월_계_23세","2013년12월_계_24세"
"서울특별시  (1100000000)","10,143,645","2,186,172","80,786","84,583","77,366","74,650","82,595","85,082","85,239","95,197","110,486","106,669","111,753","118,196","121,842","127,962","133,384","134,206","140,378","142,056","135,269","138,473"
"서울특별시 종로구 (1111000000)","160,070","33,105","1,014","1,092","1,028","969","1,111","1,153","1,264","1,499","1,654","1,645","1,757","1,818","1,836","1,953","2,004","2,128","2,202","2,329","2,313","2,336"
"서울특별시 종로구 청운효자동(1111051500)","14,570","3,504","111","147","127","123","144","149","161","159","213","202","215","215","218","228","199","195","194","195","147","162"
"서울특별시 종로구 사직동(1111053000)","9,875","1,855","87","105","67","61","64","69","77","81","76","100","81","91","94","96","106","118","114","135","125","108"
"서울특별시 종로구 삼청동(1111054000)","3,218","552","16","19","22","18","16","18","17","35","24","33","32","35","27","38","35","41","37","38","20","31"
"서울특별시 종로구 부암동(1111055000)","11,109","2,720","63","77","76","79","84","98","100","131","155","128","171","172","174","184","188","155","175","170","189","151"
"서울특별시 종로구 평창동(1111056000)","19,544","4,596","136","138","130","125","158","158","154","225","243","241","253","245","299","303","285","328","313","295","285","282"
"서울특별시 종로구 무악동(1111057000)","8,581","1,990","72","87","84","86","77","83","98","117","112","117","118","104","115","109","107","109","115","104","96","80"
"서울특별시 종로구 교남동(1111058000)","5,347","1,026","44","25","32","38","30","47","39","55","65","42","66","42","56","67","57","52","56","63","76","74"
"서울특별시 종로구 가회동(1111060000)","5,219","1,039","41","31","33","33","31","38","45","48","70","60","60","64","53","62","63","63","50","64","65","65"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,856","874","27","36","31","15","16","30","34","30","39","36","40","32","39","43","50","50","50","79","97","100"
"서울특별시 종로구 종로5.6가동(1111063000)","5,926","1,063","20","17","21","18","29","40","29","46","57","54","49","74","62","65","74","74","92","86","82","74"
"서울특별시 종로구 이화동(1111064000)","8,995","1,774","49","37","53","48","66","47","66","91","70","79","89","97","86","102","108","109","126","129","154","168"
"서울특별시 종로구 혜화동(1111065000)","17,889","4,093","95","147","111","113","138","107","137","158","161","170","174","191","164","201","236","284","310","334","398","464"
"서울특별시 종로구 창신제1동(1111067000)","6,334","1,083","27","28","34","28","31","32","36","54","56","55","54","63","61","71","61","77","71","79","71","94"
"서울특별시 종로구 창신제2동(1111068000)","10,679","2,192","49","45","56","43","63","71","93","110","96","98","131","136","145","124","123","169","157","170","169","144"
"서울특별시 종로구 창신제3동(1111069000)","8,189","1,854","70","63","69","64","60","69","72","75","100","88","90","110","101","120","114","103","128","136","110","112"
"서울특별시 종로구 숭인제1동(1111070000)","7,202","1,397","58","50","46","42","57","60","58","49","63","69","64","77","79","69","78","97","95","108","90","88"
"서울특별시 종로구 숭인제2동(1111071000)","9,537","1,493","49","40","36","35","47","37","48","35","54","73","70","70","63","71","120","104","119","144","139","139"
"서울특별시 중구 (1114000000)","130,465","23,315","875","960","784","704","838","818","817","835","1,052","978","1,115","1,183","1,222","1,254","1,467","1,539","1,790","1,722","1,669","1,693"
"서울특별시 중구 소공동(1114052000)","1,339","198","10","21","16","5","9","5","6","5","4","9","5","5","12","8","12","8","20","16","11","11"
"서울특별시 중구 회현동(1114054000)","5,892","689","30","21","22","22","15","29","16","11","27","23","29","31","34","51","43","62","60","63","48","52"
"서울특별시 중구 명동(1114055000)","3,279","376","13","20","10","13","16","12","8","12","14","11","10","17","24","21","21","28","27","36","30","33"
"서울특별시 중구 필동(1114057000)","4,484","721","23","28","22","16","17","22","29","23","26","36","26","30","35","34","43","47","86","49","50","79"
"서울특별시 중구 장충동(1114058000)","5,551","1,244","32","35","32","31","34","34","29","32","37","37","43","50","46","57","79","92","123","132","153","136"
"서울특별시 중구 광희동(1114059000)","5,364","731","17","33","21","14","20","18","23","22","25","25","35","33","39","34","49","46","67","71","75","64"
"서울특별시 중구 을지로동(1114060500)","1,901","186","6","12","3","2","4","7","4","10","4","10","9","9","12","5","15","16","10","13","14","21"
"서울특별시 중구 신당동(1114061500)","7,640","1,414","26","50","30","41","41","51","50","53","60","65","67","72","57","103","104","104","121","118","82","119"
