"행정구역","2017년08월_계_총인구수","2017년08월_계_연령구간인구수","2017년08월_계_5세","2017년08월_계_6세","2017년08월_계_7세","2017년08월_계_8세","2017년08월_계_9세","2017년08월_계_10세","2017년08월_계_11세","2017년08월_계_12세","2017년08월_계_13세","2017년08월_계_14세","2017년08월_계_15세","2017년08월_계_16세","2017년08월_계_17세","2017년08월_계_18세","2017년08월_계_19세","2017년08월_계_20세","2017년08월_계_21세","2017년08월_계_22세","2017년08월_계_23세","2017년08월_계_24세"
"서울특별시  (1100000000)","9,902,072","1,976,312","78,072","78,276","73,337","73,199","79,308","78,043","73,647","74,806","82,089","81,711","87,203","100,011","107,177","107,459","115,945","122,831","129,458","135,029","144,549","154,162"
"서울특별시 종로구 (1111000000)","155,035","29,751","963","968","930","965","1,074","1,041","1,028","1,010","1,139","1,209","1,259","1,426","1,564","1,609","1,931","2,132","2,207","2,276","2,396","2,624"
"서울특별시 종로구 청운효자동(1111051500)","13,427","2,897","109","120","105","117","122","145","112","118","143","132","139","151","180","166","170","170","200","151","170","177"
"서울특별시 종로구 사직동(1111053000)","9,421","1,668","87","68","78","80","76","76","64","62","74","78","72","77","84","89","90","96","83","110","101","123"
"서울특별시 종로구 삼청동(1111054000)","2,930","504","12","21","13","23","25","22","19","15","17","19","26","22","33","22","35","37","29","39","37","38"
"서울특별시 종로구 부암동(1111055000)","10,394","2,163","64","67","75","69","74","72","92","81","104","103","95","113","133","144","127","147","137","149","157","160"
"서울특별시 종로구 평창동(1111056000)","19,076","4,211","127","140","127","123","165","153","131","167","162","180","182","241","237","264","287","302","318","295","279","331"
"서울특별시 종로구 무악동(1111057000)","8,321","1,941","73","87","74","90","90","92","79","92","103","100","116","116","115","99","99","109","94","100","109","104"
"서울특별시 종로구 교남동(1111058000)","9,509","1,786","85","75","84","83","68","67","86","72","73","78","83","82","74","84","107","116","110","123","113","123"
"서울특별시 종로구 가회동(1111060000)","4,607","810","27","32","31","26","37","31","32","30","31","37","48","45","53","43","50","45","42","66","58","46"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,574","825","26","21","21","32","20","17","20","18","19","25","20","34","32","40","58","85","87","67","90","93"
"서울특별시 종로구 종로5.6가동(1111063000)","5,382","891","14","18","12","17","20","15","26","16","31","33","24","38","42","42","68","106","85","99","95","90"
"서울특별시 종로구 이화동(1111064000)","8,300","1,412","38","37","30","30","47","44","44","45","42","46","61","59","61","78","89","78","117","138","140","188"
"서울특별시 종로구 혜화동(1111065000)","17,459","4,245","97","107","114","103","108","120","118","111","137","121","132","139","177","167","320","386","407","442","442","497"
"서울특별시 종로구 창신제1동(1111067000)","5,634","773","19","23","15","17","31","22","25","25","26","24","32","41","53","49","59","53","66","50","69","74"
"서울특별시 종로구 창신제2동(1111068000)","9,305","1,638","40","42","33","38","44","45","47","51","45","76","87","85","94","110","130","125","136","114","144","152"
"서울특별시 종로구 창신제3동(1111069000)","7,401","1,435","48","39","47","54","61","45","61","50","62","69","54","69","84","60","93","99","92","120","116","112"
"서울특별시 종로구 숭인제1동(1111070000)","6,650","1,130","53","36","33","34","52","38","42","28","35","49","43","62","51","61","69","75","82","80","101","106"
"서울특별시 종로구 숭인제2동(1111071000)","9,645","1,422","44","35","38","29","34","37","30","29","35","39","45","52","61","91","80","103","122","133","175","210"
"서울특별시 중구 (1114000000)","124,793","20,173","820","810","737","671","764","751","605","600","704","653","766","900","980","1,036","1,217","1,380","1,493","1,538","1,753","1,995"
"서울특별시 중구 소공동(1114052000)","1,984","264","20","28","23","10","14","9","12","5","7","13","12","10","8","19","7","8","18","10","19","12"
"서울특별시 중구 회현동(1114054000)","5,363","563","27","16","22","20","20","27","18","13","20","12","18","14","34","25","28","31","48","47","54","69"
"서울특별시 중구 명동(1114055000)","2,993","315","15","16","17","15","12","12","10","8","8","8","10","12","12","8","19","28","26","21","26","32"
"서울특별시 중구 필동(1114057000)","4,065","617","25","25","15","12","18","22","14","12","18","23","31","22","28","37","46","49","52","50","53","65"
"서울특별시 중구 장충동(1114058000)","4,829","1,060","27","16","26","22","32","25","27","28","33","19","38","29","39","37","90","92","82","131","133","134"
"서울특별시 중구 광희동(1114059000)","5,047","600","18","19","23","11","15","23","16","14","17","15","18","27","19","34","29","46","51","53","60","92"
"서울특별시 중구 을지로동(1114060500)","1,675","159","6","5","7","6","5","6","1","5","5","5","6","8","6","6","12","8","15","10","16","21"
"서울특별시 중구 신당동(1114061500)","7,927","1,234","28","34","23","26","38","32","28","30","33","35","36","45","59","66","83","88","106","131","146","167"
"서울특별시 중구 다산동(1114062500)","15,038","2,629","80","82","72","75","89","91","63","80","81","107","92","136","165","149","155","217","214","209","217","255"
"서울특별시 중구 약수동(1114063500)","18,266","2,942","160","152","152","141","127","118","105","89","110","100","105","122","142","137","166","174","185","194","228","235"
"서울특별시 중구 청구동(1114064500)","14,871","2,644","109","103","104","80","114","114","83","78","106","97","110","132","127","140","154","167","174","216","204","232"
"서울특별시 중구 신당제5동(1114065000)","9,618","1,656","73","59","57","47","66","61","46","55","62","47","70","89","89","85","110","117","118","107","145","153"
"서울특별시 중구 동화동(1114066500)","11,330","2,288","79","106","75","82","90","90","92","82","106","80","101","103","110","124","132","135","162","155","174","210"
