"행정구역","2010년05월_계_총인구수","2010년05월_계_연령구간인구수","2010년05월_계_5세","2010년05월_계_6세","2010년05월_계_7세","2010년05월_계_8세","2010년05월_계_9세","2010년05월_계_10세","2010년05월_계_11세","2010년05월_계_12세","2010년05월_계_13세","2010년05월_계_14세","2010년05월_계_15세","2010년05월_계_16세","2010년05월_계_17세","2010년05월_계_18세","2010년05월_계_19세","2010년05월_계_20세","2010년05월_계_21세","2010년05월_계_22세","2010년05월_계_23세","2010년05월_계_24세"
"서울특별시  (1100000000)","10,197,997","2,378,027","82,015","87,246","86,358","91,996","106,810","109,357","110,284","117,041","120,491","127,376","129,897","132,439","137,807","137,747","128,538","127,556","129,547","129,364","137,271","148,887"
"서울특별시 종로구 (1111000000)","167,635","37,911","1,099","1,182","1,189","1,369","1,542","1,606","1,697","1,845","1,961","2,035","2,111","2,205","2,210","2,202","2,168","2,234","2,099","2,190","2,406","2,561"
"서울특별시 종로구 청운효자동(1111051500)","15,575","4,117","138","145","168","165","198","206","221","215","246","259","265","239","237","254","200","191","184","196","189","201"
"서울특별시 종로구 사직동(1111053000)","9,941","1,927","53","77","77","73","66","76","93","93","89","82","109","111","119","103","123","115","113","138","117","100"
"서울특별시 종로구 삼청동(1111054000)","3,482","699","18","19","22","21","28","29","33","35","39","41","38","44","46","45","38","32","36","38","52","45"
"서울특별시 종로구 부암동(1111055000)","11,268","2,985","58","90","76","88","91","117","147","165","175","200","197","206","194","190","196","170","158","145","161","161"
"서울특별시 종로구 평창동(1111056000)","19,306","5,046","151","127","107","175","208","194","222","230","283","303","341","330","347","342","302","324","269","261","278","252"
"서울특별시 종로구 무악동(1111057000)","8,512","2,103","82","95","78","109","116","102","96","115","128","106","110","129","107","111","113","99","98","103","102","104"
"서울특별시 종로구 교남동(1111058000)","8,875","1,702","61","58","82","60","86","65","60","69","73","96","81","94","97","92","87","126","93","75","131","116"
"서울특별시 종로구 가회동(1111060000)","5,694","1,251","38","55","36","46","56","72","63","64","77","64","75","82","74","70","74","69","53","54","63","66"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,362","946","21","26","29","40","41","36","45","28","27","40","42","42","38","54","51","74","64","72","85","91"
"서울특별시 종로구 종로5.6가동(1111063000)","6,211","1,326","28","36","32","41","39","58","67","66","75","82","74","70","96","70","80","73","67","89","93","90"
"서울특별시 종로구 이화동(1111064000)","9,247","2,049","45","44","44","66","78","67","82","124","96","120","124","99","110","101","114","122","113","140","151","209"
"서울특별시 종로구 혜화동(1111065000)","12,026","2,948","90","93","95","115","110","133","110","164","126","127","148","141","149","136","145","170","174","221","234","267"
"서울특별시 종로구 명륜3가동(1111066000)","6,358","1,480","24","31","31","26","37","48","30","45","43","59","56","68","54","62","86","120","137","143","161","219"
