"행정구역","2016년12월_계_총인구수","2016년12월_계_연령구간인구수","2016년12월_계_5세","2016년12월_계_6세","2016년12월_계_7세","2016년12월_계_8세","2016년12월_계_9세","2016년12월_계_10세","2016년12월_계_11세","2016년12월_계_12세","2016년12월_계_13세","2016년12월_계_14세","2016년12월_계_15세","2016년12월_계_16세","2016년12월_계_17세","2016년12월_계_18세","2016년12월_계_19세","2016년12월_계_20세","2016년12월_계_21세","2016년12월_계_22세","2016년12월_계_23세","2016년12월_계_24세"
"서울특별시  (1100000000)","9,930,616","2,009,672","76,864","77,045","72,626","76,968","81,236","75,032","72,584","80,747","83,494","83,929","93,942","109,021","105,498","110,501","119,457","124,384","131,324","137,974","143,570","153,476"
"서울특별시 종로구 (1111000000)","152,737","29,708","877","982","884","965","1,075","1,000","955","1,129","1,159","1,212","1,384","1,572","1,515","1,584","2,036","2,114","2,191","2,202","2,376","2,496"
"서울특별시 종로구 청운효자동(1111051500)","13,769","3,050","118","126","109","117","147","126","109","143","139","143","155","184","188","172","167","195","187","175","173","177"
"서울특별시 종로구 사직동(1111053000)","9,695","1,732","72","108","72","93","75","84","59","75","80","71","79","77","92","86","91","92","101","105","110","110"
"서울특별시 종로구 삼청동(1111054000)","2,903","501","19","14","18","20","22","16","18","16","18","19","30","26","27","27","38","24","34","40","38","37"
"서울특별시 종로구 부암동(1111055000)","10,616","2,270","65","72","69","66","81","81","78","99","101","102","113","148","122","145","150","140","156","154","167","161"
"서울특별시 종로구 평창동(1111056000)","19,290","4,316","115","148","124","143","162","151","145","175","181","167","224","251","239","241","310","313","330","278","321","298"
"서울특별시 종로구 무악동(1111057000)","8,453","1,958","73","80","76","79","105","77","89","90","103","110","126","120","106","107","97","110","99","106","99","106"
"서울특별시 종로구 교남동(1111058000)","4,679","828","22","20","31","39","27","29","38","27","44","40","45","54","33","48","50","55","58","54","47","67"
"서울특별시 종로구 가회동(1111060000)","4,635","823","27","30","29","35","29","31","29","35","31","40","44","52","50","51","54","47","56","57","45","51"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,741","902","22","24","34","16","24","23","16","18","24","30","28","39","31","37","76","112","88","72","86","102"
"서울특별시 종로구 종로5.6가동(1111063000)","5,496","951","15","20","12","18","17","23","17","35","31","20","39","41","44","37","110","100","93","104","80","95"
"서울특별시 종로구 이화동(1111064000)","8,436","1,435","35","27","28","40","43","38","42","66","48","61","61","61","63","87","88","92","120","117","148","170"
"서울특별시 종로구 혜화동(1111065000)","17,735","4,264","110","125","100","97","135","114","116","149","125","138","147","161","161","166","324","361","392","394","452","497"
"서울특별시 종로구 창신제1동(1111067000)","5,744","818","21","22","19","22","23","23","29","25","29","24","42","53","41","62","53","66","57","55","80","72"
"서울특별시 종로구 창신제2동(1111068000)","9,545","1,730","44","43","46","37","44","52","47","45","62","90","92","96","95","119","139","128","131","124","148","148"
"서울특별시 종로구 창신제3동(1111069000)","7,560","1,494","37","46","47","65","50","61","55","58","71","62","62","92","69","71","101","93","112","120","102","120"
"서울특별시 종로구 숭인제1동(1111070000)","6,761","1,174","38","35","37","43","52","40","34","43","41","52","51","62","63","65","85","76","74","92","98","93"
"서울특별시 종로구 숭인제2동(1111071000)","9,679","1,462","44","42","33","35","39","31","34","30","31","43","46","55","91","63","103","110","103","155","182","192"
"서울특별시 중구 (1114000000)","125,249","20,624","843","786","706","720","820","697","618","691","687","717","790","1,021","946","1,058","1,308","1,354","1,459","1,617","1,738","2,048"
"서울특별시 중구 소공동(1114052000)","1,931","245","18","30","15","15","10","10","7","8","11","9","12","7","14","7","4","12","9","18","7","22"
"서울특별시 중구 회현동(1114054000)","5,481","580","22","24","15","19","27","23","17","12","20","16","8","33","19","35","29","37","50","46","60","68"
"서울특별시 중구 명동(1114055000)","3,007","323","13","14","20","12","13","9","11","11","7","10","5","14","12","8","29","21","27","17","29","41"
"서울특별시 중구 필동(1114057000)","4,210","643","30","23","15","14","24","18","11","20","19","34","21","23","36","28","41","60","42","48","55","81"
"서울특별시 중구 장충동(1114058000)","4,970","1,102","18","20","22","33","32","27","28","27","28","25","33","36","40","46","86","84","110","109","127","171"
"서울특별시 중구 광희동(1114059000)","5,105","587","15","20","17","11","29","23","14","18","15","16","19","26","29","32","35","45","37","49","59","78"
"서울특별시 중구 을지로동(1114060500)","1,694","153","2","6","7","5","7","1","5","2","6","5","11","5","7","10","9","12","7","12","14","20"
"서울특별시 중구 신당동(1114061500)","7,861","1,246","39","19","30","27","37","28","32","31","43","37","45","53","68","60","82","73","128","125","144","145"
"서울특별시 중구 다산동(1114062500)","15,342","2,746","94","73","90","81","97","76","80","83","96","95","111","167","157","152","182","217","188","227","228","252"
"서울특별시 중구 약수동(1114063500)","18,487","3,074","160","170","142","137","139","117","93","116","103","108","106","154","120","156","164","179","195","226","216","273"
"서울특별시 중구 청구동(1114064500)","15,011","2,706","101","105","83","111","119","99","86","103","97","116","109","142","126","143","156","161","204","197","209","239"
"서울특별시 중구 신당제5동(1114065000)","9,797","1,723","74","59","54","67","69","61","58","58","52","57","78","101","70","95","127","107","112","132","136","156"
"서울특별시 중구 동화동(1114066500)","11,477","2,367","114","90","83","75","100","96","89","100","88","95","100","119","104","129","152","135","149","176","177","196"
"서울특별시 중구 황학동(1114067000)","12,269","1,756","86","75","61","56","56","61","41","46","37","49","63","67","76","87","117","122","125","158","172","201"
"서울특별시 중구 중림동(1114068000)","8,607","1,373","57","58","52","57","61","48","46","56","65","45","69","74","68","70","95","89","76","77","105","105"
"서울특별시 용산구 (1117000000)","230,241","41,189","1,679","1,549","1,558","1,557","1,714","1,523","1,534","1,652","1,593","1,724","1,885","2,164","2,181","2,163","2,396","2,401","2,774","2,890","2,948","3,304"
"서울특별시 용산구 후암동(1117051000)","18,752","3,518","126","117","135","111","152","122","128","119","145","155","162","177","204","225","184","230","273","236","254","263"
"서울특별시 용산구 용산2가동(1117052000)","11,371","1,846","67","49","54","52","75","47","76","68","65","80","80","120","98","109","114","119","127","131","143","172"
"서울특별시 용산구 남영동(1117053000)","8,064","874","29","24","16","21","22","23","21","35","19","35","37","36","47","48","58","54","71","87","83","108"
"서울특별시 용산구 청파동(1117055500)","21,039","4,121","90","92","99","104","110","105","117","133","129","142","198","180","213","221","284","304","380","359","399","462"
"서울특별시 용산구 원효로제1동(1117056000)","14,129","2,317","128","134","106","98","107","84","88","66","67","68","80","114","103","94","133","117","144","186","174","226"
"서울특별시 용산구 원효로제2동(1117057000)","15,355","3,207","143","118","95","129","133","132","159","160","156","153","182","178","170","185","184","179","173","197","176","205"
"서울특별시 용산구 효창동(1117058000)","9,426","1,958","79","72","56","73","77","70","46","84","82","91","102","100","116","110","113","117","140","141","136","153"
"서울특별시 용산구 용문동(1117059000)","12,710","2,390","103","94","106","88","111","99","83","85","89","86","121","139","130","123","131","142","163","153","172","172"
"서울특별시 용산구 한강로동(1117062500)","14,899","2,057","92","97","98","74","88","66","67","67","70","62","80","104","80","109","106","120","152","162","169","194"
"서울특별시 용산구 이촌제1동(1117063000)","27,880","6,261","317","337","356","346","378","327","311","338","277","282","280","346","336","268","303","265","294","322","275","303"
"서울특별시 용산구 이촌제2동(1117064000)","9,290","1,444","66","47","69","58","64","59","56","49","60","63","67","65","80","67","101","81","105","102","91","94"
"서울특별시 용산구 이태원제1동(1117065000)","7,326","973","41","26","27","28","36","36","26","38","35","29","47","36","41","49","71","62","75","76","82","112"
"서울특별시 용산구 이태원제2동(1117066000)","9,596","1,405","67","58","50","70","53","46","59","52","56","55","54","59","60","73","78","82","86","100","120","127"
"서울특별시 용산구 한남동(1117068500)","20,771","2,906","141","104","122","106","95","115","91","106","113","124","122","144","166","124","164","152","166","205","257","289"
"서울특별시 용산구 서빙고동(1117069000)","13,827","3,353","115","126","110","122","136","121","133","139","146","173","164","235","202","192","207","200","233","213","196","190"
"서울특별시 용산구 보광동(1117070000)","15,806","2,559","75","54","59","77","77","71","73","113","84","126","109","131","135","166","165","177","192","220","221","234"
"서울특별시 성동구 (1120000000)","299,259","56,409","2,330","2,222","2,001","2,228","2,325","1,963","1,989","2,107","2,051","2,189","2,342","2,764","2,815","2,912","3,358","3,686","3,808","4,144","4,362","4,813"
"서울특별시 성동구 왕십리제2동(1120052000)","16,575","3,179","119","107","99","126","136","110","112","135","119","142","140","182","166","170","190","188","221","243","223","251"
"서울특별시 성동구 왕십리도선동(1120053500)","22,461","4,193","197","209","173","174","168","127","112","114","139","140","152","172","209","194","272","280","310","344","349","358"
"서울특별시 성동구 마장동(1120054000)","23,816","4,927","176","152","144","145","175","169","161","173","162","188","209","234","227","282","315","345","371","385","441","473"
"서울특별시 성동구 사근동(1120055000)","11,187","2,816","44","51","40","68","57","48","51","42","66","55","60","79","90","98","202","259","277","323","418","488"
"서울특별시 성동구 행당제1동(1120056000)","14,255","2,623","90","88","76","86","107","93","92","116","86","101","104","128","160","148","165","173","170","204","226","210"
"서울특별시 성동구 행당제2동(1120057000)","25,647","5,542","269","247","249","247","289","275","255","249","224","236","266","282","278","289","296","337","301","313","294","346"
"서울특별시 성동구 응봉동(1120058000)","16,854","3,730","154","177","170","191","220","163","179","225","172","183","181","223","185","198","188","187","194","195","172","173"
"서울특별시 성동구 금호1가동(1120059000)","13,340","2,543","95","103","78","111","96","80","93","107","111","111","122","150","141","143","165","175","153","167","153","189"
"서울특별시 성동구 금호2.3가동(1120061500)","24,836","4,225","190","142","162","173","151","153","148","137","155","182","211","222","224","214","292","269","291","294","295","320"
