"행정구역","2015년01월_계_총인구수","2015년01월_계_연령구간인구수","2015년01월_계_5세","2015년01월_계_6세","2015년01월_계_7세","2015년01월_계_8세","2015년01월_계_9세","2015년01월_계_10세","2015년01월_계_11세","2015년01월_계_12세","2015년01월_계_13세","2015년01월_계_14세","2015년01월_계_15세","2015년01월_계_16세","2015년01월_계_17세","2015년01월_계_18세","2015년01월_계_19세","2015년01월_계_20세","2015년01월_계_21세","2015년01월_계_22세","2015년01월_계_23세","2015년01월_계_24세"
"서울특별시  (1100000000)","10,104,515","2,129,979","75,197","78,985","84,209","77,155","73,641","81,339","84,750","84,656","93,214","109,272","107,465","110,849","117,490","120,690","129,680","133,983","135,217","143,284","147,614","141,289"
"서울특별시 종로구 (1111000000)","156,756","31,736","880","977","1,070","1,005","942","1,088","1,158","1,304","1,403","1,635","1,657","1,636","1,767","1,739","2,136","2,028","2,157","2,294","2,428","2,432"
"서울특별시 종로구 청운효자동(1111051500)","14,280","3,339","107","123","140","137","106","144","133","171","161","199","204","193","202","193","221","186","191","187","177","164"
"서울특별시 종로구 사직동(1111053000)","9,760","1,788","70","123","79","73","52","62","68","88","74","77","96","85","92","84","93","103","108","113","124","124"
"서울특별시 종로구 삼청동(1111054000)","3,045","527","21","17","17","20","20","14","21","16","33","27","38","26","41","27","31","34","37","34","35","18"
"서울특별시 종로구 부암동(1111055000)","10,922","2,565","53","62","83","69","80","88","101","104","119","154","137","155","153","162","181","163","170","178","168","185"
"서울특별시 종로구 평창동(1111056000)","19,423","4,389","108","133","159","136","133","164","175","168","215","254","239","242","242","279","304","271","314","291","292","270"
"서울특별시 종로구 무악동(1111057000)","8,397","1,946","77","65","93","82","81","73","94","104","111","110","118","109","94","103","104","97","114","113","101","103"
"서울특별시 종로구 교남동(1111058000)","4,896","906","35","29","28","26","36","27","46","39","41","63","45","53","45","44","58","53","47","61","54","76"
"서울특별시 종로구 가회동(1111060000)","5,051","972","29","33","31","31","34","33","37","52","47","69","62","54","58","60","57","59","61","48","59","58"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,855","1,000","31","27","34","26","23","16","22","33","31","33","35","34","42","42","136","85","68","78","105","99"
"서울특별시 종로구 종로5.6가동(1111063000)","5,726","998","13","16","18","23","18","23","41","32","42","47","53","47","68","62","90","76","71","84","95","79"
"서울특별시 종로구 이화동(1111064000)","8,827","1,661","36","44","40","48","43","67","45","77","65","72","72","86","88","83","108","107","116","135","159","170"
"서울특별시 종로구 혜화동(1111065000)","17,697","4,064","86","97","124","108","115","133","125","145","151","160","192","157","181","165","279","283","312","375","417","459"
"서울특별시 종로구 창신제1동(1111067000)","6,160","985","30","23","23","31","27","32","32","19","59","55","51","55","62","66","60","62","72","75","83","68"
"서울특별시 종로구 창신제2동(1111068000)","10,202","2,051","46","42","47","53","48","60","67","90","88","111","95","131","137","135","137","123","156","163","168","154"
"서울특별시 종로구 창신제3동(1111069000)","7,936","1,709","55","68","57","63","51","58","60","73","65","91","80","78","108","96","111","120","102","132","130","111"
"서울특별시 종로구 숭인제1동(1111070000)","6,955","1,308","36","46","56","44","42","51","55","49","55","61","62","62","78","70","69","81","97","97","105","92"
"서울특별시 종로구 숭인제2동(1111071000)","9,624","1,528","47","29","41","35","33","43","36","44","46","52","78","69","76","68","97","125","121","130","156","202"
"서울특별시 중구 (1114000000)","127,961","22,192","749","795","896","754","682","779","782","728","799","1,016","973","1,091","1,155","1,200","1,323","1,506","1,555","1,785","1,854","1,770"
"서울특별시 중구 소공동(1114052000)","1,288","170","8","20","10","12","5","6","6","3","4","6","5","5","6","9","6","13","5","16","16","9"
"서울특별시 중구 회현동(1114054000)","5,775","651","19","21","23","24","18","13","25","20","11","25","20","29","33","32","52","42","62","65","65","52"
