"행정구역","2011년08월_계_총인구수","2011년08월_계_연령구간인구수","2011년08월_계_5세","2011년08월_계_6세","2011년08월_계_7세","2011년08월_계_8세","2011년08월_계_9세","2011년08월_계_10세","2011년08월_계_11세","2011년08월_계_12세","2011년08월_계_13세","2011년08월_계_14세","2011년08월_계_15세","2011년08월_계_16세","2011년08월_계_17세","2011년08월_계_18세","2011년08월_계_19세","2011년08월_계_20세","2011년08월_계_21세","2011년08월_계_22세","2011년08월_계_23세","2011년08월_계_24세"
"서울특별시  (1100000000)","10,277,507","2,308,123","78,735","79,017","85,927","84,853","89,963","102,699","109,614","109,347","115,342","120,629","126,213","128,553","132,757","136,934","139,156","131,532","130,086","132,283","133,887","140,596"
"서울특별시 종로구 (1111000000)","169,190","36,376","1,017","1,059","1,150","1,188","1,290","1,511","1,688","1,684","1,791","1,989","2,013","2,038","2,127","2,229","2,239","2,210","2,234","2,240","2,313","2,366"
"서울특별시 종로구 청운효자동(1111051500)","15,349","3,858","110","127","148","160","151","186","226","206","212","243","261","237","233","217","245","174","180","181","191","170"
"서울특별시 종로구 사직동(1111053000)","10,111","1,892","63","62","78","64","76","67","82","93","84","92","80","105","114","115","111","118","124","107","148","109"
"서울특별시 종로구 삼청동(1111054000)","3,482","657","21","22","15","25","25","28","32","35","36","42","41","41","41","39","34","40","24","36","38","42"
"서울특별시 종로구 부암동(1111055000)","11,458","2,930","75","73","84","90","99","106","131","144","167","189","204","184","196","198","184","180","179","143","157","147"
"서울특별시 종로구 평창동(1111056000)","19,716","4,913","117","147","131","134","157","217","225","244","226","276","296","329","303","367","329","283","317","283","265","267"
"서울특별시 종로구 무악동(1111057000)","8,663","2,068","70","83","88","90","104","105","116","101","104","128","121","109","128","109","113","107","102","97","100","93"
"서울특별시 종로구 교남동(1111058000)","9,054","1,680","71","60","56","66","63","82","76","62","83","71","94","77","91","104","87","91","119","106","95","126"
"서울특별시 종로구 가회동(1111060000)","5,591","1,166","27","32","42","39","46","43","74","63","67","75","58","72","75","69","65","66","70","58","65","60"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,923","910","30","20","24","24","33","44","32","36","29","33","32","35","50","45","48","63","81","81","85","85"
"서울특별시 종로구 종로5.6가동(1111063000)","6,238","1,239","29","24","37","36","31","37","55","58","61","82","75","76","65","83","91","83","74","77","80","85"
"서울특별시 종로구 이화동(1111064000)","9,234","1,937","52","39","48","43","60","80","79","94","108","91","105","122","79","130","98","127","129","121","149","183"
"서울특별시 종로구 혜화동(1111065000)","12,160","2,889","71","100","97","89","106","118","140","108","134","145","129","138","140","138","156","182","172","214","250","262"
"서울특별시 종로구 명륜3가동(1111066000)","6,278","1,394","34","22","35","23","30","34","46","33","49","46","48","59","63","82","89","89","115","150","179","168"
"서울특별시 종로구 창신제1동(1111067000)","6,942","1,277","35","35","38","35","42","54","59","66","56","65","68","62","77","73","80","83","83","105","73","88"
"서울특별시 종로구 창신제2동(1111068000)","11,567","2,480","53","60","68","89","101","107","91","116","131","135","133","120","157","167","166","165","165","156","143","157"
"서울특별시 종로구 창신제3동(1111069000)","8,620","2,042","69","65","61","82","68","93","108","83","109","118","119","120","123","109","126","139","108","124","104","114"
"서울특별시 종로구 숭인제1동(1111070000)","7,510","1,511","47","48","54","66","57","59","53","74","75","86","78","79","93","90","90","108","88","103","75","88"
"서울특별시 종로구 숭인제2동(1111071000)","9,294","1,533","43","40","46","33","41","51","63","68","60","72","71","73","99","94","127","112","104","98","116","122"
