"행정구역","2017년04월_계_총인구수","2017년04월_계_연령구간인구수","2017년04월_계_5세","2017년04월_계_6세","2017년04월_계_7세","2017년04월_계_8세","2017년04월_계_9세","2017년04월_계_10세","2017년04월_계_11세","2017년04월_계_12세","2017년04월_계_13세","2017년04월_계_14세","2017년04월_계_15세","2017년04월_계_16세","2017년04월_계_17세","2017년04월_계_18세","2017년04월_계_19세","2017년04월_계_20세","2017년04월_계_21세","2017년04월_계_22세","2017년04월_계_23세","2017년04월_계_24세"
"서울특별시  (1100000000)","9,922,745","1,993,958","76,904","78,208","72,421","74,926","81,085","76,272","72,725","77,564","82,783","82,645","89,435","104,760","106,526","109,555","118,344","122,707","131,192","137,475","143,824","154,607"
"서울특별시 종로구 (1111000000)","153,937","29,886","919","981","891","1,000","1,069","995","971","1,091","1,157","1,187","1,314","1,482","1,534","1,656","2,077","2,082","2,238","2,229","2,423","2,590"
"서울특별시 종로구 청운효자동(1111051500)","13,552","2,950","114","122","105","114","131","135","106","131","131","137","148","166","179","173","164","181","200","162","170","181"
"서울특별시 종로구 사직동(1111053000)","9,467","1,674","75","89","75","81","76","75","63","60","74","74","75","66","91","92","92","96","93","101","104","122"
"서울특별시 종로구 삼청동(1111054000)","2,917","497","15","18","17","24","24","16","17","16","14","21","26","26","28","24","34","32","34","32","45","34"
"서울특별시 종로구 부암동(1111055000)","10,503","2,218","68","78","64","67","74","76","90","94","107","97","105","122","126","151","142","140","143","162","160","152"
"서울특별시 종로구 평창동(1111056000)","19,223","4,294","114","148","120","140","171","137","139","168","188","159","200","233","244","285","323","307","315","307","296","300"
"서울특별시 종로구 무악동(1111057000)","8,338","1,922","73","80","71","94","94","87","77","98","100","99","119","121","100","104","104","102","90","99","107","103"
"서울특별시 종로구 교남동(1111058000)","7,289","1,389","58","63","66","67","55","43","76","56","60","62","59","77","60","63","91","74","85","89","86","99"
"서울특별시 종로구 가회동(1111060000)","4,644","809","27","31","34","28","34","33","31","24","33","43","42","49","51","51","41","50","55","56","46","50"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,633","868","23","19","29","23","23","19","19","19","24","28","22","38","32","41","76","86","92","73","87","95"
"서울특별시 종로구 종로5.6가동(1111063000)","5,522","962","12","19","11","14","22","15","23","27","31","28","27","44","40","43","104","104","93","108","84","113"
"서울특별시 종로구 이화동(1111064000)","8,387","1,460","43","35","26","41","42","49","35","55","45","54","67","56","60","79","93","84","124","136","148","188"
"서울특별시 종로구 혜화동(1111065000)","17,679","4,312","101","103","115","105","116","117","107","129","141","123","143","142","174","179","359","374","410","419","454","501"
"서울특별시 종로구 창신제1동(1111067000)","5,663","802","18","20","19","17","23","22","25","27","27","23","39","49","49","56","56","53","69","51","79","80"
