"행정구역","2012년08월_계_총인구수","2012년08월_계_연령구간인구수","2012년08월_계_5세","2012년08월_계_6세","2012년08월_계_7세","2012년08월_계_8세","2012년08월_계_9세","2012년08월_계_10세","2012년08월_계_11세","2012년08월_계_12세","2012년08월_계_13세","2012년08월_계_14세","2012년08월_계_15세","2012년08월_계_16세","2012년08월_계_17세","2012년08월_계_18세","2012년08월_계_19세","2012년08월_계_20세","2012년08월_계_21세","2012년08월_계_22세","2012년08월_계_23세","2012년08월_계_24세"
"서울특별시  (1100000000)","10,223,243","2,255,805","83,038","77,484","77,948","85,120","84,086","89,176","102,177","109,175","108,698","114,961","120,301","125,472","128,085","132,252","137,313","140,306","132,951","133,143","136,228","137,891"
"서울특별시 종로구 (1111000000)","166,748","35,213","1,057","1,014","1,017","1,146","1,197","1,292","1,553","1,701","1,697","1,781","1,962","1,974","2,003","2,076","2,244","2,267","2,217","2,318","2,309","2,388"
"서울특별시 종로구 청운효자동(1111051500)","15,234","3,777","141","114","140","155","161","149","190","224","205","222","241","258","220","225","215","239","164","166","169","179"
"서울특별시 종로구 사직동(1111053000)","10,024","1,867","81","57","59","79","63","76","70","81","92","86","98","76","114","107","109","124","116","125","108","146"
"서울특별시 종로구 삼청동(1111054000)","3,337","614","20","25","23","19","23","26","29","22","33","38","36","36","37","37","39","37","39","21","37","37"
"서울특별시 종로구 부암동(1111055000)","11,271","2,798","56","74","63","84","95","102","118","142","153","159","185","185","183","179","188","188","176","175","145","148"
"서울특별시 종로구 평창동(1111056000)","19,618","4,733","127","119","133","136","136","160","226","228","240","223","283","305","312","290","362","319","279","318","283","254"
"서울특별시 종로구 무악동(1111057000)","8,575","2,038","93","68","76","86","83","103","110","122","101","105","130","114","117","125","103","114","108","96","84","100"
"서울특별시 종로구 교남동(1111058000)","8,892","1,595","58","67","55","54","68","59","75","77","61","88","69","97","79","91","99","92","89","115","105","97"
"서울특별시 종로구 가회동(1111060000)","5,393","1,110","28","28","37","39","37","43","50","76","65","54","66","56","69","72","63","59","69","68","59","72"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,916","914","23","27","17","25","23","36","40","30","39","29","30","36","38","55","49","52","75","93","93","104"
"서울특별시 종로구 종로5.6가동(1111063000)","6,096","1,157","20","31","19","32","38","33","42","62","51","59","82","66","76","63","83","87","81","74","79","79"
"서울특별시 종로구 이화동(1111064000)","9,132","1,847","50","45","47","49","44","54","85","78","93","102","79","103","107","80","127","97","133","142","147","185"
"서울특별시 종로구 혜화동(1111065000)","18,313","4,261","104","120","116","127","122","141","156","192","146","189","194","166","191","208","267","269","286","365","433","469"
"서울특별시 종로구 창신제1동(1111067000)","6,707","1,189","32","36","35","39","31","48","52","58","64","60","62","72","62","80","68","75","77","78","91","69"
"서울특별시 종로구 창신제2동(1111068000)","11,213","2,366","62","47","49","64","87","97","104","92","122","133","132","137","118","145","168","168","164","176","154","147"
"서울특별시 종로구 창신제3동(1111069000)","8,410","1,972","59","74","62","63","80","66","95","105","82","109","116","120","121","116","110","126","144","102","120","102"
"서울특별시 종로구 숭인제1동(1111070000)","7,385","1,494","57","47","49","55","69","56","60","56","76","65","86","74","81","92","94","98","104","93","99","83"
"서울특별시 종로구 숭인제2동(1111071000)","9,232","1,481","46","35","37","40","37","43","51","56","74","60","73","73","78","111","100","123","113","111","103","117"
"서울특별시 중구 (1114000000)","135,580","25,117","1,024","785","784","941","865","878","1,041","1,055","1,058","1,159","1,213","1,343","1,280","1,428","1,681","1,757","1,652","1,676","1,710","1,787"
"서울특별시 중구 소공동(1114052000)","1,358","206","13","23","5","8","8","8","9","6","5","5","8","10","5","14","9","22","10","10","15","13"
"서울특별시 중구 회현동(1114054000)","5,855","701","32","27","18","18","22","19","20","22","36","22","36","43","34","38","55","56","46","55","55","47"
"서울특별시 중구 명동(1114055000)","3,373","408","11","12","14","14","11","12","16","12","10","13","19","26","21","18","27","28","39","24","41","40"
"서울특별시 중구 필동(1114057000)","4,620","785","32","21","16","23","27","32","24","33","27","34","27","49","33","31","62","74","51","58","65","66"
"서울특별시 중구 장충동(1114058000)","5,569","1,245","32","30","36","37","28","37","36","38","34","53","39","54","59","51","91","113","104","124","127","122"
