"행정구역","2016년05월_계_총인구수","2016년05월_계_연령구간인구수","2016년05월_계_5세","2016년05월_계_6세","2016년05월_계_7세","2016년05월_계_8세","2016년05월_계_9세","2016년05월_계_10세","2016년05월_계_11세","2016년05월_계_12세","2016년05월_계_13세","2016년05월_계_14세","2016년05월_계_15세","2016년05월_계_16세","2016년05월_계_17세","2016년05월_계_18세","2016년05월_계_19세","2016년05월_계_20세","2016년05월_계_21세","2016년05월_계_22세","2016년05월_계_23세","2016년05월_계_24세"
"서울특별시  (1100000000)","9,995,784","2,055,006","80,054","74,035","75,451","81,581","77,117","73,680","77,240","82,831","82,901","89,024","104,246","107,276","108,528","115,962","121,209","129,512","132,464","138,805","149,008","154,082"
"서울특별시 종로구 (1111000000)","154,626","30,706","955","874","996","1,038","1,001","952","1,053","1,159","1,196","1,283","1,504","1,548","1,550","1,893","2,047","2,244","2,152","2,249","2,445","2,567"
"서울특별시 종로구 청운효자동(1111051500)","13,950","3,163","132","109","129","122","147","107","133","139","148","151","180","186","178","187","179","207","188","165","183","193"
"서울특별시 종로구 사직동(1111053000)","9,653","1,716","78","88","93","73","73","61","68","68","79","74","63","88","91","92","90","90","108","105","118","116"
"서울특별시 종로구 삼청동(1111054000)","2,938","515","21","14","25","17","18","19","17","14","24","25","29","31","27","35","31","32","28","38","40","30"
"서울특별시 종로구 부암동(1111055000)","10,710","2,336","66","59","63","77","65","96","82","107","110","108","129","136","154","134","143","159","150","169","156","173"
"서울특별시 종로구 평창동(1111056000)","19,425","4,405","130","118","140","175","143","130","170","179","153","183","247","246","234","318","336","312","300","292","307","292"
"서울특별시 종로구 무악동(1111057000)","8,451","1,961","89","72","89","87","90","78","84","103","97","116","123","103","105","102","111","92","105","115","104","96"
"서울특별시 종로구 교남동(1111058000)","4,746","853","28","25","35","32","24","40","31","35","45","34","56","42","42","62","37","60","56","40","68","61"
"서울특별시 종로구 가회동(1111060000)","4,751","853","34","30","27","31","30","24","28","41","40","41","53","54","51","47","56","59","57","51","46","53"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,850","991","25","28","26","21","21","26","18","25","31","26","36","35","44","49","91","119","78","82","93","117"
"서울특별시 종로구 종로5.6가동(1111063000)","5,692","1,091","21","11","15","21","15","23","21","29","36","32","40","38","47","89","127","116","106","88","108","108"
"서울특별시 종로구 이화동(1111064000)","8,703","1,532","36","33","36","43","50","32","62","53","54","67","71","61","70","97","81","105","120","129","149","183"
"서울특별시 종로구 혜화동(1111065000)","17,861","4,313","100","109","109","114","118","118","120","142","126","139","141","176","140","252","333","381","365","396","445","489"
"서울특별시 종로구 창신제1동(1111067000)","5,925","894","22","26","17","27","22","27","28","31","27","40","54","54","51","56","50","74","51","74","79","84"
"서울특별시 종로구 창신제2동(1111068000)","9,741","1,825","50","39","43","41","54","44","51","58","78","95","97","100","117","126","129","131","106","149","160","157"
"서울특별시 종로구 창신제3동(1111069000)","7,652","1,581","47","38","69","71","49","57","64","62","66","62","75","80","58","100","93","108","126","102","125","129"
"서울특별시 종로구 숭인제1동(1111070000)","6,864","1,209","37","34","36","51","40","41","39","39","41","47","60","60","61","75","74","89","91","96","93","105"
"서울특별시 종로구 숭인제2동(1111071000)","9,714","1,468","39","41","44","35","42","29","37","34","41","43","50","58","80","72","86","110","117","158","171","181"
"서울특별시 중구 (1114000000)","125,580","21,163","846","762","713","839","757","662","655","753","711","743","909","981","989","1,186","1,315","1,419","1,436","1,633","1,868","1,986"
"서울특별시 중구 소공동(1114052000)","1,261","160","15","14","10","10","8","6","4","6","8","5","5","6","7","3","9","4","6","9","9","16"
"서울특별시 중구 회현동(1114054000)","5,500","594","22","24","21","24","26","21","14","16","18","12","17","30","26","28","32","46","47","55","61","54"
"서울특별시 중구 명동(1114055000)","3,063","335","18","19","12","16","13","10","10","11","8","8","13","9","12","15","26","29","23","20","32","31"
"서울특별시 중구 필동(1114057000)","4,268","665","27","14","19","21","21","14","17","19","33","23","27","34","28","35","47","52","34","49","68","83"
"서울특별시 중구 장충동(1114058000)","5,151","1,201","22","23","27","38","26","32","31","34","24","30","39","36","42","57","82","106","112","120","138","182"
"서울특별시 중구 광희동(1114059000)","4,959","593","22","29","9","21","27","20","15","18","19","16","25","30","35","25","39","36","35","52","57","63"
"서울특별시 중구 을지로동(1114060500)","1,749","163","6","6","5","5","6","3","4","4","6","7","4","10","4","10","9","15","12","12","19","16"
"서울특별시 중구 신당동(1114061500)","7,601","1,278","32","26","27","33","35","32","29","40","47","36","54","60","64","79","72","100","105","131","131","145"
"서울특별시 중구 다산동(1114062500)","15,570","2,835","88","86","76","105","74","82","79","84","105","97","144","169","140","181","199","209","206","213","265","233"
"서울특별시 중구 약수동(1114063500)","18,710","3,185","160","165","139","149","138","117","105","125","97","107","132","133","132","176","180","172","220","216","235","287"
"서울특별시 중구 청구동(1114064500)","15,260","2,797","107","103","96","123","109","87","95","117","117","104","132","131","139","151","158","190","182","204","223","229"
"서울특별시 중구 신당제5동(1114065000)","9,985","1,759","61","59","59","84","65","56","56","66","48","73","90","88","79","116","109","108","123","123","155","141"
"서울특별시 중구 동화동(1114066500)","11,463","2,398","112","77","88","92","90","97","96","104","92","104","94","106","118","151","132","143","154","168","189","191"
"서울특별시 중구 황학동(1114067000)","12,345","1,804","94","67","63","53","70","44","48","42","46","63","62","66","88","92","129","118","106","171","183","199"
"서울특별시 중구 중림동(1114068000)","8,695","1,396","60","50","62","65","49","41","52","67","43","58","71","73","75","67","92","91","71","90","103","116"
"서울특별시 용산구 (1117000000)","232,389","42,172","1,738","1,515","1,593","1,702","1,585","1,559","1,647","1,588","1,650","1,817","2,068","2,215","2,202","2,311","2,339","2,596","2,863","2,751","3,176","3,257"
"서울특별시 용산구 후암동(1117051000)","19,019","3,626","128","124","125","132","131","122","143","132","143","142","181","188","226","213","213","244","263","230","265","281"
