"행정구역","2018년06월_계_총인구수","2018년06월_계_연령구간인구수","2018년06월_계_5세","2018년06월_계_6세","2018년06월_계_7세","2018년06월_계_8세","2018년06월_계_9세","2018년06월_계_10세","2018년06월_계_11세","2018년06월_계_12세","2018년06월_계_13세","2018년06월_계_14세","2018년06월_계_15세","2018년06월_계_16세","2018년06월_계_17세","2018년06월_계_18세","2018년06월_계_19세","2018년06월_계_20세","2018년06월_계_21세","2018년06월_계_22세","2018년06월_계_23세","2018년06월_계_24세"
"서울특별시  (1100000000)","9,814,049","1,913,260","74,564","75,391","76,594","71,935","73,077","79,375","75,875","72,775","75,498","81,571","81,942","87,476","101,869","106,946","110,171","118,862","124,156","134,281","140,832","150,070"
"서울특별시 종로구 (1111000000)","153,780","28,826","1,000","909","1,001","903","974","1,090","1,017","1,027","1,063","1,152","1,181","1,266","1,450","1,642","1,831","2,031","2,142","2,281","2,389","2,477"
"서울특별시 종로구 청운효자동(1111051500)","13,166","2,756","100","108","117","103","121","129","142","99","124","133","134","132","155","164","163","150","170","191","155","166"
"서울특별시 종로구 사직동(1111053000)","9,463","1,625","86","73","73","62","76","77","78","70","54","81","71","73","74","82","94","95","97","92","115","102"
"서울특별시 종로구 삼청동(1111054000)","2,852","473","13","11","21","16","20","20","26","17","17","18","21","22","25","27","21","37","36","28","36","41"
"서울특별시 종로구 부암동(1111055000)","10,146","2,054","77","61","80","65","61","86","71","101","90","99","97","89","109","123","146","124","142","131","144","158"
"서울특별시 종로구 평창동(1111056000)","18,995","4,086","124","112","153","122","128","159","150","132","175","166","172","196","235","308","304","285","288","296","302","279"
"서울특별시 종로구 무악동(1111057000)","8,229","1,906","89","72","88","78","101","89","95","76","101","105","100","104","121","107","88","98","109","87","100","98"
"서울특별시 종로구 교남동(1111058000)","10,571","1,932","122","85","90","91","93","77","66","102","88","72","85","83","96","79","91","125","119","118","126","124"
"서울특별시 종로구 가회동(1111060000)","4,479","781","26","26","32","28","22","44","28","26","31","35","35","44","44","52","47","49","52","46","66","48"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,520","810","23","22","22","25","25","21","15","19","19","22","27","25","39","37","62","69","81","83","76","98"
"서울특별시 종로구 종로5.6가동(1111063000)","5,292","872","17","13","19","11","16","19","17","23","17","24","30","30","37","51","72","79","91","97","115","94"
"서울특별시 종로구 이화동(1111064000)","8,159","1,377","44","36","34","30","29","47","43","43","46","45","45","61","60","64","80","99","95","140","157","179"
"서울특별시 종로구 혜화동(1111065000)","17,108","4,172","95","109","105","117","102","116","115","124","115","133","122","124","137","197","278","389","407","458","476","453"
"서울특별시 종로구 창신제1동(1111067000)","5,410","699","16","17","20","19","17","24","15","26","22","29","19","34","46","52","52","52","54","57","57","71"
"서울특별시 종로구 창신제2동(1111068000)","9,013","1,512","37","43","41","34","38","41","46","39","46","52","70","88","85","93","119","126","123","131","113","147"
"서울특별시 종로구 창신제3동(1111069000)","7,300","1,369","46","40","40","38","57","61","41","57","54","67","63","64","72","79","62","93","98","110","111","116"
"서울특별시 종로구 숭인제1동(1111070000)","6,480","1,065","39","49","30","30","41","47","36","44","31","37","42","50","62","57","61","68","70","87","81","103"
"서울특별시 종로구 숭인제2동(1111071000)","9,597","1,337","46","32","36","34","27","33","33","29","33","34","48","47","53","70","91","93","110","129","159","200"
"서울특별시 중구 (1114000000)","126,032","19,624","777","801","756","716","665","745","706","577","599","704","703","746","924","1,060","1,154","1,334","1,472","1,613","1,708","1,864"
"서울특별시 중구 소공동(1114052000)","2,040","276","19","20","30","13","8","14","11","12","8","9","12","13","8","15","16","6","13","14","12","23"
"서울특별시 중구 회현동(1114054000)","5,323","519","17","26","15","29","19","24","23","16","13","20","9","13","20","25","28","36","32","44","43","67"
"서울특별시 중구 명동(1114055000)","2,850","289","13","16","14","19","11","13","11","7","9","10","8","8","12","11","14","18","25","22","26","22"
"서울특별시 중구 필동(1114057000)","4,012","606","30","19","26","11","12","18","21","12","11","15","24","22","21","36","43","49","60","54","72","50"
"서울특별시 중구 장충동(1114058000)","4,795","1,046","25","25","14","24","21","36","21","23","31","30","20","33","34","57","75","95","105","103","141","133"
"서울특별시 중구 광희동(1114059000)","4,999","597","15","16","18","25","13","17","23","16","16","20","18","21","30","31","39","34","52","70","55","68"
"서울특별시 중구 을지로동(1114060500)","1,639","135","3","6","5","7","6","3","6","1","4","3","4","6","3","6","7","11","7","19","13","15"
"서울특별시 중구 신당동(1114061500)","7,839","1,134","29","24","27","22","26","35","25","34","29","34","40","33","42","56","81","83","84","121","143","166"
"서울특별시 중구 다산동(1114062500)","14,743","2,461","68","75","69","73","78","85","79","65","70","77","109","92","140","169","148","177","212","225","233","217"
"서울특별시 중구 약수동(1114063500)","17,924","2,787","126","152","131","149","115","118","105","106","74","112","99","104","133","136","142","166","182","187","217","233"
"서울특별시 중구 청구동(1114064500)","14,743","2,489","92","117","91","96","86","107","101","69","75","114","104","96","130","137","145","167","166","179","219","198"
"서울특별시 중구 신당제5동(1114065000)","9,338","1,544","65","61","63","47","52","58","58","42","54","58","50","67","97","82","90","121","114","118","110","137"
"서울특별시 중구 동화동(1114066500)","11,098","2,150","99","90","99","70","89","82","96","79","83","98","85","98","89","109","110","152","140","158","152","172"
"서울특별시 중구 황학동(1114067000)","12,314","1,642","67","65","65","51","52","49","54","37","45","40","43","60","69","79","95","109","142","158","144","218"
"서울특별시 중구 중림동(1114068000)","12,375","1,949","109","89","89","80","77","86","72","58","77","64","78","80","96","111","121","110","138","141","128","145"
"서울특별시 용산구 (1117000000)","229,677","39,263","1,641","1,581","1,537","1,484","1,455","1,589","1,556","1,427","1,559","1,531","1,630","1,753","2,036","2,223","2,288","2,413","2,556","2,802","3,086","3,116"
"서울특별시 용산구 후암동(1117051000)","18,330","3,287","123","127","123","117","116","141","131","121","148","119","155","159","190","184","189","206","205","237","250","246"
