C青沥备开喊(谰搁悼),青沥备开喊(谰搁悼),C楷飞喊,楷飞喊,矫痢,醚牢备(疙),醚牢备_巢磊(疙),醚牢备_咯磊(疙),醚牢备_己厚,郴惫牢(疙),郴惫牢_巢磊(疙),郴惫牢_咯磊(疙),郴惫牢_己厚
00,傈惫,000,钦拌,2017,51422507,25768055,25654452,100.4,49943260,24922392,25020868,99.6
00,傈惫,005,0~4技,2017,2102959,1077714,1025245,105.1,2075937,1064016,1011921,105.1
00,傈惫,005001, 0技,2017,367077,188797,178280,105.9,361295,185833,175462,105.9
00,傈惫,005002, 1技,2017,418017,213949,204068,104.8,411750,210720,201030,104.8
00,傈惫,005003, 2技,2017,439985,225537,214448,105.2,434651,222812,211839,105.2
00,傈惫,005004, 3技,2017,435934,223091,212843,104.8,430782,220536,210246,104.9
00,傈惫,005005, 4技,2017,441946,226340,215606,105,437459,224115,213344,105
00,傈惫,010,5~9技,2017,2303030,1185280,1117750,106,2287878,1177479,1110399,106
00,傈惫,010001, 5技,2017,479301,246188,233113,105.6,475197,244106,231091,105.6
00,傈惫,010002, 6技,2017,471397,242236,229161,105.7,468232,240565,227667,105.7
00,傈惫,010003, 7技,2017,452411,233377,219034,106.5,449586,231907,217679,106.5
00,傈惫,010004, 8技,2017,437961,225813,212148,106.4,435362,224511,210851,106.5
00,傈惫,010005, 9技,2017,461960,237666,224294,106,459501,236390,223111,106
00,傈惫,015,10~14技,2017,2276763,1178964,1097799,107.4,2267947,1174461,1093486,107.4
00,傈惫,015001, 10技,2017,472799,243452,229347,106.2,470616,242351,228265,106.2
00,傈惫,015002, 11技,2017,433812,224633,209179,107.4,431981,223697,208284,107.4
00,傈惫,015003, 12技,2017,427912,221535,206377,107.3,426244,220660,205584,107.3
00,傈惫,015004, 13技,2017,466571,242116,224455,107.9,464891,241256,223635,107.9
00,傈惫,015005, 14技,2017,475669,247228,228441,108.2,474215,246497,227718,108.2
00,傈惫,020,15~19技,2017,2922140,1523741,1398399,109,2891577,1509599,1381978,109.2
00,傈惫,020001, 15技,2017,491112,256223,234889,109.1,489518,255407,234111,109.1
00,傈惫,020002, 16技,2017,561698,292899,268799,109,559908,291950,267958,109
00,傈惫,020003, 17技,2017,620343,323657,296686,109.1,617269,322126,295143,109.1
00,傈惫,020004, 18技,2017,607488,317296,290192,109.3,600299,313946,286353,109.6
00,傈惫,020005, 19技,2017,641499,333666,307833,108.4,624583,326170,298413,109.3
00,傈惫,025,20~24技,2017,3517690,1872652,1645038,113.8,3355986,1786645,1569341,113.8
00,傈惫,025001, 20技,2017,671671,349554,322117,108.5,648406,339444,308962,109.9
00,傈惫,025002, 21技,2017,694248,370070,324178,114.2,666287,356165,310122,114.8
00,傈惫,025003, 22技,2017,707385,379092,328293,115.5,674761,361783,312978,115.6
00,傈惫,025004, 23技,2017,719175,385804,333371,115.7,682616,365327,317289,115.1
00,傈惫,025005, 24技,2017,725211,388132,337079,115.1,683916,363926,319990,113.7
00,傈惫,030,25~29技,2017,3407757,1815686,1592071,114,3164039,1665093,1498946,111.1
00,傈惫,030001, 25技,2017,736945,392793,344152,114.1,692142,365363,326779,111.8
00,傈惫,030002, 26技,2017,698153,371753,326400,113.9,651838,343127,308711,111.1
00,傈惫,030003, 27技,2017,673106,359968,313138,115,621835,328521,293314,112
00,傈惫,030004, 28技,2017,655332,350255,305077,114.8,605251,318966,286285,111.4
00,傈惫,030005, 29技,2017,644221,340917,303304,112.4,592973,309116,283857,108.9
00,傈惫,035,30~34技,2017,3447773,1804860,1642913,109.9,3216057,1657296,1558761,106.3
00,傈惫,035001, 30技,2017,650106,340873,309233,110.2,597897,308128,289769,106.3
00,傈惫,035002, 31技,2017,660085,348231,311854,111.7,610552,317089,293463,108.1
00,傈惫,035003, 32技,2017,668356,350967,317389,110.6,622249,321489,300760,106.9
00,傈惫,035004, 33技,2017,700537,365916,334621,109.4,657254,337926,319328,105.8
00,傈惫,035005, 34技,2017,768689,398873,369816,107.9,728105,372664,355441,104.8
00,傈惫,040,35~39技,2017,4070681,2100211,1970470,106.6,3904372,1992903,1911469,104.3
00,傈惫,040001, 35技,2017,835094,431512,403582,106.9,795282,405874,389408,104.2
00,傈惫,040002, 36技,2017,835257,434585,400672,108.5,801179,412451,388728,106.1
00,傈惫,040003, 37技,2017,851779,437511,414268,105.6,819468,416622,402846,103.4
00,傈惫,040004, 38技,2017,807679,414878,392801,105.6,775942,394417,381525,103.4
00,傈惫,040005, 39技,2017,740872,381725,359147,106.3,712501,363539,348962,104.2
00,傈惫,045,40~44技,2017,4037048,2060634,1976414,104.3,3916382,1986538,1929844,102.9
00,傈惫,045001, 40技,2017,763409,390541,372868,104.7,738080,374430,363650,103
00,傈惫,045002, 41技,2017,751762,387551,364211,106.4,726866,371862,355004,104.7
00,傈惫,045003, 42技,2017,788903,401512,387391,103.6,765847,387390,378457,102.4
00,傈惫,045004, 43技,2017,860326,439806,420520,104.6,837242,425919,411323,103.5
00,傈惫,045005, 44技,2017,872648,441224,431424,102.3,848347,426937,421410,101.3
00,傈惫,050,45~49技,2017,4532957,2295736,2237221,102.6,4404427,2224798,2179629,102.1
00,傈惫,050001, 45技,2017,875529,449511,426018,105.5,850114,434734,415380,104.7
00,傈惫,050002, 46技,2017,932096,474773,457323,103.8,905877,460109,445768,103.2
00,傈惫,050003, 47技,2017,901715,457166,444549,102.8,874906,442415,432491,102.3
00,傈惫,050004, 48技,2017,912997,459751,453246,101.4,887960,446319,441641,101.1
00,傈惫,050005, 49技,2017,910620,454535,456085,99.7,885570,441221,444349,99.3
00,傈惫,055,50~54技,2017,4122551,2082358,2040193,102.1,4000764,2020278,1980486,102
00,傈惫,055001, 50技,2017,833618,414657,418961,99,812642,403692,408950,98.7
00,傈惫,055002, 51技,2017,819726,420443,399283,105.3,796713,408602,388111,105.3
00,傈惫,055003, 52技,2017,842454,422279,420175,100.5,817379,409510,407869,100.4
00,傈惫,055004, 53技,2017,791128,400460,390668,102.5,766725,388126,378599,102.5
00,傈惫,055005, 54技,2017,835625,424519,411106,103.3,807305,410348,396957,103.4
00,傈惫,060,55~59技,2017,4258232,2120781,2137451,99.2,4167356,2076215,2091141,99.3
00,傈惫,060001, 55技,2017,857020,434479,422541,102.8,834947,423545,411402,103
00,傈惫,060002, 56技,2017,915745,454377,461368,98.5,901129,447338,453791,98.6
00,傈惫,060003, 57技,2017,907960,446962,460998,97,887330,436856,450474,97
00,傈惫,060004, 58技,2017,811723,401991,409732,98.1,795184,393870,401314,98.1
00,傈惫,060005, 59技,2017,765784,382972,382812,100,748766,374606,374160,100.1
00,傈惫,065,60~64技,2017,3251699,1596954,1654745,96.5,3175172,1558672,1616500,96.4
00,傈惫,065001, 60技,2017,750829,373522,377307,99,731847,363922,367925,98.9
00,傈惫,065002, 61技,2017,690062,341214,348848,97.8,673656,333045,340611,97.8
00,傈惫,065003, 62技,2017,701449,340613,360836,94.4,685612,332635,352977,94.2
00,傈惫,065004, 63技,2017,592099,290853,301246,96.5,578129,283946,294183,96.5
00,傈惫,065005, 64技,2017,517260,250752,266508,94.1,505928,245124,260804,94
00,傈惫,070,65~69技,2017,2315195,1113374,1201821,92.6,2282138,1097501,1184637,92.6
00,傈惫,070001, 65技,2017,560946,272199,288747,94.3,551256,267481,283775,94.3
00,傈惫,070002, 66技,2017,416217,200753,215464,93.2,408483,196970,211513,93.1
00,傈惫,070003, 67技,2017,447023,214746,232277,92.5,440575,211630,228945,92.4
00,傈惫,070004, 68技,2017,452448,216473,235975,91.7,446921,213869,233052,91.8
00,傈惫,070005, 69技,2017,438561,209203,229358,91.2,434903,207551,227352,91.3
00,傈惫,075,70~74技,2017,1756166,802127,954039,84.1,1745402,797640,947762,84.2
00,傈惫,075001, 70技,2017,433601,202983,230618,88,430354,201554,228800,88.1
00,傈惫,075002, 71技,2017,328297,154113,174184,88.5,325776,153029,172747,88.6
00,傈惫,075003, 72技,2017,324192,148294,175898,84.3,322335,147516,174819,84.4
00,傈惫,075004, 73技,2017,329988,146862,183126,80.2,328313,146188,182125,80.3
00,傈惫,075005, 74技,2017,340088,149875,190213,78.8,338624,149353,189271,78.9
00,傈惫,080,75~79技,2017,1543849,643508,900341,71.5,1537367,641422,895945,71.6
00,傈惫,080001, 75技,2017,394939,172506,222433,77.6,393511,172000,221511,77.6
00,傈惫,080002, 76技,2017,317864,135253,182611,74.1,316467,134802,181665,74.2
00,傈惫,080003, 77技,2017,289491,119360,170131,70.2,288186,118939,169247,70.3
00,傈惫,080004, 78技,2017,286564,116143,170421,68.2,285369,115770,169599,68.3
00,傈惫,080005, 79技,2017,254991,100246,154745,64.8,253834,99911,153923,64.9
00,傈惫,085,80~84技,2017,943418,335345,608073,55.1,939787,334274,605513,55.2
