C青沥备开喊(谰搁悼),青沥备开喊(谰搁悼),C楷飞喊,楷飞喊,矫痢,醚牢备(疙),醚牢备_巢磊(疙),醚牢备_咯磊(疙),醚牢备_己厚,郴惫牢(疙),郴惫牢_巢磊(疙),郴惫牢_咯磊(疙),郴惫牢_己厚
00,傈惫,000,钦拌,2016,51269554,25696987,25572567,100.5,49855796,24881520,24974276,99.6
00,傈惫,005,0~4技,2016,2218378,1137155,1081223,105.2,2192603,1124012,1068591,105.2
00,傈惫,005001, 0技,2016,416784,213459,203325,105,411089,210518,200571,105
00,傈惫,005002, 1技,2016,440251,225750,214501,105.2,435097,223107,211990,105.2
00,傈惫,005003, 2技,2016,436822,223597,213225,104.9,431594,221000,210594,104.9
00,傈惫,005004, 3技,2016,443390,227180,216210,105.1,438394,224642,213752,105.1
00,傈惫,005005, 4技,2016,481131,247169,233962,105.6,476429,244745,231684,105.6
00,傈惫,010,5~9技,2016,2304689,1187031,1117658,106.2,2287123,1177879,1109244,106.2
00,傈惫,010001, 5技,2016,473707,243505,230202,105.8,469329,241216,228113,105.7
00,傈惫,010002, 6技,2016,454278,234350,219928,106.6,450309,232305,218004,106.6
00,傈惫,010003, 7技,2016,439411,226637,212774,106.5,436023,224873,211150,106.5
00,傈惫,010004, 8技,2016,463355,238449,224906,106,460205,236791,223414,106
00,傈惫,010005, 9技,2016,473938,244090,229848,106.2,471257,242694,228563,106.2
00,傈惫,015,10~14技,2016,2299146,1193915,1105231,108,2288612,1188475,1100137,108
00,傈惫,015001, 10技,2016,434534,224939,209595,107.3,432275,223770,208505,107.3
00,傈惫,015002, 11技,2016,428359,221761,206598,107.3,426227,220642,205585,107.3
00,傈惫,015003, 12技,2016,467431,242596,224835,107.9,465254,241474,223780,107.9
00,傈惫,015004, 13技,2016,476418,247711,228707,108.3,474608,246763,227845,108.3
00,傈惫,015005, 14技,2016,492404,256908,235496,109.1,490248,255826,234422,109.1
00,傈惫,020,15~19技,2016,3084039,1606802,1477237,108.8,3056728,1594229,1462499,109
00,傈惫,020001, 15技,2016,563245,293746,269499,109,561090,292595,268495,109
00,傈惫,020002, 16技,2016,619945,323498,296447,109.1,617413,322164,295249,109.1
00,傈惫,020003, 17技,2016,603787,315761,288026,109.6,600605,314139,286466,109.7
00,傈惫,020004, 18技,2016,633627,329870,303757,108.6,627134,326918,300216,108.9
00,傈惫,020005, 19技,2016,663435,343927,319508,107.6,650486,338413,312073,108.4
00,傈惫,025,20~24技,2016,3552780,1898134,1654646,114.7,3400634,1816165,1584469,114.6
00,傈惫,025001, 20技,2016,689067,364345,324722,112.2,668404,355380,313024,113.5
00,傈惫,025002, 21技,2016,700351,375840,324511,115.8,674881,363499,311382,116.7
00,傈惫,025003, 22技,2016,712380,383932,328448,116.9,682729,368007,314722,116.9
00,傈惫,025004, 23技,2016,719874,385557,334317,115.3,683943,365006,318937,114.4
00,傈惫,025005, 24技,2016,731108,388460,342648,113.4,690677,364273,326404,111.6
00,傈惫,030,25~29技,2016,3308184,1756218,1551966,113.2,3068970,1607473,1461497,110
00,傈惫,030001, 25技,2016,693978,368791,325187,113.4,651092,342555,308537,111
00,傈惫,030002, 26技,2016,670404,358455,311949,114.9,621314,328263,293051,112
00,傈惫,030003, 27技,2016,653071,348953,304118,114.7,605245,318952,286293,111.4
00,傈惫,030004, 28技,2016,642710,340217,302493,112.5,593201,309358,283843,109
00,傈惫,030005, 29技,2016,648021,339802,308219,110.2,598118,308345,289773,106.4
00,傈惫,035,30~34技,2016,3629317,1894497,1734820,109.2,3415599,1756053,1659546,105.8
00,傈惫,035001, 30技,2016,658526,347470,311056,111.7,610920,317329,293591,108.1
00,傈惫,035002, 31技,2016,667255,350575,316680,110.7,622398,321622,300776,106.9
00,傈惫,035003, 32技,2016,699773,365663,334110,109.4,657551,338070,319481,105.8
00,傈惫,035004, 33技,2016,768424,398962,369462,108,728644,372903,355741,104.8
00,傈惫,035005, 34技,2016,835339,431827,403512,107,796086,406129,389957,104.1
00,傈惫,040,35~39技,2016,4002467,2062739,1939728,106.3,3852007,1963865,1888142,104
00,傈惫,040001, 35技,2016,836000,435236,400764,108.6,802347,412948,389399,106
00,傈惫,040002, 36技,2016,852323,438022,414301,105.7,820357,416981,403376,103.4
00,傈惫,040003, 37技,2016,808390,415531,392859,105.8,776971,394915,382056,103.4
00,傈惫,040004, 38技,2016,741509,382433,359076,106.5,713342,364019,349323,104.2
00,傈惫,040005, 39技,2016,764245,391517,372728,105,738990,375002,363988,103
00,傈惫,045,40~44技,2016,4152420,2124144,2028276,104.7,4031799,2049032,1982767,103.3
00,傈惫,045001, 40技,2016,752919,388722,364197,106.7,727930,372489,355441,104.8
00,傈惫,045002, 41技,2016,789735,402507,387228,103.9,766561,387811,378750,102.4
00,傈惫,045003, 42技,2016,861009,440707,420302,104.9,837974,426343,411631,103.6
00,傈惫,045004, 43技,2016,873064,442003,431061,102.5,848890,427299,421591,101.4
00,傈惫,045005, 44技,2016,875693,450205,425488,105.8,850444,435090,415354,104.8
00,傈惫,050,45~49技,2016,4492909,2264120,2228789,101.6,4369603,2196126,2173477,101
00,傈惫,050001, 45技,2016,932436,475521,456915,104.1,906302,460497,445805,103.3
00,傈惫,050002, 46技,2016,901907,457669,444238,103,875408,442773,432635,102.3
00,傈惫,050003, 47技,2016,913292,460383,452909,101.7,888357,446723,441634,101.2
00,傈惫,050004, 48技,2016,911116,455239,455877,99.9,886109,441774,444335,99.4
00,傈惫,050005, 49技,2016,834158,415308,418850,99.2,813427,404359,409068,98.8
00,傈惫,055,50~54技,2016,4153936,2108614,2045322,103.1,4030564,2045888,1984676,103.1
00,傈惫,055001, 50技,2016,820712,421345,399367,105.5,797783,409442,388341,105.4
00,傈惫,055002, 51技,2016,843445,423216,420229,100.7,818517,410418,408099,100.6
00,傈惫,055003, 52技,2016,793055,401874,391181,102.7,768463,389436,379027,102.7
